,USPS,ST,NAME,ZCTA5,LAT,LON
371,Shropshire,SHR,Haughton,SY11,52.8388,-2.9359
372,Shropshire,SHR,Whittington,SY11,52.8667,-3
373,Shropshire,SHR,Oswestry,SY11,52.8619,-3.055
374,Shropshire,SHR,Ifton Heath,SY11,52.9254,-3.0062
375,Shropshire,SHR,West Felton,SY11,52.8249,-2.9735
376,Shropshire,SHR,St Martin's,SY11,52.8054,-2.9458
377,Shropshire,SHR,Hindford,SY11,52.8904,-2.9913
378,Shropshire,SHR,Queen's Head,SY11,52.8054,-2.9458
379,Shropshire,SHR,Street Dinas,SY11,52.8054,-2.9458
380,Shropshire,SHR,Rhyn,SY11,52.8054,-2.9458
381,Shropshire,SHR,Middleton,SY11,52.8695,-3.0318
382,Shropshire,SHR,New Marton,SY11,52.8054,-2.9458
383,Shropshire,SHR,Grimpo,SY11,52.8054,-2.9458
384,Shropshire,SHR,Babbinswood,SY11,52.8054,-2.9458
385,Shropshire,SHR,Welsh Frankton,SY11,52.8054,-2.9458
386,Shropshire,SHR,Weirbrook,SY11,52.8054,-2.9458
387,Shropshire,SHR,Ellesmere,SY12,52.9167,-2.8833
388,Shropshire,SHR,Cockshutt,SY12,52.8568,-2.8409
389,Shropshire,SHR,Colemere,SY12,52.8893,-2.8429
390,Shropshire,SHR,Welshampton,SY12,52.9099,-2.8385
391,Shropshire,SHR,Dudleston Heath,SY12,52.8888,-2.8656
392,Shropshire,SHR,Tetchill,SY12,52.8888,-2.8656
393,Shropshire,SHR,Lower Hordley,SY12,52.8888,-2.8656
394,Shropshire,SHR,Perthy,SY12,52.8888,-2.8656
395,Shropshire,SHR,Lee,SY12,52.8888,-2.8656
396,Shropshire,SHR,English Frankton,SY12,52.8888,-2.8656
397,Shropshire,SHR,Lyneal,SY12,52.8888,-2.8656
398,Shropshire,SHR,Sodylt Bank,SY12,52.8888,-2.8656
399,Shropshire,SHR,Elson,SY12,52.8888,-2.8656
400,Shropshire,SHR,Hordley,SY12,52.8511,-2.8975
401,Shropshire,SHR,Kenwick,SY12,52.8888,-2.8656
402,Shropshire,SHR,Bagley,SY12,52.8888,-2.8656
403,Shropshire,SHR,Whitchurch,SY13,52.9667,-2.6833
404,Shropshire,SHR,Prees,SY13,52.8969,-2.664
405,Shropshire,SHR,Tilstock,SY13,52.9356,-2.6838
406,Shropshire,SHR,Broughall,SY13,52.9441,-2.6649
407,Shropshire,SHR,Fauls,SY13,52.8904,-2.6129
408,Shropshire,SHR,Ightfield,SY13,52.9413,-2.6058
409,Shropshire,SHR,Whixall,SY13,52.9054,-2.721
410,Shropshire,SHR,Calverhall,SY13,52.9441,-2.6649
411,Shropshire,SHR,Marley Green,SY13,52.9441,-2.6649
412,Shropshire,SHR,Prees Higher Heath,SY13,52.9441,-2.6649
413,Shropshire,SHR,Platt Lane,SY13,52.9441,-2.6649
414,Shropshire,SHR,Edgeley,SY13,52.9441,-2.6649
415,Shropshire,SHR,Alkington,SY13,52.9441,-2.6649
416,Shropshire,SHR,Prees Green,SY13,52.9523,-2.6903
417,Shropshire,SHR,Millenheath,SY13,52.9441,-2.6649
418,Shropshire,SHR,Eglwys Cross,SY13,52.9441,-2.6649
419,Shropshire,SHR,Horseman's Green,SY13,52.9441,-2.6649
420,Shropshire,SHR,The Chequer,SY13,52.9441,-2.6649
421,Shropshire,SHR,Wilkesley,SY13,52.9441,-2.6649
422,Shropshire,SHR,Arowry,SY13,52.9441,-2.6649
423,Shropshire,SHR,Bronington,SY13,52.9441,-2.6649
424,Shropshire,SHR,Burleydam,SY13,52.9441,-2.6649
425,Shropshire,SHR,Darliston,SY13,52.9441,-2.6649
426,Shropshire,SHR,Welsh End,SY13,52.9441,-2.6649
427,Shropshire,SHR,Ash Magna,SY13,52.9441,-2.6649
428,Shropshire,SHR,Hollinwood,SY13,52.9523,-2.6903
429,Shropshire,SHR,Chirbury,SY15,52.5783,-3.0903
430,Shropshire,SHR,Sutton,SY2,52.7065,-2.7295
431,Shropshire,SHR,Marton,SY21,52.6167,-3.05
432,Shropshire,SHR,Meole Brace,SY3,52.6872,-2.7561
433,Shropshire,SHR,Bayston Hill,SY3,52.6755,-2.7616
434,Shropshire,SHR,Bicton,SY3,52.7333,-2.8167
435,Shropshire,SHR,Great Lyth,SY3,52.699,-2.7725
436,Shropshire,SHR,Shelton,SY3,52.699,-2.7725
437,Shropshire,SHR,Bicton Heath,SY3,52.699,-2.7725
438,Shropshire,SHR,The Isle,SY3,52.699,-2.7725
439,Shropshire,SHR,Astley,SY4,52.7667,-2.7
440,Shropshire,SHR,Tilley,SY4,52.8333,-2.7333
441,Shropshire,SHR,Petton,SY4,52.8333,-2.8333
442,Shropshire,SHR,Lee Brockhurst,SY4,52.8399,-2.6737
443,Shropshire,SHR,Moreton Corbet,SY4,52.8058,-2.657
444,Shropshire,SHR,Baschurch,SY4,52.7885,-2.8528
445,Shropshire,SHR,Hadnall,SY4,52.7738,-2.71
446,Shropshire,SHR,Albrighton,SY4,52.75,-2.75
447,Shropshire,SHR,Wem,SY4,52.8584,-2.7183
448,Shropshire,SHR,Weston,SY4,52.8547,-2.647
449,Shropshire,SHR,Preston Gubbals,SY4,52.7721,-2.7531
450,Shropshire,SHR,Burlton,SY4,52.829,-2.8067
451,Shropshire,SHR,Myddle,SY4,52.8102,-2.789
452,Shropshire,SHR,Shrawardine,SY4,52.732,-2.8904
453,Shropshire,SHR,Little Ness,SY4,52.7713,-2.8796
454,Shropshire,SHR,Clive,SY4,52.8,-2.7167
455,Shropshire,SHR,Withington,SY4,52.7167,-2.6
456,Shropshire,SHR,Merrington,SY4,52.7823,-2.7847
457,Shropshire,SHR,Wilcott,SY4,52.7633,-2.9271
458,Shropshire,SHR,Leaton,SY4,52.7618,-2.7913
459,Shropshire,SHR,Great Ness,SY4,52.7638,-2.8915
460,Shropshire,SHR,Walford,SY4,52.8,-2.8333
461,Shropshire,SHR,Weston Lullingfields,SY4,52.8187,-2.8546
462,Shropshire,SHR,Stanton upon Hine Heath,SY4,52.8117,-2.6408
463,Shropshire,SHR,Haughton,SY4,52.8388,-2.9359
464,Shropshire,SHR,Montford,SY4,52.732,-2.8904
465,Shropshire,SHR,Edstaston,SY4,52.8821,-2.7167
466,Shropshire,SHR,Marchamley,SY4,52.8615,-2.6007
467,Shropshire,SHR,Rodington,SY4,52.7255,-2.61
468,Shropshire,SHR,Loppington,SY4,52.8589,-2.7875
469,Shropshire,SHR,Shawbury,SY4,52.7833,-2.65
470,Shropshire,SHR,Kinton,SY4,52.7683,-2.9336
471,Shropshire,SHR,Grinshill,SY4,52.806,-2.7118
472,Shropshire,SHR,Yorton,SY4,52.8092,-2.7385
473,Shropshire,SHR,Fitz,SY4,52.7558,-2.8195
474,Shropshire,SHR,Paddolgreen,SY4,52.691,-2.6049
475,Shropshire,SHR,Upton Magna,SY4,52.7081,-2.6604
476,Shropshire,SHR,Newtown,SY4,52.7981,-2.752
477,Shropshire,SHR,Aston,SY4,52.7981,-2.752
478,Shropshire,SHR,Forton,SY4,52.7981,-2.752
479,Shropshire,SHR,Alderton,SY4,52.7981,-2.752
480,Shropshire,SHR,Norton,SY4,52.7981,-2.752
481,Shropshire,SHR,Northwood,SY4,52.7981,-2.752
482,Shropshire,SHR,Grafton,SY4,52.7981,-2.752
483,Shropshire,SHR,Yeaton,SY4,52.691,-2.6049
484,Shropshire,SHR,Stanwardine in the Fields,SY4,52.691,-2.6049
485,Shropshire,SHR,Preston Brockhurst,SY4,52.691,-2.6049
486,Shropshire,SHR,Poynton Green,SY4,52.691,-2.6049
487,Shropshire,SHR,Harmer Hill,SY4,52.691,-2.6049
488,Shropshire,SHR,Great Wytheford,SY4,52.691,-2.6049
489,Shropshire,SHR,Nesscliffe,SY4,52.691,-2.6049
490,Shropshire,SHR,Felton Butler,SY4,52.691,-2.6049
491,Shropshire,SHR,Quina Brook,SY4,52.691,-2.6049
492,Shropshire,SHR,Noneley,SY4,52.691,-2.6049
493,Shropshire,SHR,Ensdon,SY4,52.691,-2.6049
494,Shropshire,SHR,High Hatton,SY4,52.691,-2.6049
495,Shropshire,SHR,Booley,SY4,52.691,-2.6049
496,Shropshire,SHR,Wykey,SY4,52.691,-2.6049
497,Shropshire,SHR,Myddlewood,SY4,52.691,-2.6049
498,Shropshire,SHR,Besford,SY4,52.7981,-2.752
499,Shropshire,SHR,Pentre,SY4,52.7981,-2.752
500,Shropshire,SHR,Montford Bridge,SY4,52.691,-2.6049
501,Shropshire,SHR,Edgebolton,SY4,52.691,-2.6049
502,Shropshire,SHR,Bomere Heath,SY4,52.691,-2.6049
503,Shropshire,SHR,Wolverley,SY4,52.7981,-2.752
504,Shropshire,SHR,Prescott,SY4,52.7981,-2.752
505,Shropshire,SHR,Uffington,SY4,52.7217,-2.7002
506,Shropshire,SHR,Ruyton-XI-Towns,SY4,52.7972,-2.9055
507,Shropshire,SHR,Milford,SY4,52.7981,-2.752
508,Shropshire,SHR,Westbury,SY5,52.6833,-2.95
509,Shropshire,SHR,Longnor,SY5,52.6,-2.75
510,Shropshire,SHR,Minsterley,SY5,52.6399,-2.9281
511,Shropshire,SHR,Wroxeter,SY5,52.6704,-2.6476
512,Shropshire,SHR,Pontesbury,SY5,52.6483,-2.8903
513,Shropshire,SHR,Yockleton,SY5,52.6855,-2.8892
514,Shropshire,SHR,Hughley,SY5,52.5775,-2.6433
515,Shropshire,SHR,Alberbury,SY5,52.7223,-2.9507
516,Shropshire,SHR,Pulverbatch,SY5,52.6202,-2.8443
517,Shropshire,SHR,Pitchford,SY5,52.6284,-2.6955
518,Shropshire,SHR,Atcham,SY5,52.6796,-2.6797
519,Shropshire,SHR,Acton Burnell,SY5,52.6139,-2.6947
520,Shropshire,SHR,Church Pulverbatch,SY5,52.6202,-2.8443
521,Shropshire,SHR,Habberley,SY5,52.6167,-2.8833
522,Shropshire,SHR,Shelve,SY5,52.5848,-2.9801
523,Shropshire,SHR,Berrington,SY5,52.65,-2.7
524,Shropshire,SHR,Stapleton,SY5,52.6333,-2.7833
525,Shropshire,SHR,Worthen,SY5,52.6358,-2.9951
526,Shropshire,SHR,Condover,SY5,52.6483,-2.7503
527,Shropshire,SHR,Wollaston,SY5,52.7,-3
528,Shropshire,SHR,Meadowtown,SY5,52.6042,-3.0185
529,Shropshire,SHR,Cressage,SY5,52.6336,-2.605
530,Shropshire,SHR,Great Hanwood,SY5,52.6833,-2.8167
531,Shropshire,SHR,Brockton,SY5,52.6333,-3
532,Shropshire,SHR,Harley,SY5,52.6,-2.6
533,Shropshire,SHR,Asterley,SY5,52.6576,-2.9256
534,Shropshire,SHR,Exfords Green,SY5,52.6515,-2.8327
535,Shropshire,SHR,Dorrington,SY5,52.6167,-2.7833
536,Shropshire,SHR,Ratlinghope,SY5,52.565,-2.883
537,Shropshire,SHR,Ford,SY5,52.7167,-2.85
538,Shropshire,SHR,Kenley,SY5,52.6,-2.6333
539,Shropshire,SHR,Plealey,SY5,52.6568,-2.8546
540,Shropshire,SHR,Hinton,SY5,52.6515,-2.8327
541,Shropshire,SHR,Cardeston,SY5,52.7051,-2.8969
542,Shropshire,SHR,Hope,SY5,52.6515,-2.8327
543,Shropshire,SHR,Cound,SY5,52.6401,-2.6545
544,Shropshire,SHR,Leigh,SY5,52.6515,-2.8327
545,Shropshire,SHR,Frodesley,SY5,52.6079,-2.7202
546,Shropshire,SHR,Donnington,SY5,52.6515,-2.8327
547,Shropshire,SHR,Dryton,SY5,52.6515,-2.8327
548,Shropshire,SHR,The Marsh,SY5,52.6515,-2.8327
549,Shropshire,SHR,Rowley,SY5,52.6515,-2.8327
550,Shropshire,SHR,Farley,SY5,52.6515,-2.8327
551,Shropshire,SHR,Bridges,SY5,52.6515,-2.8327
552,Shropshire,SHR,Edge,SY5,52.6515,-2.8327
553,Shropshire,SHR,Upper Cound,SY5,52.6515,-2.8327
554,Shropshire,SHR,Great Ryton,SY5,52.6515,-2.8327
555,Shropshire,SHR,Eaton Constantine,SY5,52.6515,-2.8327
556,Shropshire,SHR,Cross Houses,SY5,52.6515,-2.8327
557,Shropshire,SHR,Cantlop,SY5,52.6515,-2.8327
558,Shropshire,SHR,Black Marsh,SY5,52.6515,-2.8327
559,Shropshire,SHR,Betton,SY5,52.6515,-2.8327
560,Shropshire,SHR,Aston Rogers,SY5,52.6515,-2.8327
561,Shropshire,SHR,Acton Pigott,SY5,52.6515,-2.8327
562,Shropshire,SHR,Wrentnall,SY5,52.6515,-2.8327
563,Shropshire,SHR,Stoney Stretton,SY5,52.6515,-2.8327
564,Shropshire,SHR,Nox,SY5,52.6515,-2.8327
565,Shropshire,SHR,Crewgreen,SY5,52.6515,-2.8327
566,Shropshire,SHR,Leighton,SY5,52.6515,-2.8327
567,Shropshire,SHR,Cruckton,SY5,52.6515,-2.8327
568,Shropshire,SHR,Cruckmeole,SY5,52.6515,-2.8327
569,Shropshire,SHR,Lea,SY5,52.6515,-2.8327
570,Shropshire,SHR,Longden,SY5,52.6563,-2.8175
571,Shropshire,SHR,Sheinton,SY5,52.6309,-2.5734
572,Shropshire,SHR,Westley,SY5,52.6515,-2.8327
573,Shropshire,SHR,Perkins Beach,SY5,52.6515,-2.8327
574,Shropshire,SHR,Shoot Hill,SY5,52.6515,-2.8327
575,Shropshire,SHR,The Bog,SY5,52.6515,-2.8327
576,Shropshire,SHR,Gravels,SY5,52.6515,-2.8327
577,Shropshire,SHR,Snailbeach,SY5,52.6515,-2.8327
578,Shropshire,SHR,Pontesford,SY5,52.6515,-2.8327
579,Shropshire,SHR,Pennerley,SY5,52.6515,-2.8327
580,Shropshire,SHR,Longwood,SY5,52.6515,-2.8327
581,Shropshire,SHR,Halfway House,SY5,52.6515,-2.8327
582,Shropshire,SHR,Binweston,SY5,52.6515,-2.8327
583,Shropshire,SHR,Annscroft,SY5,52.6515,-2.8327
584,Shropshire,SHR,Vennington,SY5,52.6515,-2.8327
585,Shropshire,SHR,Stretton Heath,SY5,52.6515,-2.8327
586,Shropshire,SHR,Ruckley,SY5,52.6515,-2.8327
587,Shropshire,SHR,Ploxgreen,SY5,52.6515,-2.8327
588,Shropshire,SHR,Lower Wallop,SY5,52.6515,-2.8327
589,Shropshire,SHR,Hook-a-Gate,SY5,52.6515,-2.8327
590,Shropshire,SHR,Golding,SY5,52.6515,-2.8327
591,Shropshire,SHR,Marshbrook,SY6,52.5035,-2.8238
592,Shropshire,SHR,Acton Scott,SY6,52.501,-2.8048
593,Shropshire,SHR,Hope Bowdler,SY6,52.5274,-2.7757
594,Shropshire,SHR,Ticklerton,SY6,52.5129,-2.7615
595,Shropshire,SHR,Eaton,SY6,52.5,-2.75
596,Shropshire,SHR,Picklescott,SY6,52.5899,-2.8347
597,Shropshire,SHR,Woolstaston,SY6,52.5808,-2.81
598,Shropshire,SHR,All Stretton,SY6,52.5539,-2.7979
599,Shropshire,SHR,Rushbury,SY6,52.5226,-2.7182
600,Shropshire,SHR,Church Stretton,SY6,52.5378,-2.8015
601,Shropshire,SHR,Little Stretton,SY6,52.5167,-2.8167
602,Shropshire,SHR,Cardington,SY6,52.55,-2.7333
603,Shropshire,SHR,Leebotwood,SY6,52.5846,-2.7752
604,Shropshire,SHR,Gretton,SY6,52.5364,-2.7923
605,Shropshire,SHR,Alcaston,SY6,52.5364,-2.7923
606,Shropshire,SHR,Woolston,SY6,52.5364,-2.7923
607,Shropshire,SHR,Whittingslow,SY6,52.5364,-2.7923
608,Shropshire,SHR,Harton,SY6,52.5364,-2.7923
609,Shropshire,SHR,Hatton,SY6,52.5364,-2.7923
610,Shropshire,SHR,Church Preen,SY6,52.5775,-2.6727
611,Shropshire,SHR,Wall Bank,SY6,52.5364,-2.7923
612,Shropshire,SHR,Wall under Heywood,SY6,52.5364,-2.7923
613,Shropshire,SHR,Plaish,SY6,52.5364,-2.7923
614,Shropshire,SHR,Enchmarsh,SY6,52.5364,-2.7923
615,Shropshire,SHR,Minton,SY6,52.5364,-2.7923
616,Shropshire,SHR,Upper Affcot,SY6,52.5364,-2.7923
617,Shropshire,SHR,Lydbury North,SY7,52.4676,-2.957
618,Shropshire,SHR,Newcastle,SY7,52.4333,-3.1167
619,Shropshire,SHR,Broome,SY7,52.4167,-2.8833
620,Shropshire,SHR,Sibdon Carwood,SY7,52.443,-2.8661
621,Shropshire,SHR,Clunton,SY7,52.426,-2.9798
622,Shropshire,SHR,Clungunford,SY7,52.4039,-2.8848
623,Shropshire,SHR,Craven Arms,SY7,52.4431,-2.8356
624,Shropshire,SHR,Plowden,SY7,52.4841,-2.9152
625,Shropshire,SHR,Hoptonheath,SY7,52.3833,-2.9167
626,Shropshire,SHR,Edgton,SY7,52.4669,-2.9038
627,Shropshire,SHR,Bettws-y-crwyn,SY7,52.4333,-3.1667
628,Shropshire,SHR,Clun,SY7,52.4214,-3.0275
629,Shropshire,SHR,Horderley,SY7,52.4764,-2.8704
630,Shropshire,SHR,Clunbury,SY7,52.4187,-2.9255
631,Shropshire,SHR,Clee St Margaret,SY7,52.45,-2.65
632,Shropshire,SHR,Wistanstow,SY7,52.4647,-2.8376
633,Shropshire,SHR,Tugford,SY7,52.4806,-2.6535
634,Shropshire,SHR,Bedstone,SY7,52.3748,-2.9273
635,Shropshire,SHR,Halford,SY7,52.4467,-2.8256
636,Shropshire,SHR,Diddlebury,SY7,52.4658,-2.7325
637,Shropshire,SHR,Abdon,SY7,52.4806,-2.6535
638,Shropshire,SHR,Llwyn,SY7,52.451,-2.7599
639,Shropshire,SHR,Bucknell,SY7,52.3667,-2.95
640,Shropshire,SHR,Onibury,SY7,52.4083,-2.8031
641,Shropshire,SHR,Stokesay,SY7,52.4283,-2.83
642,Shropshire,SHR,Munslow,SY7,52.4849,-2.7057
643,Shropshire,SHR,Hopesay,SY7,52.4454,-2.8982
644,Shropshire,SHR,Kempton,SY7,52.451,-2.7599
645,Shropshire,SHR,Hopton Castle,SY7,52.3902,-2.9459
646,Shropshire,SHR,Myndtown,SY7,52.5109,-2.8973
647,Shropshire,SHR,Newton,SY7,52.4258,-2.8872
648,Shropshire,SHR,Anchor,SY7,52.4258,-2.8872
649,Shropshire,SHR,Wootton,SY7,52.4258,-2.8872
650,Shropshire,SHR,Norton,SY7,52.4258,-2.8872
651,Shropshire,SHR,Upper Heath,SY7,52.451,-2.7599
652,Shropshire,SHR,Twitchen,SY7,52.451,-2.7599
653,Shropshire,SHR,New Invention,SY7,52.451,-2.7599
654,Shropshire,SHR,Bicton,SY7,52.4258,-2.8872
655,Shropshire,SHR,Walcot,SY7,52.4258,-2.8872
656,Shropshire,SHR,Woodside,SY7,52.4258,-2.8872
657,Shropshire,SHR,Letton,SY7,52.4258,-2.8872
658,Shropshire,SHR,Brockton,SY7,52.4258,-2.8872
659,Shropshire,SHR,Asterton,SY7,52.451,-2.7599
660,Shropshire,SHR,Aston Munslow,SY7,52.451,-2.7599
661,Shropshire,SHR,Bouldon,SY7,52.451,-2.7599
662,Shropshire,SHR,Broadstone,SY7,52.451,-2.7599
663,Shropshire,SHR,Aston on Clun,SY7,52.451,-2.7599
664,Shropshire,SHR,Cheney Longville,SY7,52.451,-2.7599
665,Shropshire,SHR,Middlehope,SY7,52.451,-2.7599
666,Shropshire,SHR,Shelderton,SY7,52.451,-2.7599
667,Shropshire,SHR,Lower Dinchope,SY7,52.451,-2.7599
668,Shropshire,SHR,Obley,SY7,52.451,-2.7599
669,Shropshire,SHR,Peaton,SY7,52.451,-2.7599
670,Shropshire,SHR,Strefford,SY7,52.451,-2.7599
671,Shropshire,SHR,Vernolds Common,SY7,52.451,-2.7599
672,Shropshire,SHR,Whitcott Keysett,SY7,52.451,-2.7599
673,Shropshire,SHR,Buckton,SY7,52.451,-2.7599
674,Shropshire,SHR,Chapel Lawn,SY7,52.451,-2.7599
675,Shropshire,SHR,Hall of the Forest,SY7,52.451,-2.7599
676,Shropshire,SHR,Hobarris,SY7,52.451,-2.7599
677,Shropshire,SHR,Little Brampton,SY7,52.451,-2.7599
678,Shropshire,SHR,Lower Down,SY7,52.451,-2.7599
679,Shropshire,SHR,Purlogue,SY7,52.451,-2.7599
680,Shropshire,SHR,Walford,SY7,52.4258,-2.8872
681,Shropshire,SHR,Kinton,SY7,52.4258,-2.8872
682,Shropshire,SHR,Purslow,SY7,52.451,-2.7599
683,Shropshire,SHR,Eyton,SY7,52.4258,-2.8872
684,Shropshire,SHR,Birtley,SY7,52.451,-2.7599
685,Shropshire,SHR,Corfton,SY7,52.451,-2.7599
686,Shropshire,SHR,Westhope,SY7,52.451,-2.7599
687,Shropshire,SHR,Stanton Lacy,SY8,52.4048,-2.7426
688,Shropshire,SHR,Ashford Carbonel,SY8,52.3318,-2.6991
689,Shropshire,SHR,Culmington,SY8,52.4339,-2.7473
690,Shropshire,SHR,Coreley,SY8,52.3597,-2.5616
691,Shropshire,SHR,Bromfield,SY8,52.3833,-2.7667
692,Shropshire,SHR,Ludlow,SY8,52.3743,-2.7131
693,Shropshire,SHR,Caynham,SY8,52.3537,-2.6617
694,Shropshire,SHR,Stoke St Milborough,SY8,52.4333,-2.6333
695,Shropshire,SHR,Woofferton,SY8,52.3126,-2.7051
696,Shropshire,SHR,Hope Bagot,SY8,52.3627,-2.6049
697,Shropshire,SHR,Bitterley,SY8,52.393,-2.6449
698,Shropshire,SHR,Hopton Cangeford,SY8,52.4196,-2.6673
699,Shropshire,SHR,Siefton,SY8,52.383,-2.6942
700,Shropshire,SHR,Richard's Castle,SY8,52.3126,-2.7051
701,Shropshire,SHR,Knowbury,SY8,52.383,-2.6942
702,Shropshire,SHR,Middleton,SY8,52.3833,-2.6833
703,Shropshire,SHR,Comberton,SY8,52.3654,-2.6954
704,Shropshire,SHR,Farden,SY8,52.383,-2.6942
705,Shropshire,SHR,Aston,SY8,52.3654,-2.6954
706,Shropshire,SHR,Greete,SY8,52.3394,-2.6404
707,Shropshire,SHR,Ashford Bowdler,SY8,52.331,-2.713
708,Shropshire,SHR,Hayton's Bent,SY8,52.383,-2.6942
709,Shropshire,SHR,Downton on the Rock,SY8,52.383,-2.6942
710,Shropshire,SHR,Whitton,SY8,52.3529,-2.6243
711,Shropshire,SHR,Cleehill,SY8,52.383,-2.6942
712,Shropshire,SHR,Cleedownton,SY8,52.383,-2.6942
713,Shropshire,SHR,Lower Hayton,SY8,52.383,-2.6942
714,Shropshire,SHR,Upper Hayton,SY8,52.383,-2.6942
715,Shropshire,SHR,Nash,SY8,52.3534,-2.5843
716,Shropshire,SHR,Great Sutton,SY8,52.3654,-2.6954
717,Shropshire,SHR,Snitton,SY8,52.383,-2.6942
718,Shropshire,SHR,Overton,SY8,52.3654,-2.6954
719,Shropshire,SHR,Hints,SY8,52.383,-2.6942
720,Shropshire,SHR,Wyson,SY8,52.383,-2.6942
721,Shropshire,SHR,Knowle,SY8,52.3654,-2.6954
722,Shropshire,SHR,Ludford,SY8,52.383,-2.6942
723,Shropshire,SHR,Henley,SY8,52.383,-2.6942
724,Shropshire,SHR,Middleton on the Hill,SY8,52.3654,-2.6954
725,Shropshire,SHR,Orleton Common,SY8,52.383,-2.6942
726,Shropshire,SHR,Acton,SY9,52.45,-3.0167
727,Shropshire,SHR,Wentnor,SY9,52.5294,-2.9093
728,Shropshire,SHR,Lydham,SY9,52.5148,-2.9797
729,Shropshire,SHR,Norbury,SY9,52.5333,-2.95
730,Shropshire,SHR,More,SY9,52.5175,-2.9692
731,Shropshire,SHR,Bishop's Castle,SY9,52.4921,-3.0021
732,Shropshire,SHR,Mainstone,SY9,52.4833,-3.0833
733,Shropshire,SHR,Shrewsbury,SY99,52.7101,-2.7521
734,Shropshire,SHR,Wellington,TF1,52.7,-2.5167
735,Shropshire,SHR,Hadley,TF1,52.7,-2.4833
736,Shropshire,SHR,Arleston,TF1,52.7,-2.5
737,Shropshire,SHR,Leegomery,TF1,52.7,-2.5
738,Shropshire,SHR,Newport,TF10,52.7833,-2.3833
739,Shropshire,SHR,Forton,TF10,52.7833,-2.3667
740,Shropshire,SHR,Tibberton,TF10,52.7833,-2.4667
741,Shropshire,SHR,Lilleshall,TF10,52.7342,-2.4032
742,Shropshire,SHR,Woodcote,TF10,52.7333,-2.3333
743,Shropshire,SHR,Longford,TF10,52.7592,-2.4119
744,Shropshire,SHR,Edgmond,TF10,52.774,-2.4097
745,Shropshire,SHR,Chetwynd Aston,TF10,52.7549,-2.3676
746,Shropshire,SHR,Church Aston,TF10,52.7579,-2.3854
747,Shropshire,SHR,Sutton,TF10,52.7689,-2.3882
748,Shropshire,SHR,Beckbury,TF11,52.6121,-2.3482
749,Shropshire,SHR,Sutton Maddock,TF11,52.61,-2.4104
750,Shropshire,SHR,Sheriffhales,TF11,52.6959,-2.3582
751,Shropshire,SHR,Tong,TF11,52.6667,-2.3
752,Shropshire,SHR,Ryton,TF11,52.6167,-2.35
753,Shropshire,SHR,Shifnal,TF11,52.6704,-2.3725
754,Shropshire,SHR,Crackleybank,TF11,52.6959,-2.3582
755,Shropshire,SHR,Tong Norton,TF11,52.6306,-2.3342
756,Shropshire,SHR,Brineton,TF11,52.6306,-2.3342
757,Shropshire,SHR,Kemberton,TF11,52.6384,-2.3987
758,Shropshire,SHR,Heath Hill,TF11,52.6306,-2.3342
759,Shropshire,SHR,Stockton,TF11,52.5988,-2.3999
760,Shropshire,SHR,The Wyke,TF11,52.6306,-2.3342
761,Shropshire,SHR,Norton,TF11,52.6641,-2.3583
762,Shropshire,SHR,Weston Heath,TF11,52.6306,-2.3342
763,Shropshire,SHR,Grindle,TF11,52.6306,-2.3342
764,Shropshire,SHR,Brockton,TF11,52.6641,-2.3583
765,Shropshire,SHR,Broseley,TF12,52.6132,-2.4827
766,Shropshire,SHR,Benthall,TF12,52.6192,-2.4963
767,Shropshire,SHR,Willey,TF12,52.5833,-2.4833
768,Shropshire,SHR,Barrow,TF12,52.6032,-2.4897
769,Shropshire,SHR,Stanton Long,TF13,52.5119,-2.631
770,Shropshire,SHR,Much Wenlock,TF13,52.5958,-2.5575
771,Shropshire,SHR,Easthope,TF13,52.5533,-2.6407
772,Shropshire,SHR,Presthope,TF13,52.5727,-2.6179
773,Shropshire,SHR,Bourton,TF13,52.5667,-2.6
774,Shropshire,SHR,Longville in the Dale,TF13,52.5397,-2.6803
775,Shropshire,SHR,East Wall,TF13,52.5793,-2.5809
776,Shropshire,SHR,Stretton Westwood,TF13,52.5793,-2.5809
777,Shropshire,SHR,Shipton,TF13,52.525,-2.6452
778,Shropshire,SHR,Homer,TF13,52.5793,-2.5809
779,Shropshire,SHR,Holdgate,TF13,52.5793,-2.5809
780,Shropshire,SHR,Wyke,TF13,52.5793,-2.5809
781,Shropshire,SHR,Weston,TF13,52.5793,-2.5809
782,Shropshire,SHR,Brockton,TF13,52.5793,-2.5809
783,Shropshire,SHR,Trench,TF2,52.7167,-2.4667
784,Shropshire,SHR,Oakengates,TF2,52.695,-2.4504
785,Shropshire,SHR,Redhill,TF2,52.7041,-2.4402
786,Shropshire,SHR,Donnington,TF2,52.7041,-2.4402
787,Shropshire,SHR,Telford,TF3,52.6766,-2.4493
788,Shropshire,SHR,Stirchley,TF3,52.6766,-2.4493
789,Shropshire,SHR,Hollinswood,TF3,52.6766,-2.4493
790,Shropshire,SHR,Oldpark,TF3,52.6766,-2.4493
791,Shropshire,SHR,Horsehay,TF4,52.6589,-2.4886
792,Shropshire,SHR,Lawley,TF4,52.6833,-2.4833
793,Shropshire,SHR,Dawley,TF4,52.6649,-2.4674
794,Shropshire,SHR,Admaston,TF5,52.7167,-2.55
795,Shropshire,SHR,Little Wenlock,TF6,52.6799,-2.5369
796,Shropshire,SHR,Walcot,TF6,52.7,-2.6
797,Shropshire,SHR,Great Bolas,TF6,52.7891,-2.5223
