"Area","Inhabitants, total, 2018 (HE)","Males, 2018 (HE)","Females, 2018 (HE)","Average age of inhabitants, 2018 (HE)","0-2 years, 2018 (HE)","3-6 years, 2018 (HE)","7-12 years, 2018 (HE)","13-15 years, 2018 (HE)","16-17 years, 2018 (HE)","18-19 years, 2018 (HE)","20-24 years, 2018 (HE)","25-29 years, 2018 (HE)","30-34 years, 2018 (HE)","35-39 years, 2018 (HE)","40-44 years, 2018 (HE)","45-49 years, 2018 (HE)","50-54 years, 2018 (HE)","55-59 years, 2018 (HE)","60-64 years, 2018 (HE)","65-69 years, 2018 (HE)","70-74 years, 2018 (HE)","75-79 years, 2018 (HE)","80-84 years, 2018 (HE)","85 years or over, 2018 (HE)","Aged 18 or over, total, 2018 (KO)","Basic level studies, 2018 (KO)","With education, total, 2018 (KO)","Matriculation examination, 2018 (KO)","Vocational diploma, 2018 (KO)","Academic degree - Lower level university degree, 2018 (KO)","Academic degree - Higher level university degree, 2018 (KO)","Aged 18 or over, total, 2017 (HR)","Average income of inhabitants, 2017 (HR)","Median income of inhabitants, 2017 (HR)","Inhabintants belonging to the lowest income category, 2017 (HR)","Inhabitants belonging to the middle income category, 2017 (HR)","Inhabintants belonging to the highest income category, 2017 (HR)","Accumulated purchasing power of inhabitants, 2017 (HR)","Households, total, 2018 (TE)","Average size of households, 2018 (TE)","Occupancy rate, 2018 (TE)","Young single persons, 2018 (TE)","Young couples without children, 2018 (TE)","Households with children, 2018 (TE)","Households with small children, 2018 (TE)","Households with children under school age, 2018 (TE)","Households with school-age children, 2018 (TE)","Households with teenagers, 2018 (TE)","Adult households, 2018 (TE)","Pensioner households, 2018 (TE)","Households living in owner-occupied dwellings, 2018 (TE)","Households living in rented dwellings, 2018 (TE)","Households living in other dwellings, 2018 (TE)","Households, total, 2017 (TR)","Average income of households, 2017 (TR)","Median income of households, 2017 (TR)","Households belonging to the lowest income category, 2017 (TR)","Households belonging to the middle income category, 2017 (TR)","Households belonging to the highest income category, 2017 (TR)","Accumulated purchasing power of households, 2017 (TR)","Free-time residences, 2018 (RA)","Buildings, total, 2018 (RA)","Other buildings, 2018 (RA)","Residential buildings, 2018 (RA)","Dwellings, 2018 (RA)","Average floor area, 2018 (RA)","Dwellings in small houses, 2018 (RA)","Dwellings in blocks of flats, 2018 (RA)","Workplaces, 2017 (TP)","Primary production, 2017 (TP)","Processing, 2017 (TP)","Services, 2017 (TP)","A Agriculture, forestry and fishing, 2017 (TP)","B Mining and quarrying, 2017 (TP)","C Manufacturing, 2017 (TP)","D Electricity, gas, steam and air conditioning supply, 2017 (TP)","E Water supply; sewerage, waste management and remediation activities, 2017 (TP)","F Construction, 2017 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2017 (TP)","H Transportation and storage, 2017 (TP)","I Accommodation and food service activities, 2017 (TP)","J Information and communication, 2017 (TP)","K Financial and insurance activities, 2017 (TP)","L Real estate activities, 2017 (TP)","M Professional, scientific and technical activities, 2017 (TP)","N Administrative and support service activities, 2017 (TP)","O Public administration and defence; compulsory social security, 2017 (TP)","P Education, 2017 (TP)","Q Human health and social work activities, 2017 (TP)","R Arts, entertainment and recreation, 2017 (TP)","S Other service activities, 2017 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2017 (TP)","U Activities of extraterritorial organisations and bodies, 2017 (TP)","X Industry unknown, 2017 (TP)","Inhabitants, 2017 (PT)","Employed, 2017 (PT)","Unemployed, 2017 (PT)","Children aged 0 to 14, 2017 (PT)","Students, 2017 (PT)","Pensioners, 2017 (PT)","Others, 2017 (PT)"
"Liperi",12145,6176,5969,43,364,622,966,424,274,240,413,596,703,777,773,696,867,973,878,866,703,423,311,276,9495,1970,7525,286,5508,1067,664,9457,22274,20695,2063,6000,1394,210646913,5488,2.2,43.4,335,170,1351,318,677,680,540,2391,1781,4273,1089,126,5466,37877,32903,1482,3278,706,207034865,2586,5574,818,4756,5976,92.5,5475,501,3255,374,718,2090,374,3,349,1,10,355,218,163,92,26,22,29,86,156,61,276,799,62,62,38,0,73,12150,5012,673,2260,744,3145,316
"Nurmes",9784,4913,4871,51,188,307,494,286,189,165,293,388,423,432,425,433,594,849,980,996,841,551,470,480,8320,2685,5635,120,4696,532,287,8484,19920,17874,2182,5570,732,168999384,5164,1.8,44.3,307,94,788,165,348,363,352,1973,2417,3856,1221,87,5232,31660,26408,1899,2928,405,165644377,1835,5067,866,4201,5951,79.2,4598,1353,3373,536,675,2108,536,1,488,13,3,170,351,169,125,12,33,15,110,80,130,223,701,38,105,16,0,54,9983,3371,679,1214,468,4017,234
"Polvijärvi",4307,2199,2108,50,108,139,243,112,88,67,110,171,192,212,191,219,279,391,439,455,328,231,179,153,3617,1074,2543,85,2086,242,130,3707,19788,17361,1113,2189,405,73352852,2165,1.9,44.6,94,39,360,91,158,169,158,833,984,1723,393,49,2204,32769,27624,849,1138,217,72221999,1470,2640,442,2198,2525,83.9,2425,100,1212,236,336,610,236,128,119,2,2,85,72,24,55,3,14,4,47,42,44,71,179,9,30,16,0,30,4414,1512,271,573,264,1681,113
"Rääkkylä",2181,1134,1047,54,25,55,81,58,33,30,43,65,68,65,105,103,156,211,242,266,220,137,107,111,1929,612,1317,49,1106,93,69,1969,18941,16142,646,1162,161,37295419,1168,1.8,49.6,28,8,140,21,58,61,71,433,605,917,222,29,1179,30869,24987,516,563,100,36395029,1252,1462,179,1283,1406,85.8,1402,4,532,145,64,308,145,3,37,1,0,23,19,22,3,1,8,17,13,17,26,23,125,6,20,8,0,15,2240,663,143,217,107,1027,83
"Tohmajärvi",4482,2353,2129,50,91,162,242,113,96,88,114,114,182,222,242,245,304,420,444,445,352,251,184,171,3778,1186,2592,108,2092,241,151,3835,20692,17832,1082,2343,410,79355012,2230,2.0,46.4,80,29,360,82,166,178,147,875,1007,1760,413,57,2258,34442,28637,798,1235,225,77769778,1016,2491,380,2111,2569,87.5,2354,215,1291,214,132,919,214,5,71,0,10,46,83,93,34,2,8,9,51,32,214,99,223,9,49,13,0,26,4571,1511,363,588,248,1699,162
"MK13 Central Finland",275521,137062,138459,43,7286,11801,19008,8972,5795,6158,18407,17646,16343,16546,16097,14701,16735,18648,18571,18909,16964,10979,8201,7754,222659,50248,172411,14172,110368,26239,21632,222573,22492,19888,51693,135242,35638,5005942959,136963,2.0,40.9,17214,6138,27324,6414,13100,13185,10900,65618,44564,86357,48470,2136,135773,36450,29829,41219,76242,18312,4948872667,36077,85910,12760,73150,153726,78.8,87723,66003,106651,3794,23833,77612,3794,191,15100,425,639,7478,10900,4543,3962,3827,949,1022,5442,7300,5088,9719,19243,2083,2924,610,0,1412,276031,108650,17810,44655,22387,74630,7899
"Hankasalmi",4939,2479,2460,48,93,197,348,158,90,97,153,160,230,235,252,261,334,380,467,406,394,251,212,221,4053,1220,2833,158,2203,289,183,4093,20481,17982,1129,2465,499,83827170,2367,2.0,45.9,86,39,425,81,193,234,185,882,1080,1860,467,40,2376,34672,28983,815,1317,244,82380157,1590,2567,323,2244,2734,90.7,2616,118,1385,230,241,879,230,10,143,0,4,84,105,66,86,12,9,10,37,59,56,107,233,22,54,23,0,35,5019,1749,256,770,271,1812,161
"Joutsa",4467,2281,2186,53,46,127,228,121,70,55,122,123,165,165,201,230,336,399,388,462,457,318,230,224,3875,1366,2509,115,1981,277,136,3933,20888,18125,1046,2415,472,82151018,2398,1.8,46.9,109,25,308,40,121,166,145,908,1197,1839,511,48,2442,32945,26378,870,1310,262,80451221,2546,2490,403,2087,2835,81.6,2472,363,1413,196,310,882,196,6,139,3,7,155,162,46,58,8,9,8,34,64,52,86,296,13,38,8,0,25,4567,1561,270,525,179,1899,133
"Jyväskylä",141305,69541,71764,40,4020,6006,9277,4217,2789,3503,13953,12798,10302,9488,8531,7228,7667,8381,7741,7920,6956,4488,3029,3011,114996,20110,94886,11057,50856,17436,15537,113865,22843,20133,27196,67273,19396,2600982873,72876,1.9,38.0,13719,4958,14299,3612,7145,6566,5220,40706,18045,37619,34413,844,71481,36028,28750,22256,39075,10150,2575260020,3951,25016,3001,22015,80512,70.7,29305,51207,63342,441,11118,51065,441,96,5864,262,347,4549,7030,2321,2401,3595,660,754,4206,4879,3511,6725,11204,1671,1734,374,0,718,140188,59127,9689,22249,14569,30274,4280
"Jämsä",20607,10285,10322,49,385,690,1256,624,474,459,777,719,820,993,1154,1137,1526,1635,1736,1740,1742,1096,853,791,17178,4684,12494,449,9969,1238,838,17352,22402,20163,3655,10792,2905,388721869,10581,1.9,45.2,760,157,1828,333,742,901,830,4395,4409,7920,2450,211,10647,36193,30963,3008,6069,1570,385350587,4094,9497,1871,7626,12236,83.4,8587,3649,7695,322,2803,4505,322,5,2270,18,52,458,739,344,299,29,61,56,223,454,218,480,1333,67,174,28,0,65,20877,7582,1395,2802,1215,7343,540
"Kannonkoski",1353,686,667,51,23,37,83,58,26,23,34,48,38,43,55,70,107,99,142,131,114,73,75,74,1126,419,707,23,586,65,33,1165,19526,16761,355,691,119,22747775,662,2.0,45.4,14,10,98,21,41,53,55,233,338,519,120,23,672,33353,27512,267,332,73,22413262,829,899,185,714,770,89.9,760,10,398,79,64,251,79,0,53,1,1,9,27,12,31,0,10,0,4,36,35,25,60,1,9,1,0,4,1408,451,80,192,74,565,46
"Karstula",4031,2006,2025,50,70,124,241,145,97,76,130,102,167,175,197,222,281,321,351,395,328,237,198,174,3354,1078,2276,90,1832,238,116,3430,20652,17798,899,2150,381,70834733,1939,2.0,45.8,70,31,364,64,140,167,181,666,928,1521,362,56,1974,35430,29916,662,1117,195,69938060,944,2234,401,1833,2344,89.9,2239,105,1414,205,362,826,205,16,261,0,3,82,92,85,45,5,5,2,37,42,60,79,289,24,54,7,0,21,4146,1395,271,569,227,1565,119
"Keuruu",9762,4825,4937,49,211,360,594,301,181,153,334,380,396,458,480,486,637,748,860,940,885,535,420,403,8115,2261,5854,238,4626,583,407,8253,21635,19148,1750,5490,1013,178549616,4954,1.9,44.7,321,93,839,183,396,429,370,1934,2206,3643,1197,114,4970,35219,28957,1466,2953,551,175035991,1981,4049,674,3375,5920,81.9,3874,2046,3271,179,939,2096,179,4,709,41,19,166,340,165,122,37,33,25,88,165,169,231,579,41,88,13,0,57,9919,3397,574,1389,480,3751,328
"Kinnula",1615,874,741,48,59,80,103,53,33,29,54,58,53,65,60,81,98,139,150,155,123,97,66,59,1287,496,791,31,627,82,51,1316,19793,17090,409,754,153,26047456,703,2.2,46.0,23,6,127,46,76,62,63,234,347,562,126,15,711,35748,30630,264,379,68,25416500,477,824,122,702,817,99.6,811,6,434,86,44,295,86,5,6,0,0,33,18,34,11,0,3,11,10,25,18,36,103,3,23,0,0,9,1656,498,120,283,92,627,36
"Kivijärvi",1103,583,520,52,22,32,62,33,17,15,40,33,35,47,29,53,73,90,103,113,106,89,61,50,937,376,561,19,486,36,20,959,18886,17005,287,588,84,18111745,541,2.0,48.3,25,5,69,18,34,37,31,174,301,441,86,14,539,32576,27579,198,302,39,17558530,749,717,147,570,666,89.1,614,52,231,40,28,158,40,0,8,0,5,15,25,18,8,0,0,0,10,17,10,19,42,2,4,3,0,5,1132,350,48,145,53,501,35
"Konnevesi",2698,1374,1324,50,61,81,166,96,48,45,81,90,106,128,132,135,186,220,247,240,231,142,136,127,2246,716,1530,61,1237,147,85,2289,21191,18490,595,1393,301,48505325,1323,2.0,45.7,66,19,220,55,97,110,105,509,603,1002,285,36,1339,35378,29399,427,744,168,47370783,1231,1525,241,1284,1482,89.5,1404,78,767,142,73,539,142,4,44,1,0,24,39,103,29,1,17,5,25,39,24,53,174,3,21,6,0,13,2748,988,156,381,126,1042,55
"Kuhmoinen",2238,1114,1124,56,36,38,87,37,47,39,56,50,83,76,99,86,145,163,235,240,258,169,143,151,1993,713,1280,55,1013,129,83,1991,20610,17343,528,1223,240,41034928,1248,1.7,50.2,54,13,137,30,50,59,59,442,676,957,261,30,1250,31917,26042,441,663,146,39896506,3153,1543,293,1250,1532,84.0,1222,310,591,91,112,374,91,7,66,0,1,38,48,27,19,8,7,9,17,24,21,35,125,6,24,4,0,14,2252,700,116,187,101,1095,53
"Kyyjärvi",1343,689,654,49,38,62,87,36,32,28,35,35,50,58,65,47,79,123,137,120,128,71,61,51,1088,428,660,26,544,59,31,1095,20858,17839,294,681,120,22839556,620,2.1,46.5,25,6,100,23,54,55,44,226,300,486,125,9,622,36350,29831,205,351,66,22609588,254,844,192,652,723,94.0,713,10,483,49,200,227,49,9,174,0,0,17,36,13,37,0,9,1,9,20,15,20,52,2,12,1,0,7,1352,454,71,206,73,511,37
"Laukaa",18927,9528,9399,40,653,1254,1842,837,474,385,565,722,1073,1386,1268,1167,1153,1275,1187,1212,986,616,458,414,13867,3045,10822,403,7732,1602,1085,13865,23748,21693,2523,8869,2473,329270412,7838,2.4,40.9,355,184,2321,561,1218,1221,921,2993,2566,6228,1491,119,7819,41671,37078,1780,4925,1114,325829373,1723,7217,1149,6068,8391,95.6,7389,1002,5639,238,1498,3796,238,5,953,11,29,500,659,461,173,18,14,24,196,345,190,384,1101,54,125,52,0,107,18978,7589,929,4353,1202,4435,470
"Luhanka",707,373,334,56,6,22,28,15,11,9,19,15,15,21,25,38,54,69,62,83,74,52,47,42,625,241,384,17,283,47,37,642,21940,17970,182,355,105,14085372,365,1.9,51.6,6,2,40,6,19,20,19,116,215,304,53,8,372,37051,28814,119,195,58,13782790,839,538,90,448,466,92.9,460,6,167,39,30,95,39,2,3,5,0,20,7,13,1,1,2,0,2,10,12,9,30,1,6,1,0,3,734,238,29,72,33,345,17
"Multia",1584,812,772,51,27,48,102,57,32,24,40,49,50,56,74,75,96,139,167,169,112,78,89,100,1318,417,901,32,744,80,45,1344,20458,17340,403,781,160,27494894,767,2.0,44.8,20,7,123,23,50,64,68,270,380,609,132,26,776,34646,27887,285,413,78,26885384,666,976,163,813,960,87.5,930,30,598,155,157,276,155,1,128,0,0,28,15,23,9,1,9,0,13,14,15,26,134,3,13,1,0,10,1636,545,67,239,72,648,65
"Muurame",10170,5142,5028,40,311,632,999,450,286,217,325,414,615,718,803,704,694,657,574,618,493,309,188,163,7492,1221,6271,356,3802,1060,1053,7456,26545,23961,1207,4423,1826,197920654,4184,2.4,41.4,206,121,1371,281,643,702,553,1605,1228,3250,889,45,4144,47534,42577,729,2560,855,196980996,744,3099,259,2840,4485,97.9,3493,992,2887,39,1101,1678,39,0,780,13,61,247,227,100,67,16,6,19,85,187,66,189,585,46,68,17,0,69,10097,4454,462,2216,721,2023,221
"Petäjävesi",3900,2010,1890,44,112,194,356,156,94,79,115,122,200,251,241,227,277,279,269,271,255,166,119,117,2988,771,2217,76,1611,302,228,3001,22413,20460,659,1863,479,67262458,1760,2.2,44.0,73,31,420,94,205,226,182,670,683,1368,358,34,1766,37713,31360,530,1001,235,66600946,789,1911,316,1595,2015,93.7,1819,196,869,126,174,545,126,4,63,14,8,85,61,26,23,6,11,3,30,45,58,72,163,12,26,9,0,24,3920,1518,197,766,239,1105,95
"Pihtipudas",4053,1996,2057,48,84,151,283,145,85,87,133,145,168,176,202,209,293,304,379,334,293,220,194,168,3305,1137,2168,106,1770,187,105,3348,20102,17514,939,2058,351,67300906,1984,2.0,45.0,107,28,358,76,150,179,165,774,865,1498,443,43,2000,33072,27321,746,1092,162,66144940,1056,2195,311,1884,2339,86.6,2249,90,1413,270,188,925,270,2,103,5,5,73,120,71,61,22,16,6,38,58,56,93,295,9,72,8,0,30,4127,1466,233,633,218,1479,98
"Saarijärvi",9415,4687,4728,49,220,330,579,308,195,143,328,344,373,413,436,496,641,805,914,824,726,512,413,415,7783,2422,5361,204,4283,512,362,7932,20638,18123,2082,4915,935,163703812,4714,1.9,46.4,268,76,819,178,357,396,381,1830,2097,3517,1065,132,4738,33863,28503,1627,2604,507,160444902,1861,4692,777,3915,5352,88.3,4326,1026,2931,340,575,1963,340,4,373,6,18,174,262,139,116,31,29,16,127,110,144,271,551,34,111,22,0,53,9589,3236,784,1376,515,3430,248
"Toivakka",2406,1254,1152,46,60,119,218,87,51,30,46,90,116,138,140,136,151,171,206,181,199,115,80,72,1871,517,1354,53,989,191,121,1855,22698,20382,404,1162,289,42104318,1078,2.2,43.7,28,21,255,54,113,140,100,388,440,912,143,23,1070,38955,32869,287,637,146,41681719,1023,1260,189,1071,1191,93.5,1191,0,586,32,195,346,32,3,112,0,2,78,29,29,19,0,4,0,9,35,46,48,102,3,21,1,0,13,2384,917,120,455,105,743,44
"Uurainen",3783,1965,1818,39,167,268,427,171,97,65,106,167,196,251,278,231,227,204,200,245,194,121,96,72,2653,636,2017,71,1513,276,157,2635,22897,21158,584,1573,478,60332405,1460,2.6,39.6,56,41,449,134,241,259,178,526,502,1225,218,17,1440,41621,38063,383,860,197,59934483,705,1568,194,1374,1554,100.4,1511,43,859,96,193,558,96,0,77,0,6,110,51,79,28,7,1,3,36,67,28,87,129,10,26,6,0,12,3747,1414,198,967,228,849,91
"Viitasaari",6264,3092,3172,51,137,169,304,178,127,124,235,237,266,245,244,280,417,535,600,650,501,371,338,306,5349,1697,3652,141,2941,351,219,5467,20482,18059,1319,3575,573,111973639,3239,1.9,45.9,177,54,493,114,207,216,217,1186,1583,2411,754,74,3273,33692,28152,1086,1893,294,110273966,2267,3203,566,2637,3792,84.8,2878,914,2225,229,546,1420,229,8,380,5,12,141,270,133,59,11,12,20,67,96,91,119,458,21,58,5,0,30,6411,2182,395,749,353,2572,160
"Äänekoski",18851,9466,9385,46,445,780,1338,689,439,473,726,745,826,960,1131,1102,1263,1512,1456,1460,1409,853,695,549,15160,4277,10883,391,8740,1052,700,15287,22250,19966,3248,9753,2286,340140025,9362,2.0,42.6,646,211,1861,387,808,923,828,3951,3575,6666,2521,175,9352,35996,30298,2768,5450,1134,336631963,2605,7046,893,6153,10610,82.1,6860,3750,7053,170,2882,3913,170,0,2391,40,59,392,538,235,260,19,22,50,139,509,193,525,1205,35,163,20,0,88,19144,6839,1350,3131,1241,6016,567
"MK14 South Ostrobothnia",189715,94572,95143,44,5310,8434,13498,6736,4439,4389,9438,9999,10299,10880,10504,10089,12138,13005,13721,13912,12330,7801,6262,6531,151298,39057,112241,5906,82052,15735,8548,151822,22463,20086,33662,95989,22171,3410371604,89071,2.1,44.7,7859,3098,19469,4733,9368,9383,8245,37344,32694,65836,21462,1773,88674,38130,31663,25235,51996,11443,3381156963,13697,79944,12150,67794,100872,90.6,82532,18340,76000,5989,19498,49506,5989,289,13498,277,330,5104,8399,4039,2088,808,891,542,2428,3747,2812,4974,15166,992,2114,506,0,1007,190910,77074,8034,32371,12736,55686,5009
"Alajärvi",9700,4905,4795,46,263,425,767,367,249,258,357,396,422,456,492,455,627,753,775,802,645,443,355,393,7629,2340,5289,209,4154,586,340,7708,20958,18361,2113,4671,924,161546200,4115,2.3,44.6,183,65,903,225,422,477,433,1423,1828,3310,659,146,4119,38682,32627,1294,2371,454,159330285,1347,4774,772,4002,4698,99.0,4414,284,3484,383,973,2065,383,19,688,28,9,229,324,180,72,62,48,21,78,121,76,370,550,51,84,28,0,63,9831,3508,471,1741,639,3193,279
"Alavus",11544,5821,5723,46,324,500,829,431,280,261,519,486,569,578,572,616,755,791,922,896,777,546,457,435,9180,2809,6371,340,4988,692,351,9298,21099,18621,2372,5862,1064,196178387,5274,2.1,44.2,306,122,1096,276,513,538,494,2044,2171,4030,1128,116,5292,36620,29877,1710,3038,544,193793083,2061,5504,925,4579,5943,92.6,5320,623,4314,394,988,2876,394,20,699,2,14,253,876,169,105,51,46,20,103,176,126,265,755,31,125,28,0,56,11713,4354,491,1995,742,3765,366
"Evijärvi",2473,1269,1204,46,70,94,190,72,64,37,94,96,135,127,121,132,169,185,207,175,188,113,99,105,1983,657,1326,61,1044,156,65,2010,22792,20123,455,1245,310,45811289,1102,2.2,47.1,49,24,245,62,109,130,105,401,467,895,182,25,1100,41069,34059,292,651,157,45176012,710,1313,207,1106,1283,100.0,1243,40,916,224,209,468,224,1,125,8,0,75,62,59,6,0,10,0,22,22,19,96,124,3,40,5,0,15,2499,1023,81,399,132,808,56
"Ilmajoki",12187,6151,6036,42,411,662,1045,461,303,290,479,569,708,830,789,686,723,796,831,804,684,373,345,398,9305,2136,7169,279,5233,1141,516,9292,23570,21839,1827,5818,1647,219008338,5255,2.3,44.4,311,150,1475,376,747,736,582,2005,1802,4246,895,114,5205,41868,37244,1252,3145,808,217921751,381,5198,696,4502,5857,98.5,5483,374,3246,396,690,2097,396,17,307,13,50,303,284,181,41,11,15,7,83,151,94,365,707,42,90,26,0,63,12205,5189,436,2435,793,3074,278
"Isojoki",1976,1064,912,50,29,58,101,63,48,33,81,79,75,80,85,109,145,170,185,175,167,107,74,112,1677,639,1038,54,848,93,43,1716,21257,17634,484,1028,204,36476699,990,1.9,49.3,45,18,162,23,56,73,82,378,457,783,181,26,1016,35351,27395,381,516,119,35916647,317,1371,243,1128,1210,90.1,1184,26,698,158,177,347,158,4,121,3,0,49,43,52,30,1,7,2,12,16,12,27,119,3,17,6,0,16,2032,794,67,244,111,764,52
"Karijoki",1274,667,607,52,26,41,50,35,21,12,47,57,55,53,50,59,100,100,127,122,90,68,74,87,1101,401,700,25,611,47,17,1146,20744,18174,314,704,128,23772073,661,1.9,49.9,33,11,92,25,44,38,43,251,321,551,97,13,672,34792,27854,227,365,80,23380558,113,852,123,729,815,89.5,815,0,418,123,116,170,123,5,54,0,1,56,34,11,7,0,4,0,9,9,10,6,69,2,8,1,0,9,1329,536,47,152,53,514,27
"Kauhajoki",13375,6713,6662,46,354,525,906,465,313,297,603,586,668,729,695,764,962,944,1056,1087,971,554,431,465,10812,3189,7623,258,6145,809,411,10973,21537,19000,2677,6883,1413,236325782,6424,2.0,47.0,451,164,1362,311,619,638,578,2632,2463,4925,1384,115,6463,36254,29901,2129,3590,744,234310837,569,6200,795,5405,7356,92.5,6854,502,5369,476,1371,3447,476,43,1053,10,16,249,831,197,127,51,80,31,219,205,171,361,947,32,136,59,0,75,13610,5258,623,2163,823,4281,462
"Kauhava",16022,8063,7959,46,382,642,1164,617,355,341,612,693,699,869,880,861,1074,1188,1192,1248,1147,746,614,698,12862,3807,9055,406,6996,1109,544,13041,21832,19525,3010,8247,1784,284708128,7397,2.1,47.0,382,161,1554,343,687,805,713,2811,3062,5828,1382,187,7442,37842,32135,2163,4352,927,281622162,1083,7957,1304,6653,8514,95.7,7794,720,6724,760,2240,3627,760,23,1856,23,13,325,506,393,208,56,89,29,143,292,130,349,1114,104,175,39,0,97,16278,6392,550,2680,956,5311,389
"Kuortane",3572,1826,1746,49,73,116,246,120,81,90,109,124,123,187,196,194,269,249,274,293,283,188,174,183,2936,953,1983,79,1496,253,155,2957,21549,19146,742,1822,393,63720576,1647,2.1,48.6,58,25,331,67,131,181,156,542,786,1346,269,32,1668,37975,31833,511,965,192,63342380,750,2064,375,1689,1973,99.1,1903,70,1345,182,308,834,182,12,187,1,7,101,80,100,56,4,13,6,25,67,27,105,280,22,42,7,0,21,3637,1406,105,540,225,1283,78
"Kurikka",20952,10477,10475,47,520,853,1362,711,469,406,831,905,949,1101,1095,1147,1375,1520,1654,1861,1607,984,798,804,17037,4872,12165,487,9715,1311,652,17238,21806,19228,4105,10908,2225,375895987,9905,2.1,45.7,550,193,1994,462,929,966,901,3718,4249,7882,1802,221,9917,37564,31050,2997,5740,1180,372519141,1122,10758,2014,8744,11223,92.5,10225,998,7248,902,2097,4147,902,40,1597,12,32,416,634,333,202,29,66,37,246,374,190,425,1311,56,177,67,0,102,21203,8187,851,3271,1236,7116,542
"Lappajärvi",3078,1536,1542,50,71,127,181,80,69,62,104,102,142,131,115,141,173,269,287,265,284,169,155,151,2550,748,1802,103,1370,202,127,2601,20829,17967,691,1617,293,54176052,1401,2.2,47.9,46,20,244,63,122,115,101,471,702,1140,220,41,1417,37717,31191,425,827,165,53445490,1167,1747,293,1454,1686,98.7,1521,165,1018,205,195,604,205,1,111,0,1,82,86,34,24,15,14,4,26,47,19,90,204,3,30,8,0,14,3140,1093,122,441,200,1215,69
"Lapua",14427,7149,7278,43,431,738,1118,593,351,340,545,673,769,890,905,832,943,932,981,1005,883,566,444,488,11196,2846,8350,332,6095,1183,740,11201,22952,20631,2250,7216,1735,257087064,6337,2.2,44.7,344,205,1618,388,803,792,703,2443,2322,4926,1302,109,6347,40066,34451,1582,3918,847,254296727,680,5960,837,5123,7127,96.9,5821,1306,4645,371,1432,2763,371,2,1119,11,25,275,456,221,93,53,51,42,112,235,172,372,715,60,141,40,0,79,14494,5782,563,2757,913,4062,417
"Seinäjoki",63288,30849,32439,41,2012,3064,4526,2174,1458,1644,4534,4643,4318,4121,3793,3303,3717,3873,3818,3746,3338,2152,1545,1509,50054,9697,40357,2897,26146,7236,4078,49378,23839,21622,9274,31593,8511,1177137308,31063,2.0,42.1,4707,1805,7015,1812,3571,3212,2693,15450,8665,19963,10658,442,30428,38510,31326,7848,18181,4399,1171788089,881,17628,2161,15467,34562,82.1,21794,12768,30989,708,7134,22842,708,68,4491,132,149,2294,3782,1781,946,454,410,309,1240,1777,1601,1798,7191,502,907,144,0,305,62676,27657,2897,11126,4978,14465,1553
"Soini",2085,1063,1022,47,54,105,129,67,54,43,75,77,98,90,70,91,165,170,168,177,156,94,115,87,1676,623,1053,36,860,105,52,1693,20442,17579,514,991,188,34607810,945,2.2,43.8,36,15,182,47,96,85,83,330,443,746,171,28,940,36312,29760,328,531,81,34133258,548,1270,247,1023,1140,89.8,1140,0,760,111,208,425,111,7,118,1,2,80,38,115,9,0,2,2,19,32,21,26,118,8,26,9,0,16,2114,748,97,341,124,742,62
"Teuva",5158,2645,2513,49,113,188,329,171,128,96,163,185,209,228,217,275,344,405,444,457,418,296,238,254,4229,1350,2879,107,2413,242,117,4309,20725,18200,1110,2684,515,89304324,2451,2.1,48.5,123,35,447,96,201,218,220,859,1160,2044,347,60,2460,35822,30549,804,1378,278,88122452,190,2805,358,2447,2756,97.2,2703,53,1727,293,489,915,293,1,343,3,6,136,113,74,37,7,15,5,38,83,28,120,332,14,29,20,0,30,5269,1865,229,770,279,1971,155
"Vimpeli",2901,1483,1418,47,50,111,191,119,73,69,99,107,110,159,147,144,207,231,261,252,212,122,110,127,2357,678,1679,109,1270,181,119,2409,21381,19321,582,1519,308,51507304,1299,2.2,46.3,56,25,263,47,110,132,132,483,563,1047,215,37,1320,38391,33325,390,759,171,50676177,447,1604,270,1334,1468,99.8,1427,41,977,90,359,510,90,14,258,11,4,72,69,41,23,6,10,8,16,49,14,51,168,15,29,11,0,18,2974,1116,120,455,202,1009,72
"Ähtäri",5703,2891,2812,49,127,185,364,190,123,110,186,221,250,251,282,280,390,429,539,547,480,280,234,235,4714,1312,3402,124,2668,389,221,4852,21251,18964,1142,3181,529,103108283,2805,2.0,46.9,179,60,486,110,208,247,226,1103,1233,2174,570,61,2868,35349,29593,902,1669,297,101381914,1331,2939,530,2409,3261,89.7,2891,370,2122,213,512,1369,213,12,371,19,1,109,181,98,102,8,11,19,37,91,102,148,462,44,58,8,0,28,5906,2166,284,861,330,2113,152
"MK15 Ostrobothnia",180794,91355,89439,43,5555,8382,13182,6164,4039,4099,11332,11291,10734,11186,10581,10230,11048,10777,11127,11449,10919,7214,5538,5947,143472,35455,108017,8815,67418,18246,13538,143436,23497,21033,29362,88452,25622,3370311340,83067,2.1,42.9,9177,3443,19311,5001,9632,9359,7678,36076,28016,58647,22634,1786,82703,40383,34036,20728,48783,13192,3339762637,21691,65930,12476,53454,94255,88.7,59994,34261,79180,4365,23883,50054,4365,61,18049,411,461,4901,6977,3088,2504,1814,1136,465,3357,3982,3578,5650,14227,1043,1953,276,4,878,180945,78600,6366,31478,13334,46167,5000
