,name,address,city,state,zip,phone,LAT,LON,hasSpecialties,ADDICTION MEDICINE,ADVANCED HEART FAILURE AND TRANSPLANT CARDIOLOGY,ALLERGY/IMMUNOLOGY,ANESTHESIOLOGY,ANESTHESIOLOGY ASSISTANT,AUDIOLOGIST,CARDIAC ELECTROPHYSIOLOGY,CARDIAC SURGERY,CARDIOVASCULAR DISEASE (CARDIOLOGY),CERTIFIED NURSE MIDWIFE,CERTIFIED REGISTERED NURSE ANESTHETIST,CHIROPRACTIC,CLINICAL NURSE SPECIALIST,CLINICAL PSYCHOLOGIST,CLINICAL SOCIAL WORKER,COLORECTAL SURGERY (PROCTOLOGY),CRITICAL CARE (INTENSIVISTS),DENTIST,DERMATOLOGY,DIAGNOSTIC RADIOLOGY,EMERGENCY MEDICINE,ENDOCRINOLOGY,FAMILY PRACTICE,GASTROENTEROLOGY,GENERAL PRACTICE,GENERAL SURGERY,GERIATRIC MEDICINE,GERIATRIC PSYCHIATRY,GYNECOLOGICAL ONCOLOGY,HAND SURGERY,HEMATOLOGY,HEMATOLOGY/ONCOLOGY,HEMATOPOIETIC CELL TRANSPLANTATION AND CELLULAR TH,HOSPICE/PALLIATIVE CARE,HOSPITALIST,INFECTIOUS DISEASE,INTERNAL MEDICINE,INTERVENTIONAL CARDIOLOGY,INTERVENTIONAL PAIN MANAGEMENT,INTERVENTIONAL RADIOLOGY,MAXILLOFACIAL SURGERY,MEDICAL ONCOLOGY,NEPHROLOGY,NEUROLOGY,NEUROPSYCHIATRY,NEUROSURGERY,NUCLEAR MEDICINE,NURSE PRACTITIONER,OBSTETRICS/GYNECOLOGY,OCCUPATIONAL THERAPY,OPHTHALMOLOGY,OPTOMETRY,ORAL SURGERY,ORTHOPEDIC SURGERY,OSTEOPATHIC MANIPULATIVE MEDICINE,OTOLARYNGOLOGY,PAIN MANAGEMENT,PATHOLOGY,PEDIATRIC MEDICINE,PERIPHERAL VASCULAR DISEASE,PHYSICAL MEDICINE AND REHABILITATION,PHYSICAL THERAPY,PHYSICIAN ASSISTANT,PLASTIC AND RECONSTRUCTIVE SURGERY,PODIATRY,PREVENTATIVE MEDICINE,PSYCHIATRY,PULMONARY DISEASE,RADIATION ONCOLOGY,REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,"RHEUMATOLOGY,",SLEEP MEDICINE,SPEECH LANGUAGE PATHOLOGIST,SPORTS MEDICINE,SURGICAL ONCOLOGY,THORACIC SURGERY,UNDEFINED PHYSICIAN TYPE (SPECIFY),"UROLOGY,",VASCULAR SURGERY,id
86,"Azienda Universitario-Ospedaliera ""Maggiore della Carità""",,Novara,Piemonte,28100,,45.4416489,8.6201327,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30086
87,Azienda ospedaliera Arcispedale Santa Maria Nuova,Viale Risorgimento 80,Reggio nell'Emilia,,42121,,44.6871708,10.6317061,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30087
88,Azienda ospedaliera Sant'Elia,,,Sicilia,,,37.4914865,14.0303938,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30088
89,Azienda ospedaliere Cannizzaro,,,Sicilia,,,37.5448561,15.1133436,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30089
90,Bagno WC,,Padula,Campania,84034,,40.3375999,15.674985,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30090
91,Bassa Val di Cecina,,Cecina,Toscana,57023,,43.3150551,10.5293701,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30091
92,Bezirkskrankenhaus Schlanders - Ospedale di distretto Silandro,Krankenhausstraße 3,Silandro,Trentino-alto Adige,39028,,46.6286962,10.7776997,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30092
93,C.N.S.A.S. Serv.Reg.Emilia Romagna,,Castelnovo Ne' Monti,,42035,,44.4523884,10.4671764,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30093
94,CAsa di cura Villa Fiorita,Via Venti Settembre 55,Perugia,Umbria,06123,+39 075 575981,43.1036509,12.3825426,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30094
95,COF Lanzo,,Alta Valle Intelvi,Lombardia,22024,,45.9935262,9.0398079,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30095
96,COT,,,Sicilia,,,38.1898283,15.5439559,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30096
97,CRI Cesenatico,,Cesenatico,,47042,,44.1989169,12.3964471,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30097
98,Casa Della Salute di Colorno-Torrile,,Colorno,,43052,,44.9342253,10.3756501,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30098
99,Casa Di Cura Villa Pini D'Abruzzo,,Chieti,,66100,,42.3797246,14.1878767,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30099
100,Casa Serena,,Brembate di Sopra,Lombardia,24030,,45.7209452,9.5842648,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30100
101,Casa Sollievo della Sofferenza,,San Giovanni Rotondo,Puglia,71013,,41.7090351,15.7086633,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30101
102,Casa del Sole,,Formia,Lazio,04023,+39 0771 324901,41.2520501,13.5890248,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30102
103,Casa della Divina Provvidenza,,Bisceglie,Puglia,76011,,41.2456159,16.498848,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30103
104,"Casa della Divina Provvidenza Ospedale ""Don Uva""",,Foggia,Puglia,71121,,41.4682505,15.524307,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30104
105,Casa della Salute,Piazzale P. Vaccaro e G. Laurito nan,Lungro,Calabria,87010,,39.7284294,16.1420241,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30105
106,Casa della Salute,Via Agostino Paci 1,Sarzana,Liguria,19038,,44.1139748,9.9632599,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30106
107,Casa della Salute,Piazzale Rita Levi Montalcini nan,Casalecchio di Reno,,40033,,44.4761092,11.2737471,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30107
108,"Casa della Salute ""Finale Emilia""",Piazza Antonio Gramsci nan,Finale Emilia,,41034,,44.8332136,11.2973219,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30108
109,Casa della Salute - ULSS 7 Pedemontana,,Schio,Veneto,36015,,45.719337,11.3555745,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30109
110,Casa della Salute del Comune di Capannori,,Capannori,Toscana,55014,,43.8966205,10.5587567,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30110
111,Casa della salute,Viale Roma 3,Castel Bolognese,,48014,,44.3176656,11.8005193,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30111
112,Casa della salute,,Treia,Marche,62010,,43.3074958,13.315308,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30112
113,Casa di Betania Honlus,,Tricase,Puglia,73039,,39.9369155,18.3578131,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30113
114,"Casa di Cura ""Maria Grazia Barone""",,Foggia,Puglia,71121,,41.4566647,15.5470064,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30114
115,"Casa di Cura ""San Raffaele""",,,,,,42.0723713,13.9116572,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30115
116,"Casa di Cura ""Villa Bianca""",,Trento,Trentino-alto Adige,38122,,46.0625375,11.1264718,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30116
117,"Casa di Cura ""Villa Tirrena""",,Livorno,Toscana,57124,,43.5377439,10.3070389,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30117
118,"Casa di Cura ""Villa dei Pini""",,Firenze,Toscana,50122,,43.7594684,11.2334997,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30118
119,Casa di Cura - Padre Pio,,Adelfia,Puglia,70010,,41.0019213,16.859202,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30119
120,Casa di Cura Ambrosiana,,Cesano Boscone,Lombardia,20090,,45.4494513,9.0898964,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30120
121,Casa di Cura Città di Aprilia,,Aprilia,Lazio,04011,,41.5869133,12.6492127,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30121
122,Casa di Cura Città di Parma,,Parma,,43123,,44.785261,10.3386086,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30122
123,Casa di Cura Cobellis,Contrada Badia nan,Vallo della Lucania,Campania,84078,+39 0974 75888,40.2311585,15.2423013,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30123
124,Casa di Cura Dottor Pederzoli,Via Monte Baldo 24,Peschiera del Garda,Veneto,37019,+39 045 644 91 11,45.4435685,10.7056203,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30124
125,Casa di Cura La Madonnina,Via Quadronno 29,Milano,Lombardia,20122,,45.4548598,9.1948442,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30125
126,Casa di Cura Liotti,Via Serafino Siepi 11,Perugia,Umbria,06123,+39 075 5721647,43.1132806,12.3806035,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30126
127,Casa di Cura Maddonna della Salute,Via Nicola Badaloni 25,Porto Viro,Veneto,45014,,45.0259392,12.2229745,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30127
128,Casa di Cura Malzoni - Villa dei Platani,Via Carmelo Errico 2,Avellino,Campania,83100,+39 0825 7961,40.9115358,14.7744888,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30128
129,Casa di Cura Montanari,Via Giuseppe Montanari 1,Morciano di Romagna,,47833,,43.9137281,12.6479464,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30129
130,Casa di Cura Montevergine,,Mercogliano,Campania,83013,,40.9226493,14.7457917,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30130
131,Casa di Cura Nuova ITOR,,Roma,Lazio,00157,,41.9244238,12.54221,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30131
132,Casa di Cura Ospedale Internazionale Villa Benti,,Napoli,Campania,80122,,40.8367678,14.2273975,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30132
133,Casa di Cura Papa Giovanni XXIII,,Monastier di Treviso,Veneto,31050,,45.6581811,12.4262411,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30133
134,Casa di Cura Privata Città di BRA,Strada Montenero 1,Bra,Piemonte,12042,+39,44.6972238,7.8591479,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30134
135,Casa di Cura Privata Villa Santa Apollonia,nan 37/39,Bergamo,Lombardia,24121,,45.7136855,9.6787998,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30135
136,Casa di Cura Privata di S. M. Maddalena,Via Gorizia 2,Occhiobello,Veneto,45030,+39 0425 768 411,44.8922017,11.6110905,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30136
137,Casa di Cura Privata “Villa Serena”,,Città Sant'Angelo,,65013,,42.519816,14.1114848,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30137
138,Casa di Cura Quarenghi,,San Pellegrino Terme,Lombardia,24016,,45.8367858,9.6632997,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30138
139,Casa di Cura San Giorgio,,Pordenone,Friuli-venezia Giulia,33170,,45.9459036,12.660107,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30139
140,Casa di Cura San Giovanni,Via Matteo Civitali 71,Milano,Lombardia,20151,,45.4742552,9.1287649,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30140
141,Casa di Cura San Rossore,Viale delle Cascine 152/F,Pisa,Toscana,56125,+39 050 586111,43.7246775,10.3744385,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30141
142,Casa di Cura Sant'Anna,,Crotone,Calabria,88900,,39.0619303,17.1301854,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30142
143,Casa di Cura Sant'Anna,,Crotone,Calabria,88900,,39.0557448,17.0893051,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30143
144,Casa di Cura Toniolo,Via Toscana nan,Bologna,,40141,,44.4668955,11.3708864,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30144
145,Casa di Cura Tortorella,Via Nicola Aversano 1,Salerno,Campania,84123,+39 089 2578111,40.681474,14.7685283,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30145
146,Casa di Cura Tricarico Rosano,Via Capo Tirone 14,Belvedere Marittimo,Calabria,87021,+39 0985 849091,39.6236293,15.8478883,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30146
147,Casa di Cura Villa Cintia,,Napoli,Campania,80126,,40.8449265,14.2043869,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30147
148,Casa di Cura Villa Esther,Via Gino Di Biase 18,Bojano,Molise,86021,+39 0874 751001,41.4882342,14.4733949,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30148
149,Casa di Cura Villa Fiorita,,Capua,Campania,81043,+39 0823 997211,41.1194342,14.2005345,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30149
150,Casa di Cura Villa Gemma,Corso Giuseppe Zanardelli nan,Toscolano Maderno,Lombardia,25088,,45.62508,10.5730675,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30150
151,Casa di Cura Villa Maria,Viale Principe di Piemonte 4,Campobasso,Molise,86100,+39 0874 91723,41.5537291,14.6596854,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30151
152,Casa di Cura Villa Montallegro,,Genova,Liguria,16145,,44.4021509,8.9644858,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30152
153,Casa di Cura Villa Pini,,Civitanova Marche,Marche,62012,,43.3129766,13.7186265,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30153
154,Casa di Cura Villa Salus,Via Ulderico Levi 7,Reggio nell'Emilia,,42121,,44.696659,10.6217476,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30154
155,Casa di Cura Villa Serena,Via di Colle Onorato 2,Jesi,Marche,60035,+39 0731 262100,43.508213,13.1822588,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30155
156,Casa di Cura Villa dei Pini,,Anzio,Lazio,00042,,41.4638283,12.615815,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30156
157,Casa di Cura Villa del Sole,Via Belvedere 31,Salerno,Campania,84123,+39 089 564412,40.6813152,14.7777917,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30157
158,Casa di Cura del Policlinico,,Milano,Lombardia,20144,,45.4597641,9.1615106,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30158
159,Casa di Cura privata Villa Berica,,Vicenza,Veneto,36100,,45.5485867,11.5595324,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30159
160,Casa di Riposo,,Albisola Superiore,Liguria,17011,,44.3384539,8.5099665,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30160
161,Casa di Riposo,,Sacile,Friuli-venezia Giulia,33077,,45.9572943,12.4990354,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30161
162,Casa di Riposo,,Portogruaro,Veneto,30026,,45.7788885,12.83837,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30162
163,"Casa di Riposo ""I.R.C.E.R. Villa Cozza""",,Macerata,Marche,62100,,43.2939799,13.4610143,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30163
164,"Casa di Riposo ""San Giuseppe""",,San Casciano in Val di Pesa,Toscana,50026,,43.6620276,11.1919882,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30164
165,Casa di Riposo di Lonigo,,Lonigo,Veneto,36045,,45.3854327,11.3995762,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30165
166,"Casa di cura ""Domus Nova""",,Ravenna,,48121,,44.4203226,12.1844769,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30166
167,"Casa di cura ""Il Pigneto""",,Velletri,Lazio,00049,,41.6911799,12.7901812,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30167
168,"Casa di cura ""Le Betulle""",,Appiano Gentile,Lombardia,22070,,45.7285659,8.9968428,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30168
169,"Casa di cura ""Villa Regina""",,Arco,Trentino-alto Adige,38062,,45.9173679,10.8873211,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30169
170,"Casa di cura ""Villa Verde""",,Taranto,Puglia,74121,,40.4479911,17.2754303,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30170
171,"Casa di cura ""Villa Vialarda""",,Biella,Piemonte,13900,,45.5733733,8.0471369,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30171
172,Casa di cura Cristo Re,,,Sicilia,,,38.1961845,15.5489888,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30172
173,Casa di cura Eremo,,Arco,Trentino-alto Adige,38062,,45.9194163,10.8699417,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30173
174,Casa di cura Monte Imperatore,,Noci,Puglia,70015,+39 080 4978616,40.7478711,17.0198165,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30174
175,Casa di cura San Camillo,,Cremona,Lombardia,26100,,45.1376214,10.0386431,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30175
176,Casa di cura Sant'Alessandro,,Roma,Lazio,00137,+39 06 41400356,41.9657846,12.5982714,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30176
177,Casa di cura Sant'Anna,,,Sardegna,,,39.2260305,9.1175083,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30177
178,Casa di cura Santa Rita,,Bari,Puglia,70122,,41.0878101,16.8660121,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30178
179,Casa di cura Santa Rita,,Bari,Puglia,70122,,41.087333,16.8654405,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30179
