,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
952,10952,Poliambulatorio,Via Vittorio Veneto 74,Tarvisio,Friuli-venezia Giulia,33018,,,,,,,46.5029351,13.5759034
953,10953,Poliambulatorio,,,Sardegna,,,,,,,,39.8988813,8.5889864
954,10954,Poliambulatorio - Sede ASL,,Certosa di Pavia,Lombardia,27012,,,,,,,45.2544799,9.1289036
955,10955,Poliambulatorio ASL,,Crotone,Calabria,88900,,,,,No,,39.078504,17.1318512
956,10956,Poliambulatorio ASL,Via IV Novembre 21,Pianezza,Piemonte,10044,,,,,,,45.1000691,7.5468308
957,10957,Poliambulatorio Giovanni Paolo II,,San Giovanni Rotondo,Puglia,71013,,,,,,,41.7084175,15.7015104
958,10958,Poliambulatorio Le Forna,,Ponza,Lazio,04027,,,,,,,40.9097912,12.9568144
959,10959,Poliambulatorio Librino,,,Sicilia,,,,,,,,37.4918528,15.0438644
960,10960,Poliambulatorio Morgagni (CUP),Viale Giovan Battista Morgagni 33,Firenze,Toscana,50127,,,,,No,,43.798522,11.2424177
961,10961,Poliambulatorio Orosei,,,Sardegna,,,+39 0784 999117,,,,,40.3775291,9.6922874
962,10962,Poliambulatorio Villa Iris,Via Cesare Pavese 12,Pianezza,Piemonte,10044,,+39 0119682282,,,,,45.1049554,7.5512279
963,10963,Poliambulatorio di Muro Lucano,Via San Biagio 116,Muro Lucano,Basilicata,85054,,,,,Yes,,40.7558918,15.4962892
964,10964,Poliambulatorio e Ospedale civile,Via Ospedale nan,Racconigi,Piemonte,12035,,,,,,,44.7663136,7.678212
965,10965,"Policlinico ""Giambattista Rossi""",Piazzale Ludovico Antonio Scuro 10,Verona,Veneto,37134,,,,,Yes,,45.4014269,10.9911928
966,10966,Policlinico (Nuove aule),,,Sicilia,,,,,,,,38.1030474,13.3608199
967,10967,Policlinico Casilino,Via Casilina 1049,Roma,Lazio,00169,,06 231881,,,Yes,,41.8679375,12.5904366
968,10968,Policlinico Città di Udine Polo 1,,Udine,Friuli-venezia Giulia,33100,,,,,No,,46.0523989,13.2107345
969,10969,Policlinico Italia,,Roma,Lazio,00162,,,,,,,41.9161999,12.5231498
970,10970,Policlinico Madonna della consolazione,,Reggio di Calabria,Calabria,89125,,,,,,,38.114557,15.6621495
971,10971,Policlinico San Marco,,Venezia,Veneto,30171,,,,,,,45.4933209,12.2489336
972,10972,Policlinico San Pietro,,Ponte San Pietro,Lombardia,24036,,,,,,,45.6986843,9.5746017
973,10973,Policlinico Santa Maria alle Scotte,Viale Mario Bracci 16,Siena,Toscana,53100,,+39 0577 585111,,,Yes,,43.3430877,11.3274357
974,10974,Policlinico Sassarese,,,Sardegna,,,,,,Yes,,40.7211478,8.557756
975,10975,Policlinico Tor Vergata,,Roma,Lazio,00133,,,,,,,41.8587168,12.6318335
976,10976,Policlinico Universitario,,,Sardegna,,,,,,No,,39.2709721,9.1271068
977,10977,Policlinico Universitario Agostino Gemelli,,Roma,Lazio,00136,,,,,Yes,,41.9286315,12.4305345
978,10978,Policlinico Universitario Campus Bio-Medico,,Roma,Lazio,00128,,,,,,,41.7700581,12.4728924
979,10979,Policlinico Universitario Gaetano Martino,,,Sicilia,,,,,,Yes,,38.1636295,15.5380459
980,10980,Policlinico Universitario Umberto I,,Roma,Lazio,00161,,,,,Yes,,41.9042571,12.5111179
981,10981,Policlinico di Bari,Piazza Giulio Cesare 11,Bari,Puglia,70122,,,,,Yes,,41.1147406,16.8599782
982,10982,Policlinico di Modena,,Modena,,41121,,,,,Yes,,44.6323094,10.941391
983,10983,Policlinico di Monza,Via Carlo Amati 111,Monza,Lombardia,20900,,+39 039 28101,,,,,45.5826342,9.2932616
984,10984,Polo Emergenze Finale Emilia,Via per Modena 48b,Finale Emilia,,41034,,,,,ambulance_station,,44.8385585,11.2755539
985,10985,Polo Logistico di Protezione Civile,Via Cascina del Gallo 5,Bussoleno,Piemonte,10053,,,,,,,45.1408949,7.1340589
986,10986,Polo Sanitario di Medicina,,Medicina,,40059,,,,,No,,44.4743304,11.6354801
987,10987,Polo riabilitativo Istituto Gaetano Pini,,Milano,Lombardia,20127,,,,,,,45.507581,9.220464
988,10988,Posto di Primo Soccorso,,Ladispoli,Lazio,00055,,,,,,,41.9695459,12.0806217
989,10989,Presentazione,,Loano,Liguria,17025,,,,,,,44.1238168,8.2503191
990,10990,Presidio Integrato Ospedale Territorio San Marcello Pistoiese,,San Marcello Piteglio,Toscana,51028,,,,,,,44.0562808,10.7880441
991,10991,Presidio Marzio Marini,,Magliano Sabina,Lazio,02046,,,,,,,42.3712827,12.4917659
992,10992,Presidio Medico,,Castelnuovo del Garda,Veneto,37014,,,,,Yes,,45.4583825,10.7132353
993,10993,"Presidio Ospedaliero ""A. Perrino""",,Brindisi,Puglia,72100,,,,,,,40.6232651,17.9131863
994,10994,"Presidio Ospedaliero ""De Gironcoli""",,Conegliano,Veneto,31015,,,,,,,45.8789576,12.2935481
995,10995,"Presidio Ospedaliero ""S.S. Salvatore"" Azienda U.S.L. n.3 Catania",,,Sicilia,,,,,,Yes,,37.5721967,14.8975916
996,10996,Presidio Ospedaliero Amiata Grossetana,,Castel del Piano,Toscana,58033,,,,,Yes,,42.8904947,11.5339417
997,10997,Presidio Ospedaliero Amiata Val d'Orcia,,Abbadia San Salvatore,Toscana,53021,,,,,Yes,,42.8833644,11.6744378
998,10998,Presidio Ospedaliero Angelo Bellini,Via Ospedale 3,Somma Lombardo,Lombardia,21019,,,,,,,45.6834215,8.7138414
999,10999,Presidio Ospedaliero Giovanni Paolo II,Via Senatore Arturo Perugini nan,Lamezia Terme,Calabria,88046,,+39 0968 2081,,,Yes,,38.9591661,16.3039505
1000,11000,"Presidio Ospedaliero IRCCS San Matteo ""Ugo Dozzio""",,Belgioioso,Lombardia,27011,,,,,,,45.1567946,9.312936
1001,11001,Presidio Ospedaliero Pausillipon,,Napoli,Campania,80123,,,,,,,40.8128557,14.2050691
1002,11002,Presidio Ospedaliero San Bartolomeo,,Sarzana,Liguria,19038,,,,,,,44.1217676,9.9507958
1003,11003,Presidio Ospedaliero San Giuseppe Albano,,Albano Laziale,Lazio,00041,,,,,,,41.7286474,12.645505
1004,11004,Presidio Ospedaliero Sant'Antonio Abate,,,Sicilia,,,,,,,,38.0283957,12.548845
1005,11005,Presidio Ospedaliero Santa Maria dell'Olmo,,Cava de' Tirreni,Campania,84013,,,,,Yes,,40.6948689,14.7104304
1006,11006,Presidio Ospedaliero Territoriale di Morbegno,Via Morelli 1,Morbegno,Lombardia,23017,,,,,ambulance_station,,46.132982,9.5728908
1007,11007,Presidio Ospedaliero Valle d'Itria,Piazza San Francesco da Paola 1,Martina Franca,Puglia,74015,,,,,Yes,,40.7058883,17.3429
1008,11008,Presidio Ospedaliero dell'Immacolata,,Sapri,Campania,84073,,,,,Yes,,40.0698372,15.6172822
1009,11009,Presidio Ospedaliero di Conegliano,Via Brigata Bisagno 4,Conegliano,Veneto,31015,,+39 0438 663111,,,,,45.8823072,12.2910819
1010,11010,Presidio Ospedaliero di Trebisacce,,Trebisacce,Calabria,87075,,,,,,,39.8739444,16.5352638
1011,11011,Presidio Ospedaliero di Vittorio Veneto,,Vittorio Veneto,Veneto,31029,,,,,Yes,,45.9880067,12.3234597
1012,11012,Presidio Ospedaliero di Vizzolo Predabissi,,Dresano,Lombardia,20070,,,,,Yes,,45.3596521,9.3389365
1013,11013,Presidio San Giovanni Antica Sede,,Torino,Piemonte,10123,,,,,No,,45.0634687,7.688674
1014,11014,Presidio Sanitario Gradenigo,,Torino,Piemonte,10153,,+39 011 8151211,,,Yes,,45.0700057,7.7066787
1015,11015,Presidio Sanitario Gradenigo,,Torino,Piemonte,10153,,+39 011 8151211,,,,,45.0701604,7.7048089
1016,11016,Presidio Sanitario Raffaele Apicella,,Massa di Somma,Campania,80040,,,,,,,40.8520292,14.3730468
1017,11017,"Presidio Territoriale Assistenziale - ex ""Ospedale Civile""",Largo Cappuccini nan,Ceglie Messapica,Puglia,72013,,+039 0831 389111,,,,,40.6442294,17.5179497
1018,11018,Presidio ospedalieri G. Castelli,Via Fiume 18,Verbania,Piemonte,28922,,,,,Yes,,45.926418,8.5486233
1019,11019,Presidio ospedaliero Garibaldi Centro,,,Sicilia,,,,,,,,37.5115665,15.0749765
1020,11020,Presidio ospedaliero Garibaldi Nesima,,,Sicilia,,,,,,,,37.5119532,15.0410539
1021,11021,Presidio ospedaliero Gaspare Rodolico,,,Sicilia,,,,,,,,37.5317235,15.0705603
1022,11022,Presidio ospedaliero Giuseppe Fogliani,,,Sicilia,,,+39 090 9290111,,,Yes,,38.1895251,15.2514561
1023,11023,Presidio ospedaliero Istituto di Medicina Fisica e Riabilitazione “Gervasutta”,,Udine,Friuli-venezia Giulia,33100,,,,,No,,46.0499552,13.2358798
1024,11024,Presidio ospedaliero Maria delle Grazie,,Cerreto Sannita,Campania,82032,,,,,,,41.2795126,14.5653971
1025,11025,Presidio ospedaliero San Marco,,,Sicilia,,,,,,,,37.4810607,15.0429239
1026,11026,Presidio ospedaliero Santa Marta,,,Sicilia,,,,,,,,37.504926,15.0815273
1027,11027,Presidio sanitario multifunzionale,,Boves,Piemonte,12012,,,,,,,44.3292197,7.5479178
1028,11028,Presidio sanitario “Vittorio Valletta”,,Torino,Piemonte,10135,,,,,No,,45.0158482,7.6320271
1029,11029,Presiodio Ospedaliero di Piove di Sacco,,Piove di Sacco,Veneto,35028,,,,,Yes,,45.2935594,12.0292001
1030,11030,Primo Soccorso e Farmacia,,San Benedetto Val di Sambro,,40048,,,,,,,44.1696828,11.21596
1031,11031,Principe di Piemonte,,Firenze,Toscana,50125,,,,,,,43.7488293,11.2441265
1032,11032,Pronto Soccorso,Via Nazionale Ponente nan,Argenta,,44011,,,,,Yes,,44.6121401,11.8354239
1033,11033,Pronto Soccorso,,Ravenna,,48121,,+39 0544 285111,,,Yes,,44.4097814,12.1884387
1034,11034,Pronto Soccorso,Strada Abbeveratoia 2,Parma,,43126,,,,,Yes,,44.8003202,10.3064082
1035,11035,Pronto Soccorso,,Gorizia,Friuli-venezia Giulia,34170,,,,,,,45.93608,13.6048536
1036,11036,Pronto Soccorso,Piazzale Spedali Civili 1,Brescia,Lombardia,25123,,,,,Yes,,45.5584162,10.2298301
1037,11037,Pronto Soccorso,,Paderno Dugnano,Lombardia,20037,,,,,Yes,,45.5728415,9.1569985
1038,11038,Pronto Soccorso,,Cesate,Lombardia,20020,,,,,Yes,,45.5835349,9.0939112
1039,11039,Pronto Soccorso Generale e Ortopedico,Via Pietro Albertoni nan,Bologna,,40138,,,,,Yes,,44.4899849,11.3616853
1040,11040,"Pronto Soccorso Ospedale ""San Giuseppe""",,Albano Laziale,Lazio,00041,,,,,,,41.7289708,12.6438501
1041,11041,Pronto Soccorso Ospedale Caorle,,Caorle,Veneto,30021,,,,,Yes,,45.6020673,12.8812733
1042,11042,Pronto Soccorso Ospedale Saint Charles,,Bordighera,Liguria,18012,,,,,Yes,,43.7836577,7.6482064
1043,11043,Pronto Soccorso Pediatrico Cavaliere del Lavoro Francesco Folonari,Piazzale Spedali Civili 1,Brescia,Lombardia,25123,,,,,Yes,,45.5559652,10.2306585
1044,11044,Pronto Soccorso Sabaudia,,Sabaudia,Lazio,04016,,,,,No,,41.3030562,13.0200845
1045,11045,Pronto Soccorso e Guardia Medica Turistica,,Lignano Sabbiadoro,Friuli-venezia Giulia,33054,,,,,Yes,,45.6818793,13.1198693
1046,11046,Pronto soccorso,,Legnano,Lombardia,20025,,,,,Yes,,45.5809756,8.8862425
1047,11047,Pubblica Assistenza Crevalcore,Via Candia 385/c,Crevalcore,,40014,,,,,Yes,,44.71582,11.1498815
1048,11048,Pubblica Assistenza Fidenza,via Don Enrico Tincati 3,Fidenza,,43036,,052482943,,,,,44.8484973,10.0392559
1049,11049,Punto di Primo Soccorso (estivo),,Fiumicino,Lazio,00054,,,,,,,41.8582207,12.201444
1050,11050,R.S.A. Isabella d'Este - R.S.A. Luigi Bianchi,,Mantova,Lombardia,46100,,,,,,,45.1529816,10.7743208
1051,11051,R.S.A. Villa San Martino,,San Casciano in Val di Pesa,Toscana,50026,,,,,No,,43.6647634,11.171092
1052,11052,RSA,,Ripatransone,Marche,63065,,,,,,,42.9976634,13.759078
1053,11053,"RSA ""Angeli Custodi""",,Trento,Trentino-alto Adige,38122,,,,,,,46.0698038,11.1302573
1054,11054,RSA Mons. Speranza,,Zogno,Lombardia,24019,,,,,No,,45.7938572,9.6662844
1055,11055,RSA Mons. Speranza,,Zogno,Lombardia,24019,,,,,No,,45.7935299,9.666448
1056,11056,RSA Residenza al Castello,,Alpignano,Piemonte,10091,,,,,No,,45.0972281,7.5288224
1057,11057,RSA San Francesco,,Bergamo,Lombardia,24121,,,,,,,45.6969853,9.6562258
1058,11058,Residenza Eremo dei Camaldolesi,Strada Eremo 81,Pecetto Torinese,Piemonte,10020,,,,,,,45.0381865,7.7381465
1059,11059,"Residenza Protetta Pra' Ellera, Comunità Terapeutica",Strada Pra' Ellera 17,Cairo Montenotte,Liguria,17014,,+39 019 500260,,,,,44.4065668,8.3065255
1060,11060,Residenza Sanitaria Teresiana,,Anzio,Lazio,00042,,,,,,,41.4531244,12.6245893
1061,11061,Residenza per Anziani Villa Speranza,,Sanremo,Liguria,18038,,,,,,,43.8241041,7.7862905
1062,11062,Ricovero RSA Noceti,,Savona,Liguria,17100,,,,,,,44.3468137,8.4363435
1063,11063,Romolo Hospital,,Rocca di Neto,Calabria,88821,,,,,No,,39.180431,16.9869285
1064,11064,Roncati,,Bologna,,40135,,,,,,,44.4943158,11.3300899
1065,11065,SALUS,,Trieste,Friuli-venezia Giulia,34132,,,,,,,45.6518845,13.7860775
1066,11066,Salus,,Belluno,Veneto,32100,,,,,,,46.1478915,12.2179359
1067,11067,Salus D,,Monfalcone,Friuli-venezia Giulia,34074,,,,,,,45.7966852,13.5265474
1068,11068,Salvator Mundi international Hospital,Viale delle Mura Gianicolensi 67,Roma,Lazio,00152,,+39  06 588961,,,,,41.8826272,12.4632412
1069,11069,San Camillo,,Forte dei Marmi,Toscana,55042,,,,,,,43.9720052,10.1589559
1070,11070,San Camillo,Circonvallazione Gianicolense 87,Roma,Lazio,00185,,,,,,,41.8668286,12.4543997
1071,11071,San Camillo,,Torino,Piemonte,10131,,,,,,,45.0574572,7.7054093
1072,11072,San Carlo Azienda Ospedaliera Regionale,,Potenza,Basilicata,85100,,,,,Yes,,40.6525965,15.8020523
1073,11073,San Carlo di Nancy,,Roma,Lazio,00165,,,,,,,41.8978263,12.4375059
1074,11074,San Dionigi Hospital,,Crotone,Calabria,88900,,,,,No,,39.053472,17.0860078
1075,11075,San Donato,Via Pietro Nenni 20,Arezzo,Toscana,52100,,,,,,,43.4617238,11.8650788
1076,11076,San Francesco di Paola,,Paola,Calabria,87027,,,,,Yes,,39.3544363,16.0393602
1077,11077,San Giovanni di Dio,,Fondi,Lazio,04022,,,,,Yes,,41.3612678,13.4157815
1078,11078,San Lorenzo,Corso Vicenza 9,Borgo Valsugana,Trentino-alto Adige,38051,,,,,Yes,,46.0565546,11.463192
1079,11079,San Michele Hospital,,Aprilia,Lazio,04011,,,,,,,41.595148,12.6305209
1080,11080,San Pier Damiano Hospital,Via Portisano 1,Faenza,,48018,,+390546671111,,,No,,44.2861355,11.8662048
1081,11081,San Raffaele Flaminia - Residenza Sanitaria Assitenziale,Via del Labaro 121,Roma,Lazio,00188,,,,,,,41.9891092,12.4915529
1082,11082,San Raffaele Montecompatri,Via di S. Silvestro 67,Frascati,Lazio,00044,,+39 06947811,,,,,41.8042611,12.7361484
1083,11083,Sanatorio,,,Campania,,,,,,,,40.8194328,14.6165812
1084,11084,Sanatorio - Casa di Cura Pineta del Carso,,Duino-Aurisina,Friuli-venezia Giulia,34011,,+39 040 3784111,,,,,45.7518236,13.686344
1085,11085,Sanatorio Triestino,,Trieste,Friuli-venezia Giulia,34132,,,,,,,45.6462527,13.7885315
1086,11086,Sant'Anna Hospital,Viale Papa Pio X 111,Catanzaro,Calabria,88100,,+39 961 5070111,,,No,,38.9274471,16.5804237
1087,11087,Santa Chiara,Largo Medaglie d'Oro 9,Trento,Trentino-alto Adige,38122,,,,,Yes,,46.0556549,11.1350972
1088,11088,Santa Maria della Misericordia,,Rovigo,Veneto,45100,,,,,,,45.0737472,11.8135424
1089,11089,Santa Maria della Pietà,,Nola,Campania,80035,,,,,,,40.9253177,14.5411477
1090,11090,Santa Maria delle Croci,Viale Vincenzo Randi 5,Ravenna,,48121,,+39 0544285111,,,Yes,,44.4087002,12.186518
1091,11091,Santa Maria di Misericordia,Via Martiri della Foce nan,Albenga,Liguria,17031,,,,,Yes,,44.0551295,8.1991541
1092,11092,Santissima Annunziata,,Taranto,Puglia,74123,,,,,Yes,,40.4643508,17.2471625
1093,11093,Santissima Annunziata,Via Giovanni Vicini 2,Cento,,44042,,+39 051 6838111,,,Yes,,44.7237009,11.2890005
1094,11094,Servizio continuità assistenziale,Via Grecale nan,Lampedusa e Linosa,Sicilia,92031,,+39 0922 970604,,,,,35.5067167,12.612302
1095,11095,Servizio continuità assistenziale (ex Guardia Medica),Via Rombo' 22,,Sicilia,,,+39 0922 950569,,,,,37.2539766,13.7926916
1096,11096,Servizio tossicodipendenze e alcologia,Via Calabria 19,Venezia,Veneto,30174,,,,,No,,45.4856065,12.2098113
1097,11097,Sistema Polimodulare di REMS Provvisorie,,Castiglione delle Stiviere,Lombardia,46043,,,,,,,45.4070087,10.5023184
1098,11098,Soccorso degli Alpini,Via degli Alpini 3,Mandello del Lario,Lombardia,23826,,,,,Yes,,45.9181919,9.3228105
1099,11099,Spedali Riuniti,,Livorno,Toscana,57124,,,,,Yes,,43.5489989,10.3245618
1100,11100,Struttura Medici di Base convenzionati,,Chiaravalle Centrale,Calabria,88064,,,,,,,38.6829138,16.4055989
1101,11101,Struttura polispecialistica Cittanova,Viale Merano nan,Cittanova,Calabria,89022,,0966613731,,,,,38.3565676,16.0782893
1102,11102,Studio Logopedico Ariel,Via San Paolo 23,Villanova d'Asti,Piemonte,14019,,,,,,,44.9430906,7.9404695
1103,11103,Studio dentistico,,San Nicandro Garganico,Puglia,71015,,,,,,,41.8331427,15.5740449
1104,11104,Terme di Firenze,,Impruneta,Toscana,50023,,,,,No,,43.685121,11.2141763
1105,11105,Terme di Sirmione Virgilio,,Sirmione,Lombardia,25019,,,,,,,45.4645785,10.6113409
1106,11106,Torre Medicine,Strada Abbeveratoia 2,Parma,,43126,,,,,,,44.8001718,10.307103
1107,11107,U.S.L. n°7,,Poggibonsi,Toscana,53036,,,,,,,43.4712296,11.1508924
1108,11108,USL 5,,Pisa,Toscana,56125,,,,,No,,43.717704,10.4179507
1109,11109,Ufficio Igiene,,Andria,Puglia,76123,,,,,,,41.2261639,16.2953371
1110,11110,Umberto I,,,Sicilia,,,,,,Yes,,37.5549919,14.3016995
1111,11111,Universita' degli studi di Verona-Dipartim. Scienze chirurgiche,Piazzale Ludovico Antonio Scuro 10,Verona,Veneto,37134,,,,,Yes,,45.4034833,10.9940596
1112,11112,Università SUN - Poliambulatorio,,Napoli,Campania,80139,,,,,,,40.8515927,14.2533399
1113,11113,Università SUN - Policlinico,,Napoli,Campania,80139,,,,,,,40.8507599,14.2527877
1114,11114,Università SUN - Policlinico,,Napoli,Campania,80139,,,,,,,40.8512676,14.2526899
1115,11115,Università SUN - Policlinico,,Napoli,Campania,80139,,,,,,,40.852828,14.2534104
1116,11116,Vecchio Ospedale Sant'Anna,,Como,Lombardia,22100,,,,,,,45.7917705,9.0867475
1117,11117,Villa Al Lago,,Mantova,Lombardia,46100,,,,,,,45.1565038,10.7702841
1118,11118,Villa Albani,,Anzio,Lazio,00042,,,,,,,41.4512214,12.6281723
1119,11119,Villa Azzurra,,Riolo Terme,,48025,,,,,,,44.2796434,11.7288552
1120,11120,Villa Azzurra - Hospice Poliambulatorio,,Terracina,Lazio,04019,,+39 0773 7971,,,,,41.2860504,13.2561877
1121,11121,Villa Bianca - Multimedica,Via Fratelli Bandiera 3,Limbiate,Lombardia,20812,,,,,,,45.6049988,9.1165109
1122,11122,Villa Chiarugi,Via Giuseppe Atzori 283,Nocera Inferiore,Campania,84014,,,,,,,40.741464,14.6339483
1123,11123,Villa Cristina,,Torino,Piemonte,10151,,,,,,,45.1081174,7.6147916
1124,11124,Villa Donatello,,Firenze,Toscana,50137,,,,,,,43.7787343,11.2671285
1125,11125,Villa Donatello,,Sesto Fiorentino,Toscana,50019,,,,,No,,43.8249381,11.2230513
1126,11126,Villa Esther,Via Due Principati 169,Avellino,Campania,83100,,+39 0825 772111,,,,,40.9063469,14.7988575
1127,11127,Villa Laura,,Bologna,,40141,,,,,,,44.4793767,11.3850252
1128,11128,Villa Letizia,Via Amiternina nan,L'Aquila,,67100,,,,,,,42.3762786,13.2953683
1129,11129,Villa Margherita,,,Veneto,,,,,,,,45.5124688,11.5444616
1130,11130,Villa Maria,,Mirabella Eclano,Campania,83036,,,,,,,41.049247,15.0269502
1131,11131,Villa Maria Pia,,Torino,Piemonte,10132,,,,,,,45.0697513,7.7433978
1132,11132,Villa Monna Tessa,,Firenze,Toscana,50127,,,,,,,43.8070752,11.2509947
1133,11133,Villa Paola,Piazzale Madonna del Piano 1,Capranica,Lazio,01012,,,,,,,42.2588571,12.1720946
1134,11134,Villa Rosa,,Modena,,41121,,,,,No,,44.63098,10.9186198
1135,11135,Villa Santa Croce,Corso Francia 10,Cuneo,Piemonte,12100,,,,,,,44.3765712,7.5313379
1136,11136,Villa Serena,,Bologna,,40141,,,,,,,44.4499877,11.3601102
1137,11137,Villa Serena,,Bologna,,40141,,,,,,,44.4495533,11.3602554
1138,11138,Villa Stuart,,Roma,Lazio,00195,,,,,,,41.9278357,12.4502706
1139,11139,Villa Verde,,Fermo,Marche,63900,,,,,,,43.1585959,13.7142393
1140,11140,Villa Von Siebenthal,,Ariccia,Lazio,00072,,,,,No,,41.7140686,12.690633
1141,11141,Villa dei Fiori,Corso Italia 157,Acerra,Campania,80011,,+39 081 3190111,,,Yes,,40.9366081,14.3670631
1142,11142,Villa dei fiori,,Mugnano di Napoli,Campania,80018,,,,,,,40.9110302,14.1959801
1143,11143,Villaggio Amico,,Gerenzano,Lombardia,21040,,,,,No,,45.6444551,9.0008821
1144,11144,Ville di Nozzano,,Lucca,Toscana,55100,,,,,,,43.8439225,10.4213397
1145,11145,Vito Fazzi,,Lecce,Puglia,73100,,,,,Yes,,40.3314237,18.1581021
1146,11146,ex Ospedale,,,Sicilia,,,,,,,,37.5064134,13.0895463
1147,11147,ex ospedale civile - former civil hospital,,Chieti,,66100,,,,,,,42.3518327,14.173538
1148,11148,obitorio,,Avezzano,,67051,,,,,,,42.0537471,13.4282995
1149,11149,ospedale C. Mira,,Casorate Primo,Lombardia,27022,,,,,,,45.3087368,9.0129204
1150,11150,presidio ospedaliero Fiorenzo Jaia,Via Edmondo De Amicis 15,Conversano,Puglia,70014,,,,,,,40.9656026,17.1100125
1151,11151,punto salute,,Lavello,Basilicata,85024,,,,,No,,41.0442627,15.7831803
1152,11152,A.S.L.,,Cava de' Tirreni,Campania,84013,,,,,,,40.7020741,14.7007395
1153,11153,A.S.L. RMB,Via della Tenuta di Torrenova 138 nan,Roma,Lazio,00133,,,,,,,41.8587992,12.6206651
1154,11154,ASL,,Milano,Lombardia,20146,,,,,,,45.4604519,9.1376305
1155,11155,ASL,,Altamura,Puglia,70022,,,,,,,40.8188389,16.5593175
1156,11156,ASL,,Roma,Lazio,00198,,,,,,,41.9283584,12.5235667
1157,11157,ASL,,Accadia,Puglia,71021,,,,,,,41.1587615,15.325762
1158,11158,ASL (ex Ospedale Psichiatrico),,,Sicilia,,,,,,,,38.1105097,13.3396986
1159,11159,ASL - Distretto Socio Sanitario Isola Bergamasca,Via Giovanni Battista Caironi 7,Ponte San Pietro,Lombardia,24036,,+39 035 603319,,,,,45.6973019,9.5878808
1160,11160,ASL 2,,Savona,Liguria,17100,,,,,,,44.3040556,8.4727946
1161,11161,ASL 5 - Poliambulatorio,Via Rio Mogoro nan,,Sardegna,,,,,,,,39.7221258,8.6407608
1162,11162,ASL 8 Distretto di Arezzo,,Arezzo,Toscana,52100,,,,,,,43.4603715,11.8837015
1163,11163,ASL 8 Distretto di Arezzo,,Arezzo,Toscana,52100,,,,,,,43.4602966,11.8838741
1164,11164,ASL Bassa Friulana,,Cervignano del Friuli,Friuli-venezia Giulia,33052,,,,,,,45.8206412,13.3412021
1165,11165,ASL Calimera,,Calimera,Puglia,73021,,,,,,,40.2546213,18.2766418
1166,11166,ASL Cassina de' Pecchi,,Cassina de' Pecchi,Lombardia,20060,,,,,,,45.5202872,9.3581824
1167,11167,ASL Foggia,,Foggia,Puglia,71121,,,,,,,41.4448235,15.5603335
1168,11168,ASL Lecce,,Lecce,Puglia,73100,,,,,,,40.347294,18.1780045
1169,11169,ASL RME,,Roma,Lazio,00168,,,,,,,41.9206517,12.4150526
1170,11170,ASL RME - Dipartimento salute mentale,,Roma,Lazio,00136,,,,,,,41.9148504,12.4271107
1171,11171,ASL Roma B,,Roma,Lazio,00181,,,,,,,41.8635738,12.5463981
1172,11172,ASL Roma B Cartagine,Via Cartagine 85,Roma,Lazio,00181,,,,,,,41.8597672,12.5510157
1173,11173,ASL Tricase,,Tricase,Puglia,73039,,,,,,,39.9388047,18.3543897
1174,11174,ASL di Sanluri,,,Sardegna,,,,,,,,39.5566612,8.9002646
1175,11175,ASL19 - Ambulatori,,San Damiano d'Asti,Piemonte,14015,,,,,,,44.8349446,8.0642209
1176,11176,ASS1 - Distretto 1 - Sede di Aurisina,nan 108/D,Duino-Aurisina,Friuli-venezia Giulia,34011,,+39 040 3997920,,,,,45.7506902,13.6709119
1177,11177,ASUR 3 - Ambulatorio di terapia fisica,,Fano,Marche,61032,,,,,,,43.836251,13.0285192
1178,11178,ATS Montagna ( ASL ),,Sondrio,Lombardia,23100,,,,,,,46.168284,9.8742422
1179,11179,Abulatorio di Lari,Via XXV Luglio nan,Casciana Terme Lari,Toscana,56035,,,,,,,43.5650595,10.5912273
1180,11180,Alfa Analisi,,Poggiardo,Puglia,73037,,,,,,,40.0583908,18.372016
1181,11181,Ambulatori medici,,Castello d'Argile,,40050,,,,,No,,44.6825425,11.2962602
1182,11182,Ambulatorio,Via Camillo Benso conte di Cavour 2,Somma Lombardo,Lombardia,21019,,,,,,,45.683312,8.7130337
1183,11183,Ambulatorio,,,Sardegna,,,,,,,,39.9532641,8.6705564
1184,11184,Ambulatorio,,,Sardegna,,,,,,,,39.948456,8.6349559
1185,11185,Ambulatorio,,Luzzana,Lombardia,24069,,,,,,,45.7159946,9.8806111
1186,11186,Ambulatorio,,Mortegliano,Friuli-venezia Giulia,33050,,,,,,,45.9497374,13.1751152
1187,11187,"Ambulatorio ""Le Betulle""",,Appiano Gentile,Lombardia,22070,,,,,,,45.7282601,8.9961442
1188,11188,Ambulatorio Comunale,Via Gorizia 1,Liscate,Lombardia,20060,,,,,,,45.4688623,9.3869785
1189,11189,Ambulatorio Medico,,Induno Olona,Lombardia,21056,,,,,,,45.8439541,8.8231437
1190,11190,Ambulatorio Medico,P.zza Roma 2,Civitella Messer Raimondo,,66010,,,,,,,42.0885417,14.2160222
1191,11191,Ambulatorio Medico,,Azzanello,Lombardia,26010,,,,,,,45.3121556,9.9216718
1192,11192,Ambulatorio comunale,,,Sardegna,,,,,,,,39.9881745,8.7492262
1193,11193,Ambulatorio comunale,,Grignasco,Piemonte,28075,,,,,,,45.683573,8.3399192
1194,11194,Ambulatorio comunale,,,Sardegna,,,,,,,,39.9589471,8.7078408
