,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
902,10902,"Ospedale di Tradate ""Luigi Galmarini""",nan nan,Tradate,Lombardia,21049,,,,,,,45.7189205,8.9008932
903,10903,Ospedale di Tropea,nan nan,Tropea,Calabria,89861,,,,,,,38.6678239,15.8788292
904,10904,Ospedale di Vaio,nan nan,Fidenza,PR,43036,,,,,Yes,,44.847493,10.0397918
905,10905,Ospedale di Vallecamonica,nan nan,Esine,Lombardia,25040,,,,,,,45.9271024,10.2443638
906,10906,Ospedale di Vaprio d'Adda,nan nan,Vaprio d'Adda,Lombardia,20069,,,,,,,45.5742631,9.5274406
907,10907,Ospedale di Villa d'Agri,Viale S. Pio da Pietrelcina nan,Marsicovetere,Basilicata,85050,,+39 0975 312111,,,Yes,,40.3616592,15.8268645
908,10908,Ospedale di Vimercate,Via Santi Cosma e Damiano 10,Vimercate,Lombardia,20871,,,,,Yes,,45.6085456,9.3591507
909,10909,Ospedale e Casa di Riposo Nobile Paolo Richiedei,Via Paolo Richiedei 16,Gussago,Lombardia,25064,,+39 030 25281,,,,,45.5905943,10.151866
910,10910,Ospedale ex Mauriziano di Lanzo,Via Marchese della Rocca nan,Lanzo Torinese,Piemonte,10074,,,,,Yes,,45.2763814,7.4870118
911,10911,Ospedale generale di zona San Camillo,nan nan,Treviso,Veneto,31100,,,,,,,45.6746686,12.2507423
912,10912,Ospedale nuovo di Legnano,Via Giovanni Paolo II 3,Legnano,Lombardia,20025,,+39 0331 449111,,,Yes,,45.5828241,8.8877114
913,10913,Ospedale pediatrico Meyer,nan nan,Firenze,Toscana,50127,,,,,,,43.8095428,11.254233
914,10914,Ospedale provinciale Camillo de Lellis,Kennedy nan,Rieti,Lazio,02100,,+39 0746 2781,,,Yes,,42.4236829,12.9059537
915,10915,Ospedale unificato Broni-stradella,nan nan,Stradella,Lombardia,27049,,,,,Yes,,45.0769274,9.2846591
916,10916,Ospedale vecchio - Polo Sanitario territoriale,Viale Giovanni Amendola 8,Imola,BO,40026,,+39 0542 604111,,,No,,44.3538766,11.7055499
917,10917,Ospedale vecchio di Legnano,Via Cesare Candiani 2,Legnano,Lombardia,20025,,,,,No,,45.5939685,8.9318076
918,10918,Ospedale «Maria SS. Immacolata» - Guardiagrele,nan nan,Guardiagrele,CH,66016,,,,,Yes,,42.2006038,14.2180114
919,10919,Ospedale “Sant'Antonio Abate”,nan nan,Fivizzano,Toscana,54013,,,,,,,44.2397162,10.1317684
920,10920,Ospedaletto,nan nan,Siniscola,Sardegna,08029,,,,,,,40.5692013,9.6847245
921,10921,"Ospedali Riuniti ""Bianchi Melacrino Morelli""",nan nan,Reggio di Calabria,Calabria,89125,,,,,Yes,,38.1134609,15.6572473
922,10922,"Ospedali Riuniti Padova Sud ""Madre Teresa di Calcutta""",Via Albere nan,Este,Veneto,35042,,,,,Yes,,45.2059761,11.7206234
923,10923,Ospedali Riuniti Valdichiana Senese,nan nan,Montepulciano,Toscana,53045,,,,,,,43.1201979,11.8245699
924,10924,Ospedali Riuniti di Foggia,nan nan,Foggia,Puglia,71121,,,,,,,41.4563209,15.5214729
925,10925,Ospedali Riuniti di Foggia,nan nan,Foggia,Puglia,71121,,,,,,,41.4578975,15.5218918
926,10926,Ospedali Villa Sofia Cervello,nan nan,Palermo,Sicilia,90146,,,,,,,38.1546195,13.3380931
927,10927,P.O. Maresca,nan nan,Torre del Greco,Campania,80059,,,,,Yes,,40.8021304,14.3832747
928,10928,P.O. Maria Santissima Addolorata,Piazza Scuola medica Salernitana nan,Eboli,Campania,84025,,+39 0828 362111,,,,,40.6187637,15.0497676
929,10929,PAD.25 Rasori,nan nan,Parma,PR,43126,,,,,,,44.7985321,10.3096043
930,10930,Padiglione 17 - C.R.T.,nan nan,Varese,Lombardia,21100,,,,,,,45.7988646,8.8485579
931,10931,Padiglione Allende,nan nan,Forlì,FC,47122,,,,,,,44.2065345,12.0176261
932,10932,Palazzetto prelievi,Via Marcantonio Ducco nan,Brescia,Lombardia,25123,,,,,,,45.5546441,10.2305256
933,10933,Pediatra Panin,Viale della Scienza 26,Rovigo,Veneto,45100,,,,,,,45.0520492,11.7782803
934,10934,Piccole Figlie Hospital,nan nan,Parma,PR,43124,,,,,,,44.7895618,10.3192155
935,10935,Pio X,nan nan,Milano,Lombardia,20159,,,,,,,45.4953053,9.1888969
936,10936,Poli ambulatorio,nan nan,San Benedetto Po,Lombardia,46027,,,,,,,45.040413,10.9280022
937,10937,Poliambulatori - Asst Mantova,nan nan,Mantova,Lombardia,46100,,,,,,,45.1638259,10.7895818
938,10938,Poliambulatorio,Via Vittorio Veneto 74,Tarvisio,Friuli-Venezia Giulia,33018,,,,,,,46.5029351,13.5759034
939,10939,Poliambulatorio,nan nan,Pontebba,Friuli-Venezia Giulia,33016,,,,,,,46.506934,13.3024948
940,10940,Poliambulatorio,nan nan,Oristano,Sardegna,09170,,,,,,,39.8988813,8.5889864
941,10941,Poliambulatorio - Sede ASL,nan nan,Certosa di Pavia,Lombardia,27012,,,,,,,45.2544799,9.1289036
942,10942,Poliambulatorio ASL,Via IV Novembre 21,Pianezza,Piemonte,10044,,,,,,,45.1000691,7.5468308
943,10943,Poliambulatorio ASL,nan nan,Crotone,Calabria,88900,,,,,No,,39.078504,17.1318512
944,10944,Poliambulatorio Giovanni Paolo II,nan nan,San Giovanni Rotondo,Puglia,71013,,,,,,,41.7084175,15.7015104
945,10945,Poliambulatorio Le Forna,nan nan,Ponza,Lazio,04027,,,,,,,40.9097912,12.9568144
946,10946,Poliambulatorio Librino,nan nan,Catania,Sicilia,95121,,,,,,,37.4918528,15.0438644
947,10947,Poliambulatorio Morgagni (CUP),Viale Giovan Battista Morgagni 33,Firenze,Toscana,50127,,,,,No,,43.798522,11.2424177
948,10948,Poliambulatorio Orosei,nan nan,Orosei,Sardegna,08028,,+39 0784 999117,,,,,40.3775291,9.6922874
949,10949,Poliambulatorio Villa Iris,Via Cesare Pavese 12,Pianezza,Piemonte,10044,,+39 0119682282,,,,,45.1049554,7.5512279
950,10950,Poliambulatorio di Muro Lucano,Via San Biagio 116,Muro Lucano,Basilicata,85054,,,,,Yes,,40.7558918,15.4962892
951,10951,Poliambulatorio e Ospedale civile,Via Ospedale nan,Racconigi,Piemonte,12035,,,,,,,44.7663136,7.678212
952,10952,"Policlinico ""Giambattista Rossi""",Piazzale Ludovico Antonio Scuro 10,Verona,Veneto,37122,,,,,Yes,,45.4014269,10.9911928
953,10953,Policlinico (Nuove aule),nan nan,Palermo,Sicilia,90128,,,,,,,38.1030474,13.3608199
954,10954,Policlinico Casilino,Via Casilina 1049,Roma,Lazio,00185,,06 231881,,,Yes,,41.8679375,12.5904366
955,10955,Policlinico Città di Udine Polo 1,nan nan,Udine,Friuli-Venezia Giulia,33100,,,,,No,,46.0523989,13.2107345
956,10956,Policlinico Italia,nan nan,Roma,Lazio,00162,,,,,,,41.9161999,12.5231498
957,10957,Policlinico Madonna della consolazione,nan nan,Reggio di Calabria,Calabria,89125,,,,,,,38.114557,15.6621495
958,10958,Policlinico San Marco,nan nan,Venezia,Veneto,30171,,,,,,,45.4933209,12.2489336
959,10959,Policlinico San Pietro,nan nan,Ponte San Pietro,Lombardia,24036,,,,,,,45.6986843,9.5746017
960,10960,Policlinico Santa Maria alle Scotte,Viale Mario Bracci 16,Siena,Toscana,53100,,+39 0577 585111,,,Yes,,43.3430877,11.3274357
961,10961,Policlinico Sassarese,nan nan,Sassari,Sardegna,07100,,,,,Yes,,40.7211478,8.557756
962,10962,Policlinico Tor Vergata,nan nan,Roma,Lazio,00133,,,,,,,41.8587168,12.6318335
963,10963,Policlinico Universitario,nan nan,Monserrato,Sardegna,09042,,,,,No,,39.2709721,9.1271068
964,10964,Policlinico Universitario Agostino Gemelli,nan nan,Roma,Lazio,00136,,,,,Yes,,41.9286315,12.4305345
965,10965,Policlinico Universitario Campus Bio-Medico,nan nan,Roma,Lazio,00128,,,,,,,41.7700581,12.4728924
966,10966,Policlinico Universitario Gaetano Martino,nan nan,Messina,Sicilia,98123,,,,,Yes,,38.1636295,15.5380459
967,10967,Policlinico Universitario Umberto I,nan nan,Roma,Lazio,00162,,,,,Yes,,41.9042571,12.5111179
968,10968,Policlinico di Bari,nan nan,Bari,Puglia,70122,,,,,Yes,,41.1147406,16.8599782
969,10969,Policlinico di Modena,nan nan,Modena,MO,41121,,,,,Yes,,44.6323094,10.941391
970,10970,Policlinico di Monza,Via Carlo Amati 111,Monza,Lombardia,20900,,+39 039 28101,,,,,45.5826342,9.2932616
971,10971,Polo Emergenze Finale Emilia,Via per Modena 48b,Finale Emilia,MO,41034,,,,,ambulance_station,,44.8385585,11.2755539
972,10972,Polo Logistico di Protezione Civile,Via Cascina del Gallo 5,Bussoleno,Piemonte,10053,,,,,,,45.1408949,7.1340589
973,10973,Polo Sanitario di Medicina,nan nan,Medicina,BO,40059,,,,,No,,44.4743304,11.6354801
974,10974,Polo riabilitativo Istituto Gaetano Pini,nan nan,Milano,Lombardia,20127,,,,,,,45.507581,9.220464
975,10975,Posto di Primo Soccorso,nan nan,Ladispoli,Lazio,00055,,,,,,,41.9695459,12.0806217
976,10976,Presentazione,nan nan,Loano,Liguria,17025,,,,,,,44.1238168,8.2503191
977,10977,Presidio Integrato Ospedale Territorio San Marcello Pistoiese,nan nan,San Marcello Piteglio,Toscana,51028,,,,,,,44.0562808,10.7880441
978,10978,Presidio Marzio Marini,nan nan,Magliano Sabina,Lazio,02046,,,,,,,42.3712827,12.4917659
979,10979,Presidio Medico,nan nan,Lazise,Veneto,37017,,,,,Yes,,45.4583825,10.7132353
980,10980,"Presidio Ospedaliero ""A. Perrino""",nan nan,Brindisi,Puglia,72100,,,,,,,40.6232651,17.9131863
981,10981,"Presidio Ospedaliero ""De Gironcoli""",nan nan,Conegliano,Veneto,31015,,,,,,,45.8789576,12.2935481
982,10982,"Presidio Ospedaliero ""S.S. Salvatore"" Azienda U.S.L. n.3 Catania",nan nan,Paternò,Sicilia,95047,,,,,Yes,,37.5721967,14.8975916
983,10983,Presidio Ospedaliero Amiata Grossetana,nan nan,Castel del Piano,Toscana,58033,,,,,Yes,,42.8904947,11.5339417
984,10984,Presidio Ospedaliero Amiata Val d'Orcia,nan nan,Abbadia San Salvatore,Toscana,53021,,,,,Yes,,42.8833644,11.6744378
985,10985,Presidio Ospedaliero Angelo Bellini,Via Ospedale 3,Somma Lombardo,Lombardia,21019,,,,,,,45.6834215,8.7138414
986,10986,Presidio Ospedaliero Giovanni Paolo II,Via Senatore Arturo Perugini nan,Lamezia Terme,Calabria,88046,,+39 0968 2081,,,Yes,,38.9591661,16.3039505
987,10987,"Presidio Ospedaliero IRCCS San Matteo ""Ugo Dozzio""",nan nan,Belgioioso,Lombardia,27011,,,,,,,45.1567946,9.312936
988,10988,Presidio Ospedaliero Pausillipon,nan nan,Napoli,Campania,80123,,,,,,,40.8128557,14.2050691
989,10989,Presidio Ospedaliero San Bartolomeo,nan nan,Sarzana,Liguria,19038,,,,,,,44.1217676,9.9507958
990,10990,Presidio Ospedaliero San Giuseppe Albano,nan nan,Albano Laziale,Lazio,00041,,,,,,,41.7286474,12.645505
991,10991,Presidio Ospedaliero Sant'Antonio Abate,nan nan,Erice,Sicilia,91016,,,,,,,38.0283957,12.548845
992,10992,Presidio Ospedaliero Santa Maria dell'Olmo,nan nan,Cava de' Tirreni,Campania,84013,,,,,Yes,,40.6948689,14.7104304
993,10993,Presidio Ospedaliero Territoriale di Morbegno,Via Morelli 1,Morbegno,Lombardia,23017,,,,,ambulance_station,,46.132982,9.5728908
994,10994,Presidio Ospedaliero Valle d'Itria,nan nan,Martina Franca,Puglia,74015,,,,,Yes,,40.7058883,17.3429
995,10995,Presidio Ospedaliero dell'Immacolata,nan nan,Sapri,Campania,84073,,,,,Yes,,40.0698372,15.6172822
996,10996,Presidio Ospedaliero di Conegliano,nan nan,Conegliano,Veneto,31015,,+39 0438 663111,,,,,45.8823072,12.2910819
997,10997,Presidio Ospedaliero di Trebisacce,nan nan,Trebisacce,Calabria,87075,,,,,,,39.8739444,16.5352638
998,10998,Presidio Ospedaliero di Vittorio Veneto,nan nan,Vittorio Veneto,Veneto,31029,,,,,Yes,,45.9880067,12.3234597
999,10999,Presidio Ospedaliero di Vizzolo Predabissi,nan nan,Melegnano,Lombardia,20077,,,,,Yes,,45.3596521,9.3389365
1000,11000,Presidio San Giovanni Antica Sede,nan nan,Torino,Piemonte,10123,,,,,No,,45.0634687,7.688674
1001,11001,Presidio Sanitario Gradenigo,nan nan,Torino,Piemonte,10153,,+39 011 8151211,,,Yes,,45.0700057,7.7066787
1002,11002,Presidio Sanitario Gradenigo,nan nan,Torino,Piemonte,10153,,+39 011 8151211,,,,,45.0701604,7.7048089
1003,11003,Presidio Sanitario Raffaele Apicella,nan nan,Massa di Somma,Campania,80040,,,,,,,40.8520292,14.3730468
1004,11004,"Presidio Territoriale Assistenziale - ex ""Ospedale Civile""",Largo Cappuccini nan,Ceglie Messapica,Puglia,72013,,+039 0831 389111,,,,,40.6442294,17.5179497
1005,11005,Presidio ospedalieri G. Castelli,Via Fiume 18,Verbania,Piemonte,28922,,,,,Yes,,45.926418,8.5486233
1006,11006,Presidio ospedaliero Garibaldi Centro,nan nan,Catania,Sicilia,95124,,,,,,,37.5115665,15.0749765
1007,11007,Presidio ospedaliero Garibaldi Nesima,nan nan,Catania,Sicilia,95122,,,,,,,37.5119532,15.0410539
1008,11008,Presidio ospedaliero Gaspare Rodolico,nan nan,Catania,Sicilia,95125,,,,,,,37.5317235,15.0705603
1009,11009,Presidio ospedaliero Giuseppe Fogliani,nan nan,Milazzo,Sicilia,98057,,+39 090 9290111,,,Yes,,38.1895251,15.2514561
1010,11010,Presidio ospedaliero Istituto di Medicina Fisica e Riabilitazione “Gervasutta”,nan nan,Udine,Friuli-Venezia Giulia,33100,,,,,No,,46.0499552,13.2358798
1011,11011,Presidio ospedaliero Maria delle Grazie,nan nan,Cerreto Sannita,Campania,82032,,,,,,,41.2795126,14.5653971
1012,11012,Presidio ospedaliero San Marco,nan nan,Catania,Sicilia,95121,,,,,,,37.4810607,15.0429239
1013,11013,Presidio ospedaliero Santa Marta,nan nan,Catania,Sicilia,95124,,,,,,,37.504926,15.0815273
1014,11014,Presidio sanitario multifunzionale,nan nan,Boves,Piemonte,12012,,,,,,,44.3292197,7.5479178
1015,11015,Presidio sanitario “Vittorio Valletta”,nan nan,Torino,Piemonte,10135,,,,,No,,45.0158482,7.6320271
1016,11016,Presiodio Ospedaliero di Piove di Sacco,nan nan,Piove di Sacco,Veneto,35028,,,,,Yes,,45.2935594,12.0292001
1017,11017,Primo Soccorso e Farmacia,nan nan,San Benedetto Val di Sambro,BO,40048,,,,,,,44.1696828,11.21596
1018,11018,Principe di Piemonte,nan nan,Firenze,Toscana,50125,,,,,,,43.7488293,11.2441265
1019,11019,Pronto Soccorso,nan nan,Gorizia,Friuli-Venezia Giulia,34170,,,,,,,45.93608,13.6048536
1020,11020,Pronto Soccorso,nan nan,Ravenna,RA,48121,,+39 0544 285111,,,Yes,,44.4097814,12.1884387
1021,11021,Pronto Soccorso,nan nan,Paderno Dugnano,Lombardia,20037,,,,,Yes,,45.5728415,9.1569985
1022,11022,Pronto Soccorso,nan nan,Garbagnate Milanese,Lombardia,20024,,,,,Yes,,45.5835349,9.0939112
1023,11023,Pronto Soccorso,nan nan,Parma,PR,43126,,,,,Yes,,44.8003202,10.3064082
1024,11024,Pronto Soccorso,nan nan,Brescia,Lombardia,25123,,,,,Yes,,45.5584162,10.2298301
1025,11025,Pronto Soccorso,Via Nazionale Ponente nan,Argenta,FE,44011,,,,,Yes,,44.6121401,11.8354239
1026,11026,Pronto Soccorso Generale e Ortopedico,Via Pietro Albertoni nan,Bologna,BO,40138,,,,,Yes,,44.4899849,11.3616853
1027,11027,"Pronto Soccorso Ospedale ""San Giuseppe""",nan nan,Albano Laziale,Lazio,00041,,,,,,,41.7289708,12.6438501
1028,11028,Pronto Soccorso Ospedale Caorle,nan nan,Caorle,Veneto,30021,,,,,Yes,,45.6020673,12.8812733
1029,11029,Pronto Soccorso Ospedale Saint Charles,nan nan,Bordighera,Liguria,18012,,,,,Yes,,43.7836577,7.6482064
1030,11030,Pronto Soccorso Pediatrico Cavaliere del Lavoro Francesco Folonari,nan nan,Brescia,Lombardia,25123,,,,,Yes,,45.5559652,10.2306585
1031,11031,Pronto Soccorso Sabaudia,nan nan,Sabaudia,Lazio,04016,,,,,No,,41.3030562,13.0200845
1032,11032,Pronto Soccorso e Guardia Medica Turistica,nan nan,Lignano Sabbiadoro,Friuli-Venezia Giulia,33054,,,,,Yes,,45.6818793,13.1198693
1033,11033,Pronto soccorso,nan nan,Legnano,Lombardia,20025,,,,,Yes,,45.5809756,8.8862425
1034,11034,Pubblica Assistenza Crevalcore,Via Candia 385/c,Crevalcore,BO,40014,,,,,Yes,,44.71582,11.1498815
1035,11035,Pubblica Assistenza Fidenza,via Don Enrico Tincati 3,Fidenza,PR,43036,,052482943,,,,,44.8484973,10.0392559
1036,11036,Punto di Primo Soccorso (estivo),nan nan,Fiumicino,Lazio,00054,,,,,,,41.8582207,12.201444
1037,11037,R.S.A. Isabella d'Este - R.S.A. Luigi Bianchi,nan nan,Mantova,Lombardia,46100,,,,,,,45.1529816,10.7743208
1038,11038,R.S.A. Villa San Martino,nan nan,San Casciano in Val di Pesa,Toscana,50026,,,,,No,,43.6647634,11.171092
1039,11039,RSA,nan nan,Ripatransone,Marche,63065,,,,,,,42.9976634,13.759078
1040,11040,"RSA ""Angeli Custodi""",nan nan,Trento,Trentino-Alto Adige,38122,,,,,,,46.0698038,11.1302573
1041,11041,RSA Mons. Speranza,nan nan,Zogno,Lombardia,24019,,,,,No,,45.7938572,9.6662844
1042,11042,RSA Mons. Speranza,nan nan,Zogno,Lombardia,24019,,,,,No,,45.7935299,9.666448
1043,11043,RSA Residenza al Castello,nan nan,Alpignano,Piemonte,10091,,,,,No,,45.0972281,7.5288224
1044,11044,RSA San Francesco,nan nan,Bergamo,Lombardia,24121,,,,,,,45.6969853,9.6562258
1045,11045,Residenza Eremo dei Camaldolesi,Strada Eremo 81,Pecetto Torinese,Piemonte,10020,,,,,,,45.0381865,7.7381465
1046,11046,"Residenza Protetta Pra' Ellera, Comunità Terapeutica",Strada Pra' Ellera 17,Cairo Montenotte,Liguria,17014,,+39 019 500260,,,,,44.4065668,8.3065255
1047,11047,Residenza Sanitaria Teresiana,nan nan,Anzio,Lazio,00042,,,,,,,41.4531244,12.6245893
1048,11048,Residenza per Anziani Villa Speranza,nan nan,Sanremo,Liguria,18038,,,,,,,43.8241041,7.7862905
1049,11049,Ricovero RSA Noceti,nan nan,Savona,Liguria,17100,,,,,,,44.3468137,8.4363435
1050,11050,Romolo Hospital,nan nan,Rocca di Neto,Calabria,88821,,,,,No,,39.180431,16.9869285
1051,11051,Roncati,nan nan,Bologna,BO,40135,,,,,,,44.4943158,11.3300899
1052,11052,SALUS,nan nan,Trieste,Friuli-Venezia Giulia,34132,,,,,,,45.6518845,13.7860775
1053,11053,Salus,nan nan,Belluno,Veneto,32100,,,,,,,46.1478915,12.2179359
1054,11054,Salus D,nan nan,Monfalcone,Friuli-Venezia Giulia,34074,,,,,,,45.7966852,13.5265474
1055,11055,Salvator Mundi international Hospital,Viale delle Mura Gianicolensi 67,Roma,Lazio,00152,,+39  06 588961,,,,,41.8826272,12.4632412
1056,11056,San Camillo,nan nan,Forte dei Marmi,Toscana,55042,,,,,,,43.9720052,10.1589559
1057,11057,San Camillo,Circonvallazione Gianicolense 87,Roma,Lazio,00152,,,,,,,41.8668286,12.4543997
1058,11058,San Camillo,nan nan,Torino,Piemonte,10131,,,,,,,45.0574572,7.7054093
1059,11059,San Carlo Azienda Ospedaliera Regionale,nan nan,Potenza,Basilicata,85100,,,,,Yes,,40.6525965,15.8020523
1060,11060,San Carlo di Nancy,nan nan,Roma,Lazio,00165,,,,,,,41.8978263,12.4375059
1061,11061,San Dionigi Hospital,nan nan,Crotone,Calabria,88900,,,,,No,,39.053472,17.0860078
1062,11062,San Donato,nan nan,Arezzo,Toscana,52100,,,,,,,43.4617238,11.8650788
1063,11063,San Francesco di Paola,nan nan,Paola,Calabria,87027,,,,,Yes,,39.3544363,16.0393602
1064,11064,San Giovanni di Dio,nan nan,Fondi,Lazio,04022,,,,,Yes,,41.3612678,13.4157815
1065,11065,San Lorenzo,nan nan,Borgo Valsugana,Trentino-Alto Adige,38051,,,,,Yes,,46.0565546,11.463192
1066,11066,San Michele Hospital,nan nan,Aprilia,Lazio,04011,,,,,,,41.595148,12.6305209
1067,11067,San Pier Damiano Hospital,Via Portisano 1,Faenza,RA,48018,,+390546671111,,,No,,44.2861355,11.8662048
1068,11068,San Raffaele Flaminia - Residenza Sanitaria Assitenziale,Via del Labaro 121,Roma,Lazio,00188,,,,,,,41.9891092,12.4915529
1069,11069,San Raffaele Montecompatri,Via di S. Silvestro 67,Monte Compatri,Lazio,00077,,+39 06947811,,,,,41.8042611,12.7361484
1070,11070,Sanatorio,nan nan,Sarno,Campania,84087,,,,,,,40.8194328,14.6165812
1071,11071,Sanatorio - Casa di Cura Pineta del Carso,nan nan,Duino-Aurisina,Friuli-Venezia Giulia,34011,,+39 040 3784111,,,,,45.7518236,13.686344
1072,11072,Sanatorio Triestino,nan nan,Trieste,Friuli-Venezia Giulia,34132,,,,,,,45.6462527,13.7885315
1073,11073,Santa Chiara,Largo Medaglie d'Oro 9,Trento,Trentino-Alto Adige,38122,,,,,Yes,,46.0556549,11.1350972
1074,11074,Santa Maria della Misericordia,nan nan,Rovigo,Veneto,45100,,,,,,,45.0737472,11.8135424
1075,11075,Santa Maria della Pietà,nan nan,Nola,Campania,80035,,,,,,,40.9253177,14.5411477
1076,11076,Santa Maria delle Croci,Viale Vincenzo Randi 5,Ravenna,RA,48121,,+39 0544285111,,,Yes,,44.4087002,12.186518
1077,11077,Santa Maria di Misericordia,Via Martiri della Foce nan,Albenga,Liguria,17031,,,,,Yes,,44.0551295,8.1991541
1078,11078,Santissima Annunziata,nan nan,Taranto,Puglia,74121,,,,,Yes,,40.4643508,17.2471625
1079,11079,Santissima Annunziata,Via Giovanni Vicini 2,Cento,FE,44042,,+39 051 6838111,,,Yes,,44.7237009,11.2890005
1080,11080,Servizio continuità assistenziale,Via Grecale nan,Lampedusa e Linosa,Sicilia,92031,,+39 0922 970604,,,,,35.5067167,12.612302
1081,11081,Servizio continuità assistenziale (ex Guardia Medica),Via Rombo' 22,Camastra,Sicilia,92020,,+39 0922 950569,,,,,37.2539766,13.7926916
1082,11082,Servizio tossicodipendenze e alcologia,Via Calabria 19,Venezia,Veneto,30174,,,,,No,,45.4856065,12.2098113
1083,11083,Sistema Polimodulare di REMS Provvisorie,nan nan,Castiglione delle Stiviere,Lombardia,46043,,,,,,,45.4070087,10.5023184
1084,11084,Soccorso degli Alpini,Via degli Alpini 3,Mandello del Lario,Lombardia,23826,,,,,Yes,,45.9181919,9.3228105
1085,11085,Spedali Riuniti,nan nan,Livorno,Toscana,57124,,,,,Yes,,43.5489989,10.3245618
1086,11086,Struttura Medici di Base convenzionati,nan nan,Chiaravalle Centrale,Calabria,88064,,,,,,,38.6829138,16.4055989
1087,11087,Struttura polispecialistica Cittanova,Viale Merano nan,Cittanova,Calabria,89022,,0966613731,,,,,38.3565676,16.0782893
1088,11088,Studio Logopedico Ariel,Via San Paolo 23,Villanova d'Asti,Piemonte,14019,,,,,,,44.9430906,7.9404695
1089,11089,Studio dentistico,nan nan,San Nicandro Garganico,Puglia,71015,,,,,,,41.8331427,15.5740449
1090,11090,Terme di Firenze,nan nan,Impruneta,Toscana,50023,,,,,No,,43.685121,11.2141763
1091,11091,Terme di Sirmione Virgilio,nan nan,Sirmione,Lombardia,25019,,,,,,,45.4645785,10.6113409
1092,11092,Torre Medicine,nan nan,Parma,PR,43126,,,,,,,44.8001718,10.307103
1093,11093,U.S.L. n°7,nan nan,Poggibonsi,Toscana,53036,,,,,,,43.4712296,11.1508924
1094,11094,USL 5,nan nan,Pisa,Toscana,56125,,,,,No,,43.717704,10.4179507
1095,11095,Ufficio Igiene,nan nan,Andria,Puglia,76123,,,,,,,41.2261639,16.2953371
1096,11096,Umberto I,nan nan,Enna,Sicilia,94100,,,,,Yes,,37.5549919,14.3016995
1097,11097,Universita' degli studi di Verona-Dipartim. Scienze chirurgiche,Piazzale Ludovico Antonio Scuro 10,Verona,Veneto,37122,,,,,Yes,,45.4034833,10.9940596
1098,11098,Università SUN - Poliambulatorio,nan nan,Napoli,Campania,80139,,,,,,,40.8515927,14.2533399
1099,11099,Università SUN - Policlinico,nan nan,Napoli,Campania,80139,,,,,,,40.8512676,14.2526899
1100,11100,Università SUN - Policlinico,nan nan,Napoli,Campania,80139,,,,,,,40.8507599,14.2527877
1101,11101,Università SUN - Policlinico,nan nan,Napoli,Campania,80139,,,,,,,40.852828,14.2534104
1102,11102,Vecchio Ospedale Sant'Anna,nan nan,Como,Lombardia,22100,,,,,,,45.7917705,9.0867475
1103,11103,Villa Al Lago,nan nan,Mantova,Lombardia,46100,,,,,,,45.1565038,10.7702841
1104,11104,Villa Albani,nan nan,Anzio,Lazio,00042,,,,,,,41.4512214,12.6281723
1105,11105,Villa Azzurra,nan nan,Riolo Terme,RA,48025,,,,,,,44.2796434,11.7288552
1106,11106,Villa Azzurra - Hospice Poliambulatorio,nan nan,Terracina,Lazio,04019,,+39 0773 7971,,,,,41.2860504,13.2561877
1107,11107,Villa Bianca - Multimedica,Via Fratelli Bandiera 3,Limbiate,Lombardia,20812,,,,,,,45.6049988,9.1165109
1108,11108,Villa Chiarugi,Via Giuseppe Atzori 283,Nocera Inferiore,Campania,84014,,,,,,,40.741464,14.6339483
1109,11109,Villa Cristina,nan nan,Torino,Piemonte,10151,,,,,,,45.1081174,7.6147916
1110,11110,Villa Donatello,nan nan,Sesto Fiorentino,Toscana,50019,,,,,No,,43.8249381,11.2230513
1111,11111,Villa Donatello,nan nan,Firenze,Toscana,50137,,,,,,,43.7787343,11.2671285
1112,11112,Villa Laura,nan nan,Bologna,BO,40141,,,,,,,44.4793767,11.3850252
1113,11113,Villa Letizia,Via Amiternina nan,L'Aquila,AQ,67100,,,,,,,42.3762786,13.2953683
1114,11114,Villa Margherita,nan nan,Arcugnano,Veneto,36057,,,,,,,45.5124688,11.5444616
1115,11115,Villa Maria,nan nan,Mirabella Eclano,Campania,83036,,,,,,,41.049247,15.0269502
1116,11116,Villa Maria Pia,nan nan,Torino,Piemonte,10132,,,,,,,45.0697513,7.7433978
1117,11117,Villa Monna Tessa,nan nan,Firenze,Toscana,50127,,,,,,,43.8070752,11.2509947
1118,11118,Villa Paola,Piazzale Madonna del Piano 1,Capranica,Lazio,01012,,,,,,,42.2588571,12.1720946
1119,11119,Villa Rosa,nan nan,Modena,MO,41121,,,,,No,,44.63098,10.9186198
1120,11120,Villa Santa Croce,Corso Francia 10,Cuneo,Piemonte,12100,,,,,,,44.3765712,7.5313379
1121,11121,Villa Serena,nan nan,Jesi,Marche,60035,,,,,,,43.508213,13.1822588
1122,11122,Villa Serena,nan nan,Bologna,BO,40141,,,,,,,44.4499877,11.3601102
1123,11123,Villa Serena,nan nan,Bologna,BO,40141,,,,,,,44.4495533,11.3602554
1124,11124,Villa Stuart,nan nan,Roma,Lazio,00195,,,,,,,41.9278357,12.4502706
1125,11125,Villa Verde,nan nan,Fermo,Marche,63900,,,,,,,43.1585959,13.7142393
1126,11126,Villa Von Siebenthal,nan nan,Genzano di Roma,Lazio,00045,,,,,No,,41.7140686,12.690633
