FIPS_CODE,COUNTY_CODE,COUNTY,ST,STATE,FOOD_INSECURITY,SEVERE_HOUSING_COST_BURDEN,UNEMPLOYED,NO_VEHICLE_ACCESS,UNINSURED
359,359,Ariano Ferrarese,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
360,360,Ariccia,07,Lazio,0.15,0.15,0.1,0.15,0.1
361,361,Arielli,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
362,362,Arienzo,04,Campania,0.15,0.15,0.1,0.15,0.1
363,363,Arignano,12,Piemonte,0.15,0.15,0.1,0.15,0.1
364,364,Arino,20,Veneto,0.15,0.15,0.1,0.15,0.1
365,365,Arischia,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
366,366,Aritzo,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
367,367,Arizzano,12,Piemonte,0.15,0.15,0.1,0.15,0.1
368,368,Arlate,09,Lombardia,0.15,0.15,0.1,0.15,0.1
369,369,Arlesega,20,Veneto,0.15,0.15,0.1,0.15,0.1
370,370,Arluno,09,Lombardia,0.15,0.15,0.1,0.15,0.1
371,371,Armeno,12,Piemonte,0.15,0.15,0.1,0.15,0.1
372,372,Armento,02,Basilicata,0.15,0.15,0.1,0.15,0.1
373,373,Armetta,07,Lazio,0.15,0.15,0.1,0.15,0.1
374,374,Armo,,Liguria",0.15,0.15,0.1,0.15,0.1
375,375,Armungia,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
376,376,Arnad,,Autonoma Valle D'aosta,0.15,0.15,0.1,0.15,0.1
377,377,Arnara,07,Lazio,0.15,0.15,0.1,0.15,0.1
378,378,Arnasco,,Liguria",0.15,0.15,0.1,0.15,0.1
379,379,Arnesano,13,Puglia,0.15,0.15,0.1,0.15,0.1
380,380,Arola,12,Piemonte,0.15,0.15,0.1,0.15,0.1
381,381,Arona,12,Piemonte,0.15,0.15,0.1,0.15,0.1
382,382,Arosio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
383,383,Arpaia,04,Campania,0.15,0.15,0.1,0.15,0.1
384,384,Arpaise,04,Campania,0.15,0.15,0.1,0.15,0.1
385,385,Arpino,04,Campania,0.15,0.15,0.1,0.15,0.1
386,386,Arpino,07,Lazio,0.15,0.15,0.1,0.15,0.1
387,387,Arpuilles,,Autonoma Valle D'aosta,0.15,0.15,0.1,0.15,0.1
388,388,Arquata Scrivia,12,Piemonte,0.15,0.15,0.1,0.15,0.1
389,389,Arre,20,Veneto,0.15,0.15,0.1,0.15,0.1
390,390,Arrone,18,Umbria,0.15,0.15,0.1,0.15,0.1
391,391,Arsago Seprio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
392,392,Arsie,20,Veneto,0.15,0.15,0.1,0.15,0.1
393,393,Arsiero,20,Veneto,0.15,0.15,0.1,0.15,0.1
394,394,Arsita,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
395,395,Arsoli,07,Lazio,0.15,0.15,0.1,0.15,0.1
396,396,Arta Terme,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
397,397,Artegna,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
398,398,Arten,20,Veneto,0.15,0.15,0.1,0.15,0.1
399,399,Artena,07,Lazio,0.15,0.15,0.1,0.15,0.1
400,400,Artogne,09,Lombardia,0.15,0.15,0.1,0.15,0.1
401,401,Arvier,,Autonoma Valle D'aosta,0.15,0.15,0.1,0.15,0.1
402,402,Arzachena,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
403,403,Arzana,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
404,404,Arzano,04,Campania,0.15,0.15,0.1,0.15,0.1
405,405,Arzene,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
406,406,Arzercavalli,20,Veneto,0.15,0.15,0.1,0.15,0.1
407,407,Arzerello,20,Veneto,0.15,0.15,0.1,0.15,0.1
408,408,Arzergrande,20,Veneto,0.15,0.15,0.1,0.15,0.1
409,409,Arzignano,20,Veneto,0.15,0.15,0.1,0.15,0.1
410,410,Ascea,04,Campania,0.15,0.15,0.1,0.15,0.1
411,411,Asciano,16,Toscana,0.15,0.15,0.1,0.15,0.1
412,412,Ascoli Piceno,10,Marche,0.15,0.15,0.1,0.15,0.1
413,413,Ascoli Satriano,13,Puglia,0.15,0.15,0.1,0.15,0.1
414,414,Ascrea,07,Lazio,0.15,0.15,0.1,0.15,0.1
415,415,Asiago,20,Veneto,0.15,0.15,0.1,0.15,0.1
416,416,Asigliano Veneto,20,Veneto,0.15,0.15,0.1,0.15,0.1
417,417,Asigliano Vercellese,12,Piemonte,0.15,0.15,0.1,0.15,0.1
418,418,Asola,09,Lombardia,0.15,0.15,0.1,0.15,0.1
419,419,Asolo,20,Veneto,0.15,0.15,0.1,0.15,0.1
420,420,Asparetto,20,Veneto,0.15,0.15,0.1,0.15,0.1
421,421,Aspio,10,Marche,0.15,0.15,0.1,0.15,0.1
422,422,Assago,09,Lombardia,0.15,0.15,0.1,0.15,0.1
423,423,Assemini,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
424,424,Assisi,18,Umbria,0.15,0.15,0.1,0.15,0.1
425,425,Asso,09,Lombardia,0.15,0.15,0.1,0.15,0.1
426,426,Assolo,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
427,427,Assoro,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
428,428,Asti,12,Piemonte,0.15,0.15,0.1,0.15,0.1
429,429,Asuni,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
430,430,Ateleta,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
431,431,Atella,02,Basilicata,0.15,0.15,0.1,0.15,0.1
432,432,Atena Lucana,04,Campania,0.15,0.15,0.1,0.15,0.1
433,433,Atessa,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
434,434,Atina,07,Lazio,0.15,0.15,0.1,0.15,0.1
435,435,Atina Inferiore,07,Lazio,0.15,0.15,0.1,0.15,0.1
436,436,Atrani,04,Campania,0.15,0.15,0.1,0.15,0.1
437,437,Atri,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
438,438,Atripalda,04,Campania,0.15,0.15,0.1,0.15,0.1
439,439,Attigliano,18,Umbria,0.15,0.15,0.1,0.15,0.1
440,440,Attimis,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
441,441,Atzara,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
442,442,Auditore,10,Marche,0.15,0.15,0.1,0.15,0.1
443,443,Augusta,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
444,444,Auletta,04,Campania,0.15,0.15,0.1,0.15,0.1
445,445,Aulla,16,Toscana,0.15,0.15,0.1,0.15,0.1
446,446,Aurano,12,Piemonte,0.15,0.15,0.1,0.15,0.1
447,447,Aurelia,07,Lazio,0.15,0.15,0.1,0.15,0.1
448,448,Aurigo,,Liguria",0.15,0.15,0.1,0.15,0.1
449,449,Aurisina,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
450,450,Auronzo,20,Veneto,0.15,0.15,0.1,0.15,0.1
451,451,Ausonia,07,Lazio,0.15,0.15,0.1,0.15,0.1
452,452,Austis,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
453,453,Avane,16,Toscana,0.15,0.15,0.1,0.15,0.1
454,454,Avegno,,Liguria",0.15,0.15,0.1,0.15,0.1
455,455,Avelengo,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
456,456,Avella,04,Campania,0.15,0.15,0.1,0.15,0.1
457,457,Avellino,04,Campania,0.15,0.15,0.1,0.15,0.1
458,458,Averara,09,Lombardia,0.15,0.15,0.1,0.15,0.1
459,459,Aversa,04,Campania,0.15,0.15,0.1,0.15,0.1
460,460,Avetrana,13,Puglia,0.15,0.15,0.1,0.15,0.1
461,461,Avezzano,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
462,462,Aviano,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
463,463,Aviatico,09,Lombardia,0.15,0.15,0.1,0.15,0.1
464,464,Avigliana,12,Piemonte,0.15,0.15,0.1,0.15,0.1
465,465,Avigliano,02,Basilicata,0.15,0.15,0.1,0.15,0.1
466,466,Avigliano Umbro,18,Umbria,0.15,0.15,0.1,0.15,0.1
467,467,Avio,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
468,468,Avise,,Autonoma Valle D'aosta,0.15,0.15,0.1,0.15,0.1
469,469,Avola,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
470,470,Avolasca,12,Piemonte,0.15,0.15,0.1,0.15,0.1
471,471,Ayas,,Autonoma Valle D'aosta,0.15,0.15,0.1,0.15,0.1
472,472,Aymavilles,,Autonoma Valle D'aosta,0.15,0.15,0.1,0.15,0.1
473,473,Azeglio,12,Piemonte,0.15,0.15,0.1,0.15,0.1
474,474,Azzanello,09,Lombardia,0.15,0.15,0.1,0.15,0.1
475,475,Azzano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
476,476,Azzano Decimo,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
477,477,Azzano Mella,09,Lombardia,0.15,0.15,0.1,0.15,0.1
478,478,Azzano San Paolo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
479,479,Azzate,09,Lombardia,0.15,0.15,0.1,0.15,0.1
480,480,Azzio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
481,481,Azzone,09,Lombardia,0.15,0.15,0.1,0.15,0.1
482,482,Baccaiano,16,Toscana,0.15,0.15,0.1,0.15,0.1
483,483,Baceno,12,Piemonte,0.15,0.15,0.1,0.15,0.1
484,484,Bacoli,04,Campania,0.15,0.15,0.1,0.15,0.1
485,485,Bacu Abis,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
486,486,Badalasco,09,Lombardia,0.15,0.15,0.1,0.15,0.1
487,487,Badalucco,,Liguria",0.15,0.15,0.1,0.15,0.1
488,488,Badesi,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
489,489,Badesse,16,Toscana,0.15,0.15,0.1,0.15,0.1
490,490,Badetto,09,Lombardia,0.15,0.15,0.1,0.15,0.1
491,491,Badia,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
492,492,Badia,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
493,493,Badia A Elmi,16,Toscana,0.15,0.15,0.1,0.15,0.1
494,494,Badia Agnano,16,Toscana,0.15,0.15,0.1,0.15,0.1
495,495,Badia Calavena,20,Veneto,0.15,0.15,0.1,0.15,0.1
496,496,Badia Pavese,09,Lombardia,0.15,0.15,0.1,0.15,0.1
497,497,Badia Polesine,20,Veneto,0.15,0.15,0.1,0.15,0.1
498,498,Badia Prataglia,16,Toscana,0.15,0.15,0.1,0.15,0.1
499,499,Badia Tedalda,16,Toscana,0.15,0.15,0.1,0.15,0.1
500,500,Badile,09,Lombardia,0.15,0.15,0.1,0.15,0.1
501,501,Badoere,20,Veneto,0.15,0.15,0.1,0.15,0.1
502,502,Badolato,03,Calabria,0.15,0.15,0.1,0.15,0.1
503,503,Badolato Marina,03,Calabria,0.15,0.15,0.1,0.15,0.1
504,504,Bafia,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
505,505,Bagaladi,03,Calabria,0.15,0.15,0.1,0.15,0.1
506,506,Baganzola,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
507,507,Baggiovara,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
508,508,Bagheria,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
509,509,Bagnacavallo,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
510,510,Bagnara Calabra,03,Calabria,0.15,0.15,0.1,0.15,0.1
511,511,Bagnaria,09,Lombardia,0.15,0.15,0.1,0.15,0.1
512,512,Bagnaria Arsa,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
513,513,Bagnarola,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
514,514,Bagnarola,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
515,515,Bagnasco,12,Piemonte,0.15,0.15,0.1,0.15,0.1
516,516,Bagnatica,09,Lombardia,0.15,0.15,0.1,0.15,0.1
517,517,Bagno,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
518,518,Bagno Roselle,16,Toscana,0.15,0.15,0.1,0.15,0.1
519,519,Bagnoli,04,Campania,0.15,0.15,0.1,0.15,0.1
520,520,Bagnoli Irpino,04,Campania,0.15,0.15,0.1,0.15,0.1
521,521,Bagnolo,20,Veneto,0.15,0.15,0.1,0.15,0.1
522,522,Bagnolo,16,Toscana,0.15,0.15,0.1,0.15,0.1
523,523,Bagnolo Cremasco,09,Lombardia,0.15,0.15,0.1,0.15,0.1
524,524,Bagnolo Mella,09,Lombardia,0.15,0.15,0.1,0.15,0.1
525,525,Bagnolo Piemonte,12,Piemonte,0.15,0.15,0.1,0.15,0.1
526,526,Bagnolo San Vito,09,Lombardia,0.15,0.15,0.1,0.15,0.1
527,527,Bagnone,16,Toscana,0.15,0.15,0.1,0.15,0.1
528,528,Bagnoregio,07,Lazio,0.15,0.15,0.1,0.15,0.1
529,529,Bagolino,09,Lombardia,0.15,0.15,0.1,0.15,0.1
530,530,Baia,04,Campania,0.15,0.15,0.1,0.15,0.1
531,531,Baiano,04,Campania,0.15,0.15,0.1,0.15,0.1
532,532,Bairo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
533,533,Baiso,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
534,534,Bajardo,,Liguria",0.15,0.15,0.1,0.15,0.1
535,535,Balangero,12,Piemonte,0.15,0.15,0.1,0.15,0.1
536,536,Balbiano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
537,537,Baldissero Canavese,12,Piemonte,0.15,0.15,0.1,0.15,0.1
538,538,Baldissero Torinese,12,Piemonte,0.15,0.15,0.1,0.15,0.1
539,539,Balestrate,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
540,540,Balestrino,,Liguria",0.15,0.15,0.1,0.15,0.1
541,541,Ballabio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
542,542,Ballao,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
543,543,Ballo,20,Veneto,0.15,0.15,0.1,0.15,0.1
544,544,Balme,12,Piemonte,0.15,0.15,0.1,0.15,0.1
545,545,Balmuccia,12,Piemonte,0.15,0.15,0.1,0.15,0.1
546,546,Balocco,12,Piemonte,0.15,0.15,0.1,0.15,0.1
547,547,Balsorano,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
548,548,Balsorano Nuovo,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
549,549,Balvano,02,Basilicata,0.15,0.15,0.1,0.15,0.1
550,550,Balzo,10,Marche,0.15,0.15,0.1,0.15,0.1
551,551,Balzola,12,Piemonte,0.15,0.15,0.1,0.15,0.1
552,552,Banari,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
553,553,Bancali,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
554,554,Banchette,12,Piemonte,0.15,0.15,0.1,0.15,0.1
555,555,Bandito,12,Piemonte,0.15,0.15,0.1,0.15,0.1
556,556,Bannio,12,Piemonte,0.15,0.15,0.1,0.15,0.1
557,557,Banzano,04,Campania,0.15,0.15,0.1,0.15,0.1
558,558,Banzi,02,Basilicata,0.15,0.15,0.1,0.15,0.1
559,559,Baone,20,Veneto,0.15,0.15,0.1,0.15,0.1
560,560,Baraccone,12,Piemonte,0.15,0.15,0.1,0.15,0.1
561,561,Baradili,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
562,562,Baragazza,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
563,563,Baraggia,12,Piemonte,0.15,0.15,0.1,0.15,0.1
564,564,Baraggia,09,Lombardia,0.15,0.15,0.1,0.15,0.1
565,565,Baragiano,02,Basilicata,0.15,0.15,0.1,0.15,0.1
566,566,Baranello,11,Molise,0.15,0.15,0.1,0.15,0.1
567,567,Baranzate,09,Lombardia,0.15,0.15,0.1,0.15,0.1
568,568,Barasso,09,Lombardia,0.15,0.15,0.1,0.15,0.1
569,569,Baratili San Pietro,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
570,570,Baratte,12,Piemonte,0.15,0.15,0.1,0.15,0.1
571,571,Barba,16,Toscana,0.15,0.15,0.1,0.15,0.1
572,572,Barbania,12,Piemonte,0.15,0.15,0.1,0.15,0.1
573,573,Barbara,10,Marche,0.15,0.15,0.1,0.15,0.1
574,574,Barbarano Romano,07,Lazio,0.15,0.15,0.1,0.15,0.1
575,575,Barbarano Vicentino,20,Veneto,0.15,0.15,0.1,0.15,0.1
576,576,Barbarasco,16,Toscana,0.15,0.15,0.1,0.15,0.1
577,577,Barbaresco,12,Piemonte,0.15,0.15,0.1,0.15,0.1
578,578,Barbariga,09,Lombardia,0.15,0.15,0.1,0.15,0.1
579,579,Barbasso,09,Lombardia,0.15,0.15,0.1,0.15,0.1
580,580,Barbata,09,Lombardia,0.15,0.15,0.1,0.15,0.1
581,581,Barbeano,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
582,582,Barberi,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
583,583,Barbianello,09,Lombardia,0.15,0.15,0.1,0.15,0.1
584,584,Barbiano,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
585,585,Barbiano,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
586,586,Barbisano,20,Veneto,0.15,0.15,0.1,0.15,0.1
587,587,Barbona,20,Veneto,0.15,0.15,0.1,0.15,0.1
588,588,Barbusi,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
589,589,Barchi,10,Marche,0.15,0.15,0.1,0.15,0.1
590,590,Barcis,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
591,591,Barco,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
592,592,Barco,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
593,593,Barco,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
594,594,Barcon,20,Veneto,0.15,0.15,0.1,0.15,0.1
595,595,Bard,,Autonoma Valle D'aosta,0.15,0.15,0.1,0.15,0.1
596,596,Bardello,09,Lombardia,0.15,0.15,0.1,0.15,0.1
597,597,Bardi,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
598,598,Bardineto,,Liguria",0.15,0.15,0.1,0.15,0.1
599,599,Bardolino,20,Veneto,0.15,0.15,0.1,0.15,0.1
600,600,Bardonecchia,12,Piemonte,0.15,0.15,0.1,0.15,0.1
601,601,Bareggio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
602,602,Barengo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
603,603,Baressa,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
604,604,Barete,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
605,605,Barga,16,Toscana,0.15,0.15,0.1,0.15,0.1
606,606,Bargagli,,Liguria",0.15,0.15,0.1,0.15,0.1
607,607,Bargano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
608,608,Barge,12,Piemonte,0.15,0.15,0.1,0.15,0.1
609,609,Barghe,09,Lombardia,0.15,0.15,0.1,0.15,0.1
610,610,Bari,13,Puglia,0.15,0.15,0.1,0.15,0.1
611,611,Bari Sardo,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
612,612,Bariano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
613,613,Baricella,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
614,614,Baricetta,20,Veneto,0.15,0.15,0.1,0.15,0.1
615,615,Barile,02,Basilicata,0.15,0.15,0.1,0.15,0.1
616,616,Barisciano,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
617,617,Barlassina,09,Lombardia,0.15,0.15,0.1,0.15,0.1
618,618,Barletta,13,Puglia,0.15,0.15,0.1,0.15,0.1
619,619,Barni,09,Lombardia,0.15,0.15,0.1,0.15,0.1
620,620,Barolo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
621,621,Barone,03,Calabria,0.15,0.15,0.1,0.15,0.1
622,622,Barone Canavese,12,Piemonte,0.15,0.15,0.1,0.15,0.1
623,623,Baronissi,04,Campania,0.15,0.15,0.1,0.15,0.1
624,624,Barra,04,Campania,0.15,0.15,0.1,0.15,0.1
625,625,Barrafranca,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
626,626,Barrali,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
627,627,Barrea,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
628,628,Barritteri,03,Calabria,0.15,0.15,0.1,0.15,0.1
629,629,Baruchella,20,Veneto,0.15,0.15,0.1,0.15,0.1
630,630,Barumini,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
631,631,Barzago,09,Lombardia,0.15,0.15,0.1,0.15,0.1
632,632,Barzana,09,Lombardia,0.15,0.15,0.1,0.15,0.1
633,633,Barzano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
634,634,Barzio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
635,635,Basaldella,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
636,636,Basaluzzo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
637,637,Bascape,09,Lombardia,0.15,0.15,0.1,0.15,0.1
638,638,Baschi,18,Umbria,0.15,0.15,0.1,0.15,0.1
639,639,Basciano,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
640,640,Basciano,07,Lazio,0.15,0.15,0.1,0.15,0.1
641,641,Baselice,04,Campania,0.15,0.15,0.1,0.15,0.1
642,642,Basella,09,Lombardia,0.15,0.15,0.1,0.15,0.1
643,643,Basiano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
644,644,Basiasco,09,Lombardia,0.15,0.15,0.1,0.15,0.1
645,645,Basico,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
646,646,Basiglio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
647,647,Basiliano,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
648,648,Basilicagoiano,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
649,649,Basilicanova,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
650,650,Basovizza,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
651,651,Bassa,16,Toscana,0.15,0.15,0.1,0.15,0.1
652,652,Bassano Bresciano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
653,653,Bassano Romano,07,Lazio,0.15,0.15,0.1,0.15,0.1
654,654,Bassiano,07,Lazio,0.15,0.15,0.1,0.15,0.1
655,655,Bassignana,12,Piemonte,0.15,0.15,0.1,0.15,0.1
656,656,Bastardo,18,Umbria,0.15,0.15,0.1,0.15,0.1
657,657,Bastia,,Liguria",0.15,0.15,0.1,0.15,0.1
658,658,Bastia,20,Veneto,0.15,0.15,0.1,0.15,0.1
659,659,Bastia Mondovi,12,Piemonte,0.15,0.15,0.1,0.15,0.1
660,660,Bastida Pancarana,09,Lombardia,0.15,0.15,0.1,0.15,0.1
661,661,Bastiglia,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
662,662,Batignano,16,Toscana,0.15,0.15,0.1,0.15,0.1
663,663,Battaglia Terme,20,Veneto,0.15,0.15,0.1,0.15,0.1
664,664,Battifollo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
665,665,Battipaglia,04,Campania,0.15,0.15,0.1,0.15,0.1
666,666,Battuda,09,Lombardia,0.15,0.15,0.1,0.15,0.1
667,667,Baucina,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
668,668,Bauladu,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
669,669,Baunei,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
670,670,Baura,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
671,671,Baveno,12,Piemonte,0.15,0.15,0.1,0.15,0.1
672,672,Bazzano,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
673,673,Bedero,09,Lombardia,0.15,0.15,0.1,0.15,0.1
674,674,Bedero Valcuvia,09,Lombardia,0.15,0.15,0.1,0.15,0.1
675,675,Bedizzano,16,Toscana,0.15,0.15,0.1,0.15,0.1
676,676,Bedizzole,09,Lombardia,0.15,0.15,0.1,0.15,0.1
677,677,Bedonia,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
678,678,Bedulita,09,Lombardia,0.15,0.15,0.1,0.15,0.1
679,679,Bee,12,Piemonte,0.15,0.15,0.1,0.15,0.1
680,680,Begliano,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
681,681,Beinasco,12,Piemonte,0.15,0.15,0.1,0.15,0.1
682,682,Beinette,12,Piemonte,0.15,0.15,0.1,0.15,0.1
683,683,Belcastro,03,Calabria,0.15,0.15,0.1,0.15,0.1
684,684,Belfiore,20,Veneto,0.15,0.15,0.1,0.15,0.1
685,685,Belforte,10,Marche,0.15,0.15,0.1,0.15,0.1
686,686,Belforte,09,Lombardia,0.15,0.15,0.1,0.15,0.1
687,687,Belforte Monferrato,12,Piemonte,0.15,0.15,0.1,0.15,0.1
688,688,Belgioioso,09,Lombardia,0.15,0.15,0.1,0.15,0.1
689,689,Belgirate,12,Piemonte,0.15,0.15,0.1,0.15,0.1
690,690,Bella,02,Basilicata,0.15,0.15,0.1,0.15,0.1
691,691,Bellagio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
692,692,Bellano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
693,693,Bellante,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
694,694,Bellante Stazione,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
695,695,Bellavista,16,Toscana,0.15,0.15,0.1,0.15,0.1
696,696,Bellavista,07,Lazio,0.15,0.15,0.1,0.15,0.1
697,697,Bellegra,07,Lazio,0.15,0.15,0.1,0.15,0.1
698,698,Bellinzago Lombardo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
699,699,Bellinzago Novarese,12,Piemonte,0.15,0.15,0.1,0.15,0.1
700,700,Bellizzi,04,Campania,0.15,0.15,0.1,0.15,0.1
701,701,Bellizzi Irpino,04,Campania,0.15,0.15,0.1,0.15,0.1
702,702,Bellocchi,10,Marche,0.15,0.15,0.1,0.15,0.1
703,703,Bellona,04,Campania,0.15,0.15,0.1,0.15,0.1
704,704,Bellosguardo,04,Campania,0.15,0.15,0.1,0.15,0.1
705,705,Belluno,20,Veneto,0.15,0.15,0.1,0.15,0.1
706,706,Bellusco,09,Lombardia,0.15,0.15,0.1,0.15,0.1
707,707,Belmonte Calabro,03,Calabria,0.15,0.15,0.1,0.15,0.1
708,708,Belmonte Castello,07,Lazio,0.15,0.15,0.1,0.15,0.1
709,709,Belmonte Mezzagno,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
710,710,Belmonte Piceno,10,Marche,0.15,0.15,0.1,0.15,0.1
711,711,Belpasso,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
712,712,Belsito,03,Calabria,0.15,0.15,0.1,0.15,0.1
713,713,Belvedere,20,Veneto,0.15,0.15,0.1,0.15,0.1
714,714,Belvedere,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
715,715,Belvedere,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
716,716,Belvedere Langhe,12,Piemonte,0.15,0.15,0.1,0.15,0.1
