,name,address,city,state,zip,phone,LAT,LON,hasSpecialties,ADDICTION MEDICINE,ADVANCED HEART FAILURE AND TRANSPLANT CARDIOLOGY,ALLERGY/IMMUNOLOGY,ANESTHESIOLOGY,ANESTHESIOLOGY ASSISTANT,AUDIOLOGIST,CARDIAC ELECTROPHYSIOLOGY,CARDIAC SURGERY,CARDIOVASCULAR DISEASE (CARDIOLOGY),CERTIFIED NURSE MIDWIFE,CERTIFIED REGISTERED NURSE ANESTHETIST,CHIROPRACTIC,CLINICAL NURSE SPECIALIST,CLINICAL PSYCHOLOGIST,CLINICAL SOCIAL WORKER,COLORECTAL SURGERY (PROCTOLOGY),CRITICAL CARE (INTENSIVISTS),DENTIST,DERMATOLOGY,DIAGNOSTIC RADIOLOGY,EMERGENCY MEDICINE,ENDOCRINOLOGY,FAMILY PRACTICE,GASTROENTEROLOGY,GENERAL PRACTICE,GENERAL SURGERY,GERIATRIC MEDICINE,GERIATRIC PSYCHIATRY,GYNECOLOGICAL ONCOLOGY,HAND SURGERY,HEMATOLOGY,HEMATOLOGY/ONCOLOGY,HEMATOPOIETIC CELL TRANSPLANTATION AND CELLULAR TH,HOSPICE/PALLIATIVE CARE,HOSPITALIST,INFECTIOUS DISEASE,INTERNAL MEDICINE,INTERVENTIONAL CARDIOLOGY,INTERVENTIONAL PAIN MANAGEMENT,INTERVENTIONAL RADIOLOGY,MAXILLOFACIAL SURGERY,MEDICAL ONCOLOGY,NEPHROLOGY,NEUROLOGY,NEUROPSYCHIATRY,NEUROSURGERY,NUCLEAR MEDICINE,NURSE PRACTITIONER,OBSTETRICS/GYNECOLOGY,OCCUPATIONAL THERAPY,OPHTHALMOLOGY,OPTOMETRY,ORAL SURGERY,ORTHOPEDIC SURGERY,OSTEOPATHIC MANIPULATIVE MEDICINE,OTOLARYNGOLOGY,PAIN MANAGEMENT,PATHOLOGY,PEDIATRIC MEDICINE,PERIPHERAL VASCULAR DISEASE,PHYSICAL MEDICINE AND REHABILITATION,PHYSICAL THERAPY,PHYSICIAN ASSISTANT,PLASTIC AND RECONSTRUCTIVE SURGERY,PODIATRY,PREVENTATIVE MEDICINE,PSYCHIATRY,PULMONARY DISEASE,RADIATION ONCOLOGY,REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,"RHEUMATOLOGY,",SLEEP MEDICINE,SPEECH LANGUAGE PATHOLOGIST,SPORTS MEDICINE,SURGICAL ONCOLOGY,THORACIC SURGERY,UNDEFINED PHYSICIAN TYPE (SPECIFY),"UROLOGY,",VASCULAR SURGERY,id
360,Instituto de Medicina de Cascais,Avenida Pedro Alvares Cabral 236,Sintra,Lisboa,2710-631,,38.6975726,-9.4335417,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30360
361,Instituto de Oftalmologia Doutor Gama Pinto,Travessa Larga 2,Lisboa,Lisboa,1050-115,,38.7224639,-9.1443175,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30361
362,Lar Residencial - A. Solid. Social Espadanedo,Rua do Souto 1,Cinfães,Viseu,4690-112,,41.0827253,-8.2024755,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30362
363,Maternidade Bissaya Barreto,Rua Augusta nan,Coimbra,Coimbra,3000-250,+351 239 800 100;+351 239 488 700,40.2117802,-8.4159213,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30363
364,Maternidade Doutor Alfredo da Costa,Rua Viriato nan,Lisboa,Lisboa,1050-115,+351 213 184 000,38.7331021,-9.1476072,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30364
365,Maternidade Doutor Daniel de Matos,Rua Miguel Torga nan,Coimbra,Coimbra,3000-250,+351 239 403 060,40.2073844,-8.4118908,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30365
366,Parque de Saúde de Lisboa,,Lisboa,Lisboa,1050-115,,38.7559312,-9.1486352,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30366
367,Patrocínio,,Évora,Évora,7000-749,,38.5678982,-7.9005561,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30367
368,Policlinica FISIOCINFÃES,,Cinfães,Viseu,4690-130,,41.0763409,-8.214071,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30368
369,Posto Médico,,Cinfães,Viseu,4690,,41.066871,-8.1545592,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30369
370,Posto Médico de Covão do Lobo,,Vagos,Aveiro,3840-124,,40.4407798,-8.6460032,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30370
371,Posto de Saúde da Gafanha da Boa Hora,,Vagos,Aveiro,3840-252,,40.540563,-8.7557756,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30371
372,Posto de Saúde do Corvo,,Corvo,,9980-039,,39.6726526,-31.1128005,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30372
373,SAMS,Rua Fialho de Almeida nan,Lisboa,Lisboa,1050-115,,38.7344588,-9.1577538,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30373
374,Santa Casa da Misericordia,,Silves,Faro,8300-152,,37.1903769,-8.4396818,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30374
375,Santa Casa da Misericórdia,,Vila Verde,Braga,4730-577,,41.6526004,-8.4351106,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30375
376,Santa Casa da Misericórdia de Arcos de Valdevez,,Arcos de Valdevez,Viana Do Castelo,4970-593,,41.8516089,-8.4256859,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30376
377,Santa Casa da Misericórdia de Covilhã - Centro de Diagnóstico,,Covilhã,Castelo Branco,6200-151,,40.2810103,-7.5068035,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30377
378,Santa Casa da Misericórdia de Santo Tirso,,Santo Tirso,Porto,4780-365,,41.3427448,-8.481547,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30378
379,Serviço de Urgência Básica (SUB),,Sintra,Lisboa,2725-179,21434 5535,38.7903245,-9.3520283,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30379
380,Soerad - Hospital Privado,,Torres Vedras,Lisboa,2560-270,,39.0949265,-9.255877,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30380
381,Terapia das dores,,Marinha Grande,Leiria,2430-237,,39.7425769,-8.9267805,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30381
382,Terra Quente,,Mirandela,Bragança,5370-265,,41.4811416,-7.1793714,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30382
383,Trofa Saúde Hospital Vila Real,Rua Baden-Powell 3,Vila Real,Vila Real,5000-471,+351 259 247000,41.2965716,-7.7362732,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30383
384,UCSP Lourinhã - Pólo Ribamar,,Lourinhã,Lisboa,2530-628,,39.202483,-9.3313623,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30384
385,USF de Gualtar,,Braga,Braga,4710-093,,41.568531,-8.3869981,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30385
386,Unidade Cuidados Continuados de Ribeira de Pena,,Ribeira de Pena,Vila Real,4870,,41.5248818,-7.7935669,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30386
387,Unidade Hospitalar de Chaves (Centro Hospitalar de Trás-os-Montes e Alto Douro),Avenida Doutor Francisco de Sá Carneiro nan,Chaves,Vila Real,5400,+351 276 300 900,41.7430211,-7.4770942,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30387
388,Unidade Saúde Familiar Pedrouços,,Maia,Porto,4425-712,,41.1959825,-8.5792862,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30388
389,Unidade de Cuidados Continuados,Rua da Escola nan,Viseu,Viseu,3510-105,,40.6140559,-8.0166922,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30389
390,Unidade de Cuidados Continuados,,Amarante,Porto,4600-088,,41.2738999,-8.0795594,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30390
391,Unidade de Cuidados Continuados,,Castro Marim,Faro,8950-029,,37.2834433,-7.4678385,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30391
392,Unidade de Cuidados de Saúde Personalizados de Adaúfe,,Braga,Braga,4700-442,,41.5859827,-8.4018721,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30392
393,Unidade de Saúde Familiar - Fénix,,Vila Real,Vila Real,5000-728,,41.2995608,-7.7245744,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30393
394,Unidade de Saúde Familiar Além D'Ouro (ACES Espinho/Gaia),,Vila Nova de Gaia,Porto,4415-915,,41.0335698,-8.5122434,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30394
395,Unidade de Saúde Familiar Descobertas,,Lisboa,Lisboa,1050-115,,38.6952468,-9.2209297,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30395
396,Unidade de Saúde Familiar da Junqueira,,Vila do Conde,Porto,4480-269,,41.3798273,-8.6849876,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30396
397,Unidade de Saúde da Ilha do Faial,Rua da Vista Alegre nan,Horta,,9900-038,,38.5415778,-28.627633,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30397
398,Unidade de Saúde do Carandá,,Braga,Braga,4700-442,,41.5467352,-8.4146584,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30398
399,Águas de Melgaço,,Melgaço,Viana Do Castelo,4960-330,,42.1059377,-8.282017,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30399
400,Centro de Imagiologia Médica de Fafe,,Fafe,Braga,4820-382,,41.4496631,-8.1711318,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30400
401,Centro de Reabilitação Profissional de Gaia,,Vila Nova de Gaia,Porto,4410-411,,41.06161,-8.6329593,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30401
402,Centro de Saude Figueiró (Santiago),,Amarante,Porto,4600-088,,41.3030667,-8.1618748,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30402
403,Centro de Saúde de Amoreira,Rua da Mina nan,Óbidos,Leiria,2510-425,,39.3425055,-9.2043999,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30403
404,Centro de Saúde de Esposende,,Esposende,Braga,4740,,41.5371415,-8.7809096,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30404
405,Centro de Saúde de Fafe,,Fafe,Braga,4820-382,,41.4466785,-8.1719375,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30405
406,Centro de Saúde de Pavia,,Mora,Évora,7490-426,,38.8938397,-8.0188676,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30406
407,Centro de Saúde do Turcifal,,Torres Vedras,Lisboa,2565-814,,39.0406146,-9.2663356,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30407
408,Clínica Dra. Paula Pereira,Rua Central da Vergada 224.0,Santa Maria da Feira,Aveiro,4535,+351 227449153,41.0080589,-8.5534476,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30408
409,Clínica da Saúde,,Braga,Braga,4700-262,,41.5596729,-8.446559,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30409
410,Consultório Dr. Pedro Ramos,,,,,,32.7329462,-17.1937624,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30410
411,Cosporacion Dermostetica,,Braga,Braga,4700-442,,41.5479778,-8.422255,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30411
412,Extensão de Saúde Alpedrinha (C. S. Fundão),,Fundão,Castelo Branco,6230-064,,40.0991232,-7.4666972,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30412
413,Extensão de Saúde de Fão,,Esposende,Braga,4740-325,,41.5098579,-8.7695754,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30413
414,Fresenius Medical Care,,Olhão,Faro,8700,,37.1158781,-7.649003,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30414
415,Posto Medicina da Galp,,Santiago do Cacém,Setúbal,7500,,38.0640908,-8.7738972,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30415
416,Posto Médco Foz do Sousa,,Gondomar,Porto,4515-200,,41.094437,-8.5017174,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30416
417,Tratamentos Termais,,Carrazeda de Ansiães,Bragança,5140-223,,41.2915681,-7.3738909,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30417
418,Unidade de Saùde Familiar das Taipas/ Ara de Trajano,,Guimarães,Braga,4805-080,,41.4839803,-8.3519991,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30418
419,Unidade de Saúde Familiar do Vale do Âncora,,Caminha,Viana Do Castelo,4910,,41.812059,-8.8565543,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30419
