,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
1065,VA1065,Live Well Medical Centre,160-8980 no 3 road,Richmond,BC,V6Y 2E8,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.148846,-123.136661
997,VA997,Khazamipour Medical Services,130-8120 cook road,Richmond,BC,V6Y 1T9,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.166534,-123.13489
1759,VA1759,Wellness First Medical Clinic,140-10111 no 3 road,Richmond,BC,V7A 1G3,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.14019,-123.1378
1414,VA1414,Richmond Central Medical Clinic,150-7997 westminster highway,Richmond,BC,V6X 1A4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.170249,-123.136592
647,VA647,Cook Road Medical Clinic,100-8171 cook road,Richmond,BC,V6Y 3T8,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.166673,-123.134096
1286,VA1286,Parker Place Medical Clinic,4380 no 3 road,Richmond,BC,V6X 3V7,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.18167,-123.1347
1768,VA1768,West Steveston Medical Clinic,3100-11666 steveston highway,Richmond,BC,V7A 5J3,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.132,-123.0961
1490,VA1490,Shelbourne Medical Clinic,150-3200 shelbourne street,Saanich,BC,V8P 5G8,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.448582,-123.333229
1697,VA1697,Uptown Medical Clinic,3460 saanich road,Saanich,BC,V8X 1W7,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.45517,-123.3744
645,VA645,Cook and Quadra Medical Clinic,3461 cook street,Saanich,BC,V8X 1B3,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.455102,-123.357643
1460,VA1460,Saanich Plaza Medical Clinic,3544 blanshard street,Saanich,BC,V8X 1W3,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.456348,-123.374168
1654,VA1654,Tillicum Medical Clinic,14-3170 tillicum road,Saanich,BC,V9A 7C5,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.45447,-123.3949
865,VA865,Gordon Head Medical Treatment Centre,103-1595 mckenzie avenue,Saanich,BC,V8N 1A4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.468573,-123.333124
524,VA524,Burnside Family Medical Clinic,101 burnside w,Saanich,BC,V9A 1B7,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.45081,-123.387382
1498,VA1498,Shuswap Providence Medical Clinic,2991 10 avenue sw,Salmon Arm,BC,V1E 3J9,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,50.694848,-119.318555
1465,VA1465,Salmon Arm Medical Clinic,581 hudson avenue ne,Salmon Arm,BC,V1E 4N8,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,50.703316,-119.278208
1163,VA1163,Mount Ida Medical Centre,200 trans canada highway sw,Salmon Arm,BC,V1E 1V4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,50.699561,-119.287604
1167,VA1167,Mount Seymour Medical Clinic,333 seymour boulevard,Seymour Creek 2,BC,V7J 2J4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.311582,-123.024409
1499,VA1499,Sicamous Medical Clinic,217 finlayson street,Sicamous,BC,V0E 2V0,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,50.836895,-118.98931
1494,VA1494,Shoreline Medical,2a-2379 bevan avenue,Sidney,BC,V8L 4M9,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.647652,-123.401503
1470,VA1470,Sandspit Medical Clinic,403 copper bay road,Skeena-Queen Charlotte E,BC,V0T 1T0,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,53.243312,-131.817065
1762,VA1762,West Coast Family Medical Clinic,6660 sooke road,Sooke,BC,V9Z 0A5,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.378844,-123.721171
1475,VA1475,Sea to Sky Walk in Clinic,103-40147 glenalder place,Squamish,BC,V8B 0G2,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.73649,-123.1339
1463,VA1463,Saik'Uz First Nation,716 patrick street,Stony Creek 1,BC,V0J 3A1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,53.941923,-124.102601
1598,VA1598,the Bridge Medical Clinic,2207f glenmore road,Strathcona D (Oyster Bay - Buttle Lake),BC,V9H 1E1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.869856,-125.129046
1567,VA1567,Summerland Health Centre,12815 atkinson rd,Summerland,BC,V0H 1Z0,,1-800-622-6232,VA Facility,Public Health Agency of Canada,No,5,49.601398,-119.668653
1436,VA1436,Rosedale Medical Associates,200-13009 rosedale avenue,Summerland,BC,V0H 1Z0,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.601216,-119.677714
1569,VA1569,Sun Peaks Community Health Centre,3115 creekside way,Sun Peaks Mountain,BC,V0E 5N0,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,50.88453,-119.8904
1723,VA1723,Veralife Health Centre,104-15122 72 avenue,Surrey,BC,V3S 2G2,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.133691,-122.801946
492,VA492,Boundary Park Medical Centre,115-6350 120 street,Surrey,BC,V3X 3K1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.118235,-122.890172
627,VA627,COLEBROOKВ MEDICAL CLINIC,107-15240 56 avenue,Surrey,BC,V3S 5K7,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.103543,-122.799043
500,VA500,Brickyard Medical Clinic,150-17475 56 avenue,Surrey,BC,V3S 2X6,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.10453,-122.7394
699,VA699,Denning Health Group,3110-10153 king george highway,Surrey,BC,V3T 2W1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.18544,-122.8474
886,VA886,Guildford Medical Clinic,14650 104 avenue,Surrey,BC,V3R 1M3,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.191481,-122.815324
1088,VA1088,Manchenda Medical Clinic,7550 king george boulevard,Surrey,BC,V3W 2T2,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.13988,-122.8432
783,VA783,First Canadian Medical Clinic,14888 104 avenue,Surrey,BC,V3R 1M4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.191351,-122.80976
1610,VA1610,the Clinic at Clayton Heights,103-7170 188 street,Surrey,BC,V4N 6R4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.132924,-122.701348
479,VA479,Beyond Health and Medical Centre,101-19211 fraser highway,Surrey,BC,V3S 7C9,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.11913,-122.6903
1672,VA1672,Triton Medical Clinic,102-12565 88 avenue,Surrey,BC,V3W 3J7,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.16434,-122.8753
619,VA619,Cloverhill Medical Clinic,111-18438 64 avenue,Surrey,BC,V3S 1E9,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.118604,-122.711505
617,VA617,Clover Care Medical Clinic,102-17770 56 avenue,Surrey,BC,V3S 1C7,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.10265,-122.7301
1026,VA1026,Kwantlen Medical Clinic,12818 72 avenue,Surrey,BC,V3W 2M9,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.13365,-122.867417
615,VA615,Clayton Heights Medical Clinic,204-18730 fraser highway,Surrey,BC,V3S 7Y4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.12821,-122.7067
613,VA613,Civic Family Health Centre,110-13588 88 avenue,Surrey,BC,V3W 3K8,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.162652,-122.846488
1310,VA1310,Peninsula Medical Clinic,15388 24 avenue,Surrey,BC,V4A 2J2,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.045582,-122.796387
1566,VA1566,Sullivan Medical Clinic,108-15325 56 avenue,Surrey,BC,V3S 0X9,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.104505,-122.798666
1269,VA1269,Panorama Village Medical Clinic,15157 56 avenue,Surrey,BC,V3S 9A5,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.10554,-122.8027
1201,VA1201,Newgen Medical Centre,104-6321 king george boulevard,Surrey,BC,V3X 1G1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.117601,-122.845853
931,VA931,Hilltop Medical Clinic,107-15331 16 avenue,Surrey,BC,V4A 0C1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.031121,-122.798056
1530,VA1530,South Surrey Medical Clinic,101-15850 26 avenue,Surrey,BC,V3Z 2N6,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.048561,-122.783332
553,VA553,Careplace Medical Centre,306-9014 152 street,Surrey,BC,V3R 4E7,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.16775,-122.7998
879,VA879,Green Cross Medical Clinic and Pharmacy,115-6363 168 street,Surrey,BC,V3S 3Y2,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.117839,-122.756821
923,VA923,Highroads Medical Clinics,2145 louie drive,Tsinstikeptum  9,BC,V4T 3E6,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.83911,-119.6125
1126,VA1126,Md Medical Centre,3020 louie drive,Tsinstikeptum  9,BC,V4T 3E1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.83547,-119.6209
1766,VA1766,West Kelowna Walk-in and Family Practice,105-2231 louie drive,Tsinstikeptum  9,BC,V4T 3K3,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.8375,-119.6156
1698,VA1698,Valemount Community Health Centre,1445 5 ave,Valemount,BC,V0E 2Z0,,1-800-622-6232,VA Facility,Public Health Agency of Canada,No,5,52.83174,-119.273927
1227,VA1227,Northern Health Authority,1445 5 avenue,Valemount,BC,V0E 2Z0,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,52.83176,-119.2739
1104,VA1104,Marine Gateway Medical Clinic,301-470 sw marine drive,Vancouver,BC,V5X 0C4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.210379,-123.11683
1093,VA1093,Maple Medical Clinic,103-2025 west broadway,Vancouver,BC,V6J 1Z6,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.263854,-123.151159
1358,VA1358,Qe Park Medical Clinic,4060 cambie street,Vancouver,BC,V5Z 2X8,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.249473,-123.115216
704,VA704,Doc-Side Medical,100-678 east hastings street,Vancouver,BC,V6A 2S5,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.28098,-123.0901
507,VA507,Broadway Station Medical Clinic,2516 commercial drive,Vancouver,BC,V5N 4C2,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.26194,-123.069626
406,VA406,Aquarius Medical Clinic,202-179 davie street,Vancouver,BC,V6Z 2Y1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.273776,-123.120741
1822,VA1822,Yyoung Medical Clinic and Pharmacy,1721 main street,Vancouver,BC,V5T 3B5,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.269917,-123.100793
1071,VA1071,Loyal Medical Clinic,112-1055 west georgia street,Vancouver,BC,V6E 3P1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.285409,-123.12195
784,VA784,Firstcare Medical Centre,2590 commercial drive,Vancouver,BC,V5N 4C2,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.261542,-123.069778
1140,VA1140,Mid-Main Community Health Centre,3998 main street,Vancouver,BC,V5V 3P2,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.249493,-123.100611
698,VA698,Denman Medical Centre,1175 denman street,Vancouver,BC,V6G 2N1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.287963,-123.141131
833,VA833,Georgia Medical Clinic,683 denman street,Vancouver,BC,V6G 2L3,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.292361,-123.134202
1513,VA1513,Simply Wellness,1818 kingsway,Vancouver,BC,V5N 2S7,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.246217,-123.067617
1514,VA1514,Sina Pharmacy and Health Centre,505 smithe street,Vancouver,BC,V6B 6H1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.279476,-123.11935
636,VA636,Commercial Drive Medical Clinic,1515 commercial drive,Vancouver,BC,V5L 3Y1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.271111,-123.069667
1485,VA1485,Seymour Health Centre,1530 west 7 avenue,Vancouver,BC,V6J 1S3,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.26514,-123.1405
877,VA877,Granville Medical Clinic,2578 granville street,Vancouver,BC,V6H 3G8,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.262912,-123.138565
549,VA549,Care Point Medical and Wellness Clinics,1623 commercial drive,Vancouver,BC,V5L 3Y3,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.270184,-123.069821
904,VA904,Hastings Sunrise Medical Clinic,102-2280 east hastings street,Vancouver,BC,V5L 1V4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.280892,-123.058284
1817,VA1817,Yaletown Medical Clinic,1296 pacific boulevard,Vancouver,BC,V6Z 2V1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.273447,-123.12342
993,VA993,Kerrisdale Medical Clinic,2077 west 42 avenue,Vancouver,BC,V6M 2B4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.233569,-123.154106
1262,VA1262,Pacific Medical Clinic,6176 fraser street,Vancouver,BC,V5W 3A1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.2286,-123.090632
1328,VA1328,Point Grey Medical Clinic,4448 west 10 avenue,Vancouver,BC,V6R 2H9,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.26383,-123.207511
1113,VA1113,Matters of Health Medical Clinic,5591 west boulevard,Vancouver,BC,V6M 3W6,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.235586,-123.155556
1613,VA1613,the Doctors' Office,101-777 west broadway,Vancouver,BC,V5Z 4J7,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.263577,-123.121538
1531,VA1531,South Vancouver Medical Clinic,350 marine drive se,Vancouver,BC,V5X 2S5,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.20884,-123.0993
675,VA675,Cross Roads Clinics,350-507 west broadway,Vancouver,BC,V5Z 1E6,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.263314,-123.115352
622,VA622,Coal Harbour Health Centre,622 bute street,Vancouver,BC,V6E 3M1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.288023,-123.123848
1691,VA1691,Ultima Medical Services,1055 dunsmuir street,Vancouver,BC,V7X 1L4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.2864911,-123.1213
1754,VA1754,Wave Medical Clinic,201-1160 burrard street,Vancouver,BC,V6Z 2E8,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.279513,-123.12848
988,VA988,Keefer Medical Clinic,118 keefer street,Vancouver,BC,V6A 1X4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.279292,-123.101951
1433,VA1433,Robson Medical Centre,238 robson street,Vancouver,BC,V6B 6A1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.278437,-123.115388
1692,VA1692,Una Medical Clinic,1027 west 15 avenue,Vancouver,BC,V6H 1R7,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.257857,-123.127501
1222,VA1222,North Okanagan Medical Clinic,5001 anderson way,Vernon,BC,V1T 9V1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,50.28442,-119.2721
1561,VA1561,Sterling Centre Clinic,101-3210 25 avenue,Vernon,BC,V1T 1P1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,50.260402,-119.275113
1360,VA1360,Quadra Village Medical Clinic,2631 quadra street,Victoria,BC,V8T 4E4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.438086,-123.358897
1731,VA1731,Victoria Mental Health Centre,2328 trent street,Victoria,BC,V8R 4Z3,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.43242,-123.323847
1047,VA1047,Lansdowne Treatment Centre,120-1641 hillside avenue,Victoria,BC,V8T 5G1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.445104,-123.334011
1818,VA1818,Yates and Quadra Integrated Health Centre,105-911 yates street,Victoria,BC,V8V 4X3,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.42563,-123.358744
770,VA770,Fairfield Medical Treatment Centre,302-1990 fort street,Victoria,BC,V8R 6V4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.432404,-123.322827
1162,VA1162,Moss Rock Medical Centre,1282 fairfield road,Victoria,BC,V8V 4W3,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.415738,-123.349207
996,VA996,Khatsahlano Medical Clinics,101a-230 cook street,Victoria,BC,V8V 3X3,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.413923,-123.356852
1231,VA1231,Oak Bay Medical Clinic,101-1640 oak bay avenue,Victoria,BC,V8R 1B2,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.426478,-123.334374
975,VA975,Jubilee Medical Clinic and Treatment Centre,1902 richmond road,Victoria,BC,V8R 4Y2,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.429847,-123.330528
962,VA962,James Bay Medical Treatment Centre,230 menzies street,Victoria,BC,V8V 2G7,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.415986,-123.373591
1662,VA1662,Towne Centre Medical Clinic,19-2475 dobbin road,West Kelowna,BC,V4T 2E9,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.82718,-119.6288
1775,VA1775,Westside Medical Associates,101-1135 stevens road,West Kelowna,BC,V1Z 2S8,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.86601,-119.563434
1769,VA1769,West Vancouver Beachside Medical,1405 bellevue avenue,West Vancouver,BC,V7T 1C3,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.32737,-123.15454
644,VA644,Continuum Medical Care,201-520 17 street,West Vancouver,BC,V7V 3S8,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.328644,-123.16017
1233,VA1233,Ocean Medical,1884 marine drive,West Vancouver,BC,V7V 1J6,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.328678,-123.163856
569,VA569,Caulfield Village Medical Clinic,220-5317 headland drive,West Vancouver,BC,V7W 3C5,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.35045,-123.2545
624,VA624,Coast Medical,110-4350 lorimer road,Whistler,BC,V0N 1B4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,50.12038,-122.956058
1661,VA1661,Town Plaza Medical Clinic,40-4314 main street,Whistler,BC,V0N 1B4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,50.117232,-122.955944
1783,VA1783,Whistler Medical Clinic,4380 lorimer road,Whistler,BC,V0N 1B4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,50.120463,-122.954906
489,VA489,Borland Medi-Clinic,452 borland street,Williams Lake,BC,V2G 1R7,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,52.130092,-122.139779
1924,VA1924,Lundar Health Centre – Nurse Practitioner Clinic,97 1 street s,Coldwell,MB,R0G 2S0,,1-800-622-6232,VA Facility,Province of Manitoba and Manitoba Health Authorities,No,5,50.6938986,-98.0386811
1990,VA1990,Sherridon Health Centre,1 Main Street,"Division No. 21, Unorganized",MB,R0B 1K0,,1-800-622-6232,VA Facility,Province of Manitoba and Manitoba Health Authorities,No,5,55.124244,-101.085324
