,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
1459,1459,Saanich Peninsula Hospital,2166 mount newton x rd,Central Saanich,BC,V8M 2B2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.5944724,-123.4105953
599,599,Chetwynd General Hospital and Health Centre,5500 hospital rd,Chetwynd,BC,V0C 1J0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,55.696217000000004,-121.644705
607,607,Chilliwack General Hospital,45600 menholm rd,Chilliwack,BC,V2P 1P7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.1669926,-121.96306799999999
714,714,Dr. Helmcken Memorial Hospital and Health Centre,640 park dr,Clearwater,BC,V0E 1N0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.6453419,-120.01818300000001
1544,1544,St. Joseph's General Hospital - Comox,2137 comox ave,Comox,BC,V9M 1P2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.674463700000004,-124.94156840000001
1430,1430,Riverview Hospital,2601 lougheed hwy,Coquitlam,BC,V3C 4J2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.2508389,-122.80617099999999
1219,1219,North Island Hospital Comox Valley,101 lerwick road,Courtenay,BC,V9N 0B9,,1-800-622-6232,Hospitals,Province of British Columbia,Yes,5,49.713417,-124.97038400000001
732,732,East Kootenay Regional Hospital,13 24 ave n,Cranbrook,BC,V1C 3H9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.512421999999994,-115.74999299999999
669,669,Creston Valley Hospital,312 15 ave,Creston,BC,V0B 1G0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.0987024,-116.50831029999999
687,687,Dawson Creek and District Hospital,11100 13 st,Dawson Creek,BC,V1G 3W8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,55.749633200000005,-120.2358095
693,693,Delta Hospital,5800 mountain view blvd,Delta,BC,V4K 3V6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.0856773,-123.06188359999999
750,750,Elk Valley Hospital,1501 5 ave,Fernie,BC,V0B 1M0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.5136918,-115.05603149999999
1564,1564,Stuart Lake Hospital,600 stuart dr e,Fort St. James,BC,V0J 1P0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.441405200000005,-124.242352
801,801,Fort St. John Hospital,9636 100 ave,Fort St. John,BC,V1J 1Y3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,56.25613829999999,-120.81633899999999
850,850,Golden and District General Hospital,835 9 ave s,Golden,BC,V0A 1H0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.296482700000006,-116.96660220000001
491,491,Boundary Hospital,7649 22 st,Grand Forks,BC,V0H 1H0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.0295499,-118.46823799999999
1687,1687,Ubc Hospital,2211 wesbrook mall,Greater Vancouver A,BC,V6T 2B5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.26315579999999,-123.2460022
1812,1812,Wrinch Memorial Hospital,2510 hwy 62,Hazelton,BC,V0J 1Y0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,55.259575600000005,-127.65125800000001
807,807,Fraser Canyon Hospital,1275 7 ave,Hope,BC,V0X 1L4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.3768382,-121.424275
952,952,Invermere and District Hospital/Columbia Valley,850 10 ave,Invermere,BC,V0A 1K0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.5067544,-116.03341200000001
1451,1451,Royal Inland Hospital,311 columbia st,Kamloops,BC,V2C 2T1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.6701949,-120.3345924
990,990,Kelowna General Hospital,2268 pandosy st,Kelowna,BC,V1Y 1T2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.8735931,-119.493866
1012,1012,Kitimat Hospital & Health Centre,920 lahakas blvd s,Kitimat,BC,V8C 2S3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.0504835,-128.6472372
1030,1030,Ladysmith Community Health Centre,1111 4 ave,Ladysmith,BC,V9G 1A1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.9957415,-123.82763440000001
1043,1043,Langley Memorial Hospital,22051 fraser hwy,Langley,BC,V3A 4H4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.0952999,-122.61207900000001
1056,1056,Lillooet District Hospital and Health Centre,951 murray st,Lillooet,BC,V0K 1V0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.690014,-121.93879059999999
1081,1081,Mackenzie and District Hospital and Health Centre,45 centennial dr,Mackenzie,BC,V0J 2C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,55.3375782,-123.10064799999999
1422,1422,Ridge Meadows Hospital,11666 laity st,Maple Ridge,BC,V2X 5A3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.2161889,-122.63008
1226,1226,Northern Haida Gwaii Hospital and Health Centre (North End),2520 harrison avenue,Masset,BC,V0T 1M0,,1-800-622-6232,Hospitals,Province of British Columbia,Yes,5,54.020576,-132.157074
1111,1111,Masset Hospital,1760 hodges,Masset,BC,V0T 1M0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.0204495,-132.157076
1118,1118,Mcbride and District Hospital,594 king st,McBride,BC,V0J 2E0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.30163979999999,-120.16082809999999
1207,1207,Nicola Valley Health Centre,3451 voght st,Merritt,BC,V1K 1C6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.121171999999994,-120.77262900000001
1157,1157,Mission Memorial Hospital,7324 hurd st,Mission,BC,V2V 3H5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.1351173,-122.3326872
413,413,Arrow Lakes Hospital,97 1 ave ne,Nakusp,BC,V0G 1R0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.2382819,-117.79597079999999
1186,1186,Nanaimo Regional General Hospital,1200 dufferin cres,Nanaimo,BC,V9S 2B7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.1849979,-123.96929499999999
1022,1022,Kootenay Lake Hospital,3 view st,Nelson,BC,V1L 2V1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.495024900000004,-117.2848169
1450,1450,Royal Columbian Hospital,330 east columbia st,New Westminster,BC,V3L 3W7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.2264136,-122.89163740000001
1369,1369,Queen’s Park & Fellburn Care Centres — Queen’s Park Care Centre,1 Main Street,New Westminster,BC,V3L 5E8,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,49.2069,-122.9111
595,595,Chemainus Health Care Centre,9909 esplanade st,North Cowichan,BC,V0R 1K1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.927226,-123.71591299999999
659,659,Cowichan District Hospital,3045 gibbins rd,North Cowichan,BC,V9L 1E5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.7850092,-123.72332309999999
1059,1059,Lions Gate Hospital,231 east 15 st,North Vancouver,BC,V7L 2L7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.32186420000001,-123.06837009999998
799,799,Fort Nelson General Hospital,5315 liard st,Northern Rockies,BC,V0C 1R0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,58.808958700000005,-122.70494
1528,1528,South Okanagan General Hospital,7139 362 ave,Oliver,BC,V0H 1T0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.1836817,-119.53956969999999
332,332,100 Mile District General Hospital,555 cedar ave,One Hundred Mile House,BC,V0K 2E0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.6376711,-121.2930534
1311,1311,Penticton Regional Hospital,550 carmi ave,Penticton,BC,V2A 3G6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.4812182,-119.577927
1763,1763,West Coast General Hospital,3949 port alberni hwy,Port Alberni,BC,V9Y 4S1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.2487383,-124.782044
1332,1332,Port Alice Health Centre,1090 marine dr,Port Alice,BC,V0N 2N0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.426008700000004,-127.4878351
1333,1333,Port Hardy Hospital,9120 granville st,Port Hardy,BC,V0N 2P0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.720011799999995,-127.502909
1334,1334,Port Mcneill and District Hospital,2750 kingcome place,Port McNeill,BC,V0N 2R0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.580646200000004,-127.0678577
725,725,Eagle Ridge Hospital,475 guildford way,Port Moody,BC,V3H 3W9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.285505,-122.82358
1338,1338,Powell River General Hospital,5000 joyce ave,Powell River,BC,V8A 5R3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.850826299999994,-124.518391
1345,1345,Prince George Regional Hospital,1475 edmonton st,Prince George,BC,V2M 1S2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.9113826,-122.76447579999999
1346,1346,Prince Rupert Regional Hospital,1305 summit ave,Prince Rupert,BC,V8J 2A6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.3044463,-130.331503
1347,1347,Princeton General Hospital,98 ridgewood,Princeton,BC,V0X 1W0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.454095200000005,-120.526738
893,893,Haida Gwaii Hospital and Health Centre (South End),3209 oceanview drive,Queen Charlotte,BC,V0T 1S0,,1-800-622-6232,Hospitals,Province of British Columbia,Yes,5,53.254868,-132.070526
1364,1364,Queen Charlotte Islands General Hospital,3209 third ave,Queen Charlotte,BC,V0T 1M0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.25464100000001,-132.072632
819,819,g.r. Baker Memorial Hospital,543 front st,Quesnel,BC,V2J 2K7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.9814079,-122.49955590000002
1366,1366,Queen Victoria Hospital and Health Centre,1200 newlands rd,Revelstoke,BC,V0E 2S0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.97680220000001,-118.19014009999998
1415,1415,Richmond Hospital,7000 westminster hwy,Richmond,BC,V6X 1A2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.1689707,-123.14657700000001
1363,1363,Queen Alexandra Centre for Children's Health,2400 arbutus rd,Saanich,BC,V8N 1V7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.471509999999995,-123.29954
1497,1497,Shuswap Lake General Hospital,601 10 th st ne,Salmon Arm,BC,V1E 4N6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.7045612,-119.2743811
1029,1029,Lady Minto Gulf Islands Hospital,135 crofton rd,Saltspring Island,BC,V8K 1T1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.861445200000006,-123.5085986
1547,1547,St. Mary's Hospital / Sechelt-Shishalh Hospital,5544 sunshine coast hwy,Sechelt (Part),BC,V0N 3A0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.4746186,-123.7496314
520,520,Bulkley Valley District Hospital,3950 8 ave,Smithers,BC,V0J 2N0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.78502099999999,-127.163422
1539,1539,Squamish General Hospital,38140 behrner dr,Squamish,BC,V0N 3G0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.697911,-123.141176
969,969,Jim Pattison Outpatient Care and Surgery Centre,9750 140 street,Surrey,BC,V3T 0G9,,1-800-622-6232,Hospitals,Province of British Columbia,Yes,5,49.179456,-122.833248
1582,1582,Surrey Memorial Hospital,13750 96 ave,Surrey,BC,V3V 1Z2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.1765946,-122.8417742
1149,1149,Mills Memorial Hospital,4720 haugland ave,Terrace,BC,V8G 2W7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.510203000000004,-128.596541
1656,1656,Tofino General Hospital,261 neill st,Tofino,BC,V0R 2Z0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.151404,-125.908799
1019,1019,Kootenay Boundary Regional Hospital,1200 hospital bench,Trail,BC,V1R 4M1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.103275,-117.701449
1350,1350,Providence Health Care - Holy Family Hospital,7801 argyle st,Vancouver,BC,V5P 3L6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.212701,-123.07308
504,504,British Columbia Children's Hospital,4480 oak st,Vancouver,BC,V6H 3V4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.244268,-123.125479
1573,1573,Sunny Hill Health Centre for Children,3644 slocan st,Vancouver,BC,V5M 3E8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.25197429999999,-123.0482504
446,446,Bc Women's Hospital and Health Centre,4500 oak street,Vancouver,BC,V6H 3N1,,1-800-622-6232,Hospitals,Province of British Columbia,Yes,5,49.243637,-123.12539299999999
794,794,Forensic Psychiatric Hospital (Forensic Psychiatric Services Commission),70 colony farm rd,Vancouver,BC,V3C 5X9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.263318,-123.11141699999999
1351,1351,Providence Health Care - Mount Saint Joseph Hospital,3080 prince edward st,Vancouver,BC,V5T 3N4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.258002000000005,-123.095299
817,817,g.f. Strong Rehabilitation Centre,4255 laurel st,Vancouver,BC,V5Z 2G9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.246789,-123.12541499999999
444,444,Bc Cancer Agency,1 Main Street,Vancouver,BC,V5Z 4E6,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,49.2500,-123.1000
1706,1706,Vancouver General Hospital,899 w 12 ave,Vancouver,BC,V5Z 1M9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.261616,-123.12391129999999
1708,1708,Vancouver General Hospital - Gordon and Leslie Diamond Health Care Centre,2775 laurel street,Vancouver,BC,V5Z 1M9,,1-800-622-6232,Hospitals,Province of British Columbia,Yes,5,49.261187,-123.12565500000001
1709,1709,Vancouver General Hospital - Health Centre,715 west 12 avenue,Vancouver,BC,V5Z 1N1,,1-800-622-6232,Hospitals,Province of British Columbia,Yes,5,49.26052,-123.12084899999999
1349,1349,St. Paul's Hospital,1081 burrard st,Vancouver,BC,V6Z 1Y6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.280516,-123.1281872
1543,1543,St. John Hospital,3255 hospital rd,Vanderhoof,BC,V0J 3A2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.0285333,-124.0107233
1724,1724,Vernon Jubilee Hospital,2101 s 32 st,Vernon,BC,V1T 5L2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.255646399999996,-119.270432
1452,1452,Royal Jubilee Hospital,1952 bay st,Victoria,BC,V8R 1J8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.432719,-123.3279135
866,866,Gorge Road Hospital,1 Main Street,Victoria,BC,V9A 1L2,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,48.4283,-123.3647
842,842,Glengarry Hospital,1780 fairfield rd,Victoria,BC,V8S 1G7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.415282899999994,-123.3318857
1729,1729,Victoria General Hospital - Victoria,1 hospital way,View Royal,BC,V8Z 6R5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.4665044,-123.4330644
1299,1299,Peace Arch Hospital,15521 russell ave,White Rock,BC,V4B 2R4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.029968,-122.792231
557,557,Cariboo Memorial Hospital and Health Centre,517 n sixth ave,Williams Lake,BC,V2G 2G8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.13747,-122.14372900000001
1827,1827,Altona Community Memorial Health Centre,240 5 ave ne,Altona,MB,R0G 0B0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.1074008,-97.5507187
1830,1830,Arborg and Districts Health Centre,233 st philips dr,Arborg,MB,R0C 0A0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,50.905138,-97.226298
1833,1833,Baldur Health Centre,531 elizabeth ave e,Argyle,MB,R0K 0B0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.384895799999995,-99.24073829999999
1834,1834,Beausejour District Hospital,151 1 st s,Beausejour,MB,R0E 0C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.0578759,-96.5199995
1843,1843,Boissevain Health Centre,305 mill road s,Boissevain-Morton,MB,R0K 0E0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,49.224216999999996,-100.059664
1846,1846,Brandon Regional Health Centre,150 mctavish ave e,Brandon,MB,R7A 2B3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.840231,-99.936897
1852,1852,Carberry Plain Health Centre,340 toronto st.,Carberry,MB,R0K 0H0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.871891,-99.356199
1853,1853,Carman Memorial Hospital,350 4 st sw,Carman,MB,R0G 0J0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.496953999999995,-98.008551
1854,1854,Davidson Memorial Health Centre,345 davidson st,Cartwright-Roblin,MB,R0K 0L0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.09505,-99.3411
1858,1858,Churchill Health Centre,162 la verendrye ave,Churchill,MB,R0B 0E0,,1-800-622-6232,Hospitals,Province of Manitoba and Manitoba Health Authorities,Yes,5,58.7716045,-94.17025550000001
1878,1878,Erickson Health Centre,60 queen elizabeth road,Clanwilliam-Erickson,MB,R0J 0P0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.496340999999994,-99.90902
1864,1864,Dauphin Regional Health Centre,625 3 st sw,Dauphin,MB,R7N 1R7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.1477443,-100.0609707
1867,1867,Deloraine Health Centre,109 kellett st,Deloraine-Winchester,MB,R0M 0M0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.1916925,-100.4983178
1862,1862,Cormorant Health Care Centre,1 Main Street,"Division No. 21, Unorganized",MB,R2K 3S8,,1-800-622-6232,Hospitals,Province of Manitoba and Manitoba Health Authorities,Yes,5,54.224805,-100.601709
1945,1945,Norway House Indian Hospital,1 general delivery,"Division No. 22, Unorganized",MB,R0B 1B0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.983996999999995,-97.832136
1885,1885,Flin Flon General Hospital,1 third ave and church st,Flin Flon (Part),MB,R8A 1N2,,1-800-622-6232,Hospitals,Province of Manitoba and Manitoba Health Authorities,Yes,5,54.764383499999994,-101.87662209999999
1888,1888,Gillam Hospital Inc.,115 gillam dr,Gillam,MB,R0B 0L0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,56.34667099999999,-94.708376
1912,1912,Johnson Memorial Hospital,120 6 avenue,Gimli,MB,R0C 1B0,,1-800-622-6232,Hospitals,Province of Manitoba and Manitoba Health Authorities,Yes,5,50.6279201,-96.99398769999999
1894,1894,Glenboro Health District Hospital,1 Main Street,Glenboro-South Cypress,MB,R0K 0X0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.559843,-99.287091
1899,1899,Grandview District Hospital,644 mill street,Grandview,MB,R0L 0Y0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,51.178923,-100.70023
1903,1903,Hartney Health Centre,1 Main Street,Grassland,MB,R0M 0X0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.484746,-100.526726
1999,1999,St. Claude Health Centre,33 roy st,Grey,MB,R0G 1Z0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.6537739,-98.3449207
1901,1901,Hamiota District Health Centre,177 birch ave e.,Hamiota,MB,R0M 0T0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.18213,-100.59
1973,1973,Roblin & District Health Centre,15 hospital st,Hillsburg-Roblin-Shell River,MB,R0L 1P0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.2270295,-101.36276240000001
1997,1997,St. Anthony’s General Hospital,1 Main Street,Kelsey,MB,R3T 2M3,,1-800-622-6232,Hospitals,Province of Manitoba and Manitoba Health Authorities,Yes,5,53.827585,-101.250896
